Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
256,2023-02-21 00:00:00+05:30,3.200000047683716,0.0,3.3499999046325684,3.200000047683716,3.25,55565,0.0,2023-02-21,3.534999978542328,0.21588251718344806,3.7508824957257763,3.31911746135888,3.966765012909224,3.103234944175432,-87.4074099191423,-108.34735716394802,-7322632,29389.751577503386,51141.17516597658,5.4304654043759575,25.14020943396804,3.25,3.299999952316284,3.1500000953674316,3.3999998569488525,3.1000001430511475,3.4499998092651367,3.000000238418579,-0.12673498378924725,-100.0,-0.2559700815453336,-0.2742742682117236,0.01830418666639,30.84172681449499,33.737430116732504,3.2799999713897705,3.534999978542328,4.414000005722046,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
257,2023-02-20 00:00:00+05:30,3.25,0.0,3.4000000953674316,3.200000047683716,3.4000000953674316,66451,0.0,2023-02-20,3.5649999737739564,0.20844032358532408,3.7734402973592807,3.356559650188632,3.9818806209446045,3.1481193266033083,-80.2180454554462,-102.7488228973378,-7267067,35696.817056425214,56579.03106309488,5.4355602773989755,25.865190381924165,3.2833333810170493,3.366666714350383,3.166666666666667,3.483333428700765,3.0833333333333335,3.5666667620340986,2.966666618982951,-0.1261013351340786,-92.30769795073684,-0.2557831121155201,-0.27885031487832107,0.023067202762800998,31.939109334251697,33.76478437509553,3.3299999713897703,3.5649999737739564,4.46800000667572,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
258,2023-02-17 00:00:00+05:30,3.299999952316284,0.0,3.4000000953674316,3.25,3.4000000953674316,38092,0.0,2023-02-17,3.5949999690055847,0.20384462404186285,3.7988445930474475,3.391155344963722,4.00268921708931,3.187310720921859,-71.89540879536712,-98.40863698317105,-7200616,20777.453590189612,61799.58456476229,5.441546996384892,25.40456898101901,3.3166666825612388,3.3833333651224775,3.233333269755046,3.4666667779286704,3.166666587193807,3.533333460489909,3.0833331743876142,-0.14435555861795557,-84.61539590147369,-0.25659247061735435,-0.2846171155690213,0.028024644951666955,33.03042094833792,33.79424280717879,3.3999999523162843,3.5949999690055847,4.517000002861023,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
259,2023-02-16 00:00:00+05:30,3.3499999046325684,0.0,3.3499999046325684,3.200000047683716,3.200000047683716,47450,0.0,2023-02-16,3.6274999737739564,0.20613932744633304,3.8336393012202894,3.4213606463276234,4.039778628666623,3.2152213188812904,-92.10528407180495,-98.82590405618416,-7162524,26273.9653658602,72055.11730840546,5.444914968046016,22.326078527101245,3.299999952316284,3.3999998569488525,3.25,3.4499998092651367,3.1500000953674316,3.549999713897705,3.1000001430511475,-0.1670926470932149,-76.92309385221053,-0.2586651677816496,-0.291623276806938,0.032958109025288396,34.11274667542645,34.00594792189235,3.4899999618530275,3.6274999737739564,4.568000001907349,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
260,2023-02-15 00:00:00+05:30,3.299999952316284,0.0,3.4000000953674316,3.299999952316284,3.4000000953674316,211995,0.0,2023-02-15,3.657499980926514,0.20728508525264824,3.864785066179162,3.4502148956738656,4.07207015143181,3.2429298104212174,-93.69369508693595,-93.46734317871265,-7209974,115633.63104726051,83500.40529404178,5.44902704567446,21.94662991271761,3.3333333333333335,3.366666714350383,3.2666665712992353,3.433333476384481,3.233333190282186,3.4666668574015302,3.166666428248088,-0.18951255526138377,-86.66667938232422,-0.2623239167613036,-0.2998628040632601,0.03753888730195648,32.04508212511078,33.89410853356634,3.55,3.657499980926514,4.615,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
261,2023-02-14 00:00:00+05:30,3.450000047683716,0.0,3.700000047683716,3.450000047683716,3.5999999046325684,113579,0.0,2023-02-14,3.6924999833106993,0.20279299973215026,3.8952929830428493,3.4897069835785492,4.098085982775,3.2869139838463988,-5.555524649438639,-73.76993490574476,-6997979,64768.188935920196,75467.09885573709,5.468040087524389,23.30230027436147,3.5333333810170493,3.616666714350383,3.366666714350383,3.7833333810170493,3.2833333810170493,3.866666714350383,3.116666714350383,-0.06207423596677947,-66.66666666666667,-0.25810938163953967,-0.3092475258887492,0.05113814424920954,35.11485411052074,34.10525709011756,3.5900000095367433,3.6924999833106993,4.672999997138977,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
262,2023-02-13 00:00:00+05:30,3.5999999046325684,0.0,3.8499999046325684,3.5999999046325684,3.8499999046325684,64875,0.0,2023-02-13,3.7149999856948854,0.19940702749132685,3.9144070131862123,3.5155929582035585,4.113814040677539,3.3161859307122317,62.605720093976444,-61.778399609953844,-6884400,38603.30354546151,78141.82633569131,5.477651238136397,24.858948527748552,3.683333237965902,3.7666665712992353,3.5166665712992353,3.933333237965902,3.433333237965902,4.016666571299235,3.2666665712992353,-0.07820915199641724,-46.66668574015299,-0.26357548801014197,-0.32203206195105155,0.058456573940909584,38.543400880003915,34.87589356729443,3.5699999809265135,3.7149999856948854,4.707999992370605,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
263,2023-02-10 00:00:00+05:30,3.75,0.0,3.799999952316284,3.5999999046325684,3.799999952316284,61014,0.0,2023-02-10,3.734999990463257,0.20717397664008774,3.9421739671033444,3.5278260138231694,4.149347943743432,3.3206520371830814,74.71262612852236,-60.49244061664465,-6819525,37818.59384903731,88026.45703324875,5.482773041814179,24.99033299153649,3.7166666189829507,3.833333333333333,3.633333285649617,3.9166666666666665,3.516666571299235,4.033333381017049,3.4333332379659014,-0.027555497452351908,-26.66667302449544,-0.28135290574458605,-0.3366462054362789,0.05529329969169283,42.38631021776602,36.320543984062766,3.5199999809265137,3.734999990463257,4.739999990463257,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
264,2023-02-09 00:00:00+05:30,3.6500000953674316,0.0,3.6500000953674316,3.5,3.6500000953674316,116152,0.0,2023-02-09,3.7474999904632567,0.21550126145788503,3.9630012519211415,3.531998729005372,4.178502513379026,3.3164974675474865,11.627936548040674,-71.10519485648226,-6880539,70075.173175428,100578.4228293016,5.487229782552724,20.04823741289877,3.6000000635782876,3.7000001271565752,3.5500000317891436,3.7500001589457193,3.449999968210856,3.850000222524007,3.399999936421712,-0.07562712660526866,-47.05882682932234,-0.31462320139162037,-0.3504695303592021,0.03584632896758172,38.59640859001189,37.57552870529018,3.45,3.7474999904632567,4.768999986648559,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
265,2023-02-08 00:00:00+05:30,3.5,0.0,3.5,3.3499999046325684,3.4000000953674316,245935,0.0,2023-02-08,3.774999976158142,0.23647632042536865,4.011476296583511,3.5385236557327735,4.247952617008879,3.302047335307405,-61.04253638758195,-84.20731230714959,-6996691,142276.44179552438,108204.23524277,5.496269774005143,23.87228219231936,3.449999968210856,3.5500000317891436,3.399999936421712,3.6000000635782876,3.2999998728434243,3.7000001271565752,3.2499998410542803,-0.1777070130173395,-66.66666666666667,-0.34260376806845505,-0.3594311126010975,0.016827344532642452,32.40289774691618,37.97122220629293,3.4299999713897704,3.774999976158142,4.797999982833862,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
266,2023-02-07 00:00:00+05:30,3.3499999046325684,0.0,3.450000047683716,3.200000047683716,3.3499999046325684,143446,0.0,2023-02-07,3.8199999809265135,0.2652704782370433,4.0852704591635565,3.55472950268947,4.3505409374006,3.2894590244524267,-126.5560176237437,-94.76095158419176,-7242626,79428.77209422934,99686.1836045814,5.517286535821576,19.11679302810205,3.3333333333333335,3.466666618982951,3.216666618982951,3.5833333333333335,3.0833333333333335,3.716666618982951,2.966666618982951,-0.1234359634791132,-83.33334657881205,-0.3584636695265724,-0.3636379487342581,0.005174279207685706,25.417424705328187,37.313707096561544,3.469999980926514,3.8199999809265135,4.830999984741211,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
267,2023-02-06 00:00:00+05:30,3.3499999046325684,0.0,3.5,3.25,3.5,382522,0.0,2023-02-06,3.862499976158142,0.2538518954642833,4.116351871622426,3.608648080693859,4.370203767086709,3.3547961852295756,-164.96600418575423,-95.9489513076167,-7099180,211809.68977196157,104750.53648216941,5.530677322781527,18.47822699698372,3.366666634877523,3.483333269755046,3.233333269755046,3.616666634877523,3.116666634877523,3.733333269755046,2.983333269755046,0.042951536962990734,-88.23530401738155,-0.3585651450386327,-0.3649315185361795,0.006366373497546818,25.417424705328187,36.22188590392449,3.55,3.862499976158142,4.869999990463257,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
268,2023-02-03 00:00:00+05:30,3.4000000953674316,0.0,3.5,3.4000000953674316,3.5,184057,0.0,2023-02-03,3.8949999809265137,0.22472203166875018,4.119722012595264,3.6702779492577635,4.344444044264014,3.4455559175890134,-193.74995638306027,-95.54209510737016,-6716658,103436.99137586828,77985.74815972138,5.5672085521668455,23.07830062219827,3.433333396911621,3.4666666984558105,3.366666793823242,3.5333333015441895,3.3333334922790527,3.566666603088379,3.266666889190674,,-100.0,-0.3532622592163679,-0.3665231119105662,0.0132608526941983,26.195467110142616,35.16785749747455,3.6300000190734862,3.8949999809265137,4.908999996185303,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
269,2023-02-02 00:00:00+05:30,3.549999952316284,0.0,3.75,3.549999952316284,3.75,144575,0.0,2023-02-02,3.934999966621399,0.20202916286367445,4.137029129485073,3.7329708037577243,4.3390582923487475,3.53094164089405,-136.59148116777286,-86.76351054261809,-6532601,84833.26064883744,71622.93735568464,5.58481956526432,21.99271510234759,3.616666634877523,3.6833333174387617,3.483333269755046,3.8166666825612388,3.416666587193807,3.8833333651224775,3.28333322207133,,-100.0,-0.3460447611645323,-0.36983832508411574,0.023793563919583427,28.63745012558907,34.41811410418011,3.709999990463257,3.934999966621399,4.940999994277954,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
270,2023-02-01 00:00:00+05:30,3.700000047683716,0.0,3.799999952316284,3.5999999046325684,3.75,68403,0.0,2023-02-01,3.9774999737739565,0.20613932014156175,4.183639293915518,3.771360653632395,4.38977861405708,3.565221333490833,-115.94204971755762,-84.70231922999994,-6388026,41833.23888969457,68320.35653239643,5.597891245481422,22.16984132212221,3.699999968210856,3.8000000317891436,3.5999999841054278,3.900000015894572,3.49999992052714,4.000000079472859,3.399999936421712,,-83.33330684237589,-0.34633378728003184,-0.37578671606401154,0.029452928783979704,31.3513105545604,34.044647474219026,3.7699999809265137,3.9774999737739565,4.970999999046326,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
271,2023-01-31 00:00:00+05:30,3.75,0.0,3.75,3.5999999046325684,3.75,89655,0.0,2023-01-31,4.022499966621399,0.23812589932677986,4.260625865948178,3.784374067294619,4.4987517652749585,3.546248167967839,-149.03847329480055,-88.81098531680124,-6319623,55571.27923977185,74942.13594307189,5.603677276575574,18.938242050250025,3.699999968210856,3.8000000317891436,3.649999936421712,3.8500000635782876,3.5499998728434243,3.9500001271565752,3.4999998410542803,,-84.21052103227684,-0.3562290833310615,-0.3831499482600065,0.026920864928944965,32.2987083719287,33.795373213761835,3.799999952316284,4.022499966621399,4.998000001907348,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
272,2023-01-30 00:00:00+05:30,3.75,0.0,3.799999952316284,3.6500000953674316,3.799999952316284,117749,0.0,2023-01-30,4.074999976158142,0.28585055732472137,4.360850533482863,3.7891494188334205,4.646701090807585,3.503298861508699,-152.13673374461123,-91.55795231873172,-6229968,72984.91505441855,79784.8501188969,5.611114002804361,37.977880870594,3.7333333492279053,3.816666603088379,3.6666667461395264,3.883333206176758,3.5833334922790527,3.9666664600372314,3.516666889190674,,-88.88890066264463,-0.36842488822555897,-0.38988016449224266,0.021455276266683698,32.29870837192871,33.19584555439572,3.809999942779541,4.074999976158142,5.024000005722046,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
273,2023-01-27 00:00:00+05:30,3.799999952316284,0.0,3.950000047683716,3.700000047683716,3.75,71328,0.0,2023-01-27,4.139999985694885,0.3489081232148252,4.48890810890971,3.79109186248006,4.837816232124536,3.442183739265235,-107.07069130749375,-91.0173687231479,-6112219,44801.05587664342,81484.83388501647,5.620972204877881,55.252973936180005,3.8166666825612388,3.9333333174387617,3.6833333174387617,4.066666682561239,3.5666666825612388,4.183333317438762,3.4333333174387617,,-88.23530731728935,-0.3784570189128238,-0.3952439835589136,0.016786964646089808,33.16279735948005,32.68492538519722,3.8299999237060547,4.139999985694885,5.050000009536743,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
274,2023-01-25 00:00:00+05:30,3.8499999046325684,0.0,3.950000047683716,3.700000047683716,3.950000047683716,81071,0.0,2023-01-25,4.214999997615815,0.4249149207530649,4.63991491836888,3.7900850768627494,5.064829839121945,3.3651701561096847,-107.40743880410633,-95.39783656070382,-6040891,51590.633459228855,90655.77838710972,5.626833946117263,54.31756816899869,3.8333333333333335,3.966666618982951,3.716666618982951,4.083333333333334,3.5833333333333335,4.216666618982951,3.466666618982951,,-82.35296097593404,-0.39049122670398795,-0.399440724720436,0.008949498016448065,34.00761865712879,32.26724631837799,3.859999942779541,4.214999997615815,5.075000014305115,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
275,2023-01-24 00:00:00+05:30,3.8499999046325684,0.0,3.9000000953674316,3.799999952316284,3.799999952316284,43405,0.0,2023-01-24,4.300000011920929,0.5096439162894342,4.809643928210363,3.790356095631495,5.319287844499797,3.2807121793420606,-99.09910905083058,-100.3830281639859,-5959820,27621.362081358664,100422.06461907993,5.633358751141713,54.63853467781336,3.849999984105428,3.9000000158945722,3.7999998728434248,3.9500001271565757,3.7499998410542807,4.00000015894572,3.6999997297922773,,-82.35296097593404,-0.404906363396492,-0.401678099224548,-0.0032282641719439953,34.00761865712879,31.817438092572676,3.8799999713897706,4.300000011920929,5.099000020027161,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
276,2023-01-23 00:00:00+05:30,3.799999952316284,0.0,3.950000047683716,3.799999952316284,3.8499999046325684,53863,0.0,2023-01-23,4.3975000262260435,0.5979076187619511,4.995407644987995,3.7995924074640923,5.593315263749946,3.201684788702141,-91.68809583987633,-107.46722746411501,-6003225,33831.30429401699,118622.24025351024,5.63687183348441,51.14036682213302,3.849999984105428,3.9000000158945722,3.7499999205271406,4.00000007947286,3.6999998887379966,4.050000111262004,3.599999825159709,,-88.23530731728935,-0.41722716168619023,-0.400871033181562,-0.016356128504628253,32.52549640396276,31.58035947945219,3.9099999904632567,4.3975000262260435,5.124000020027161,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
277,2023-01-20 00:00:00+05:30,3.8499999046325684,0.0,4.050000190734863,3.799999952316284,3.9000000953674316,145838,0.0,2023-01-20,4.490000033378601,0.6420773010238225,5.132077334402424,3.847922732354779,5.774154635426246,3.2058454313309563,-83.33332671059395,-111.23148888513475,-5949362,92805.99477528359,139819.97424338353,5.641373177350088,48.59112297111468,3.900000015894572,4.000000079472859,3.7499998410542803,4.1500002543131504,3.6499997774759927,4.2500003178914385,3.499999602635701,,-83.33334657881205,-0.4217556556822126,-0.39678200105540484,-0.024973654626807784,33.21825570972287,31.325044049937823,3.9300000190734865,4.490000033378601,5.155000019073486,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
278,2023-01-19 00:00:00+05:30,3.950000047683716,0.0,4.099999904632568,3.9000000953674316,4.099999904632568,184646,0.0,2023-01-19,4.560000038146972,0.6449398878732332,5.204939926020206,3.915060150273739,5.8498798138934385,3.270120262400506,-45.634904584913976,-112.26276444948111,-5803524,120553.99765467059,151573.4691104085,5.653338398754596,47.236320093899806,3.9833333492279053,4.066666603088379,3.866666793823242,4.183333158493042,3.7833335399627686,4.266666412353516,3.6666669845581055,,-77.27273022832911,-0.4260875007888423,-0.39053858739870284,-0.035548913390139436,34.586325233117236,31.050088971999273,3.9600000381469727,4.560000038146972,5.191000022888184,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
279,2023-01-18 00:00:00+05:30,3.950000047683716,0.0,4.099999904632568,3.8499999046325684,4.050000190734863,115553,0.0,2023-01-18,4.660000026226044,0.6982308901583802,5.358230916384424,3.9617691360676632,6.056461806542805,3.263538245909283,-61.662204446322384,-120.81131595121595,-5618878,75443.69274714941,159328.336974343,5.667865973497312,37.41543092042565,3.9666666189829507,4.083333333333333,3.833333333333333,4.21666661898295,3.7166666189829507,4.333333333333333,3.583333333333333,,-81.48148344377411,-0.4350262029184453,-0.3816513590511679,-0.053374843867277366,34.586325233117236,30.971340844603667,3.9700000286102295,4.660000026226044,5.222000021934509,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
280,2023-01-17 00:00:00+05:30,4.0,0.0,4.050000190734863,3.700000047683716,3.9000000953674316,177184,0.0,2023-01-17,4.790000033378601,0.7944876455127634,5.584487678891365,3.995512387865838,6.378975324404128,3.2010247423530744,-90.57965801433933,-133.37429658437506,-5503325,117146.44258778334,180299.49803114135,5.677084192297205,33.470696518035325,3.9166667461395264,4.133333444595337,3.7833333015441895,4.266666889190674,3.566666603088379,4.483333587646484,3.433333158493042,,-81.25000465661246,-0.4398791442371275,-0.3683076480843485,-0.07157149615277897,35.21152208212891,30.88653516894686,4.019999980926514,4.790000033378601,5.256000022888184,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
281,2023-01-16 00:00:00+05:30,3.9000000953674316,0.0,4.199999809265137,3.799999952316284,4.199999809265137,347863,0.0,2023-01-16,4.955000042915344,0.9493627345369943,5.904362777452339,4.00563730837835,6.8537255119893326,3.056274573841356,-83.95061150608876,-136.8288385312261,-5680509,224242.26287669147,196087.76189198083,5.690997939283953,30.73668002382601,3.9666666189829507,4.133333285649617,3.7333334287007647,4.366666475931803,3.566666762034098,4.53333314259847,3.333333571751912,,-94.73683417999123,-0.44435178192269387,-0.35041477404615373,-0.09393700787654014,32.96098970173662,30.601471158947422,4.1,4.955000042915344,5.290000019073486,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
282,2023-01-13 00:00:00+05:30,4.0,0.0,4.099999904632568,3.799999952316284,4.099999904632568,223684,0.0,2023-01-13,5.082500028610229,0.9712004757498927,6.053700504360122,4.111299552860337,7.024900980110015,3.140099077110444,-95.38459424201943,-145.09752169098945,-5332646,147890.2432714338,189049.13664580314,5.7206530911586135,35.23794482916858,3.9666666189829507,4.133333285649617,3.833333333333333,4.266666571299234,3.6666666666666665,4.433333237965901,3.533333381017049,,-90.90908893868948,-0.4334970352923291,-0.32693052207701867,-0.10656651321531041,34.05959655715152,30.479204316245106,4.159999942779541,5.082500028610229,5.324000015258789,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
283,2023-01-12 00:00:00+05:30,4.0,0.0,4.199999809265137,4.0,4.0,117912,0.0,2023-01-12,5.1975000381469725,0.972446107471768,6.1699461456187406,4.225053930675204,7.142392253090509,3.2526078232034363,-81.00083996923414,-143.0289643538757,-5108962,77958.3446496902,199338.85998939545,5.739170229213846,45.132569447421844,4.066666603088379,4.133333206176758,3.933333396911621,4.266666412353516,3.866666793823242,4.3333330154418945,3.7333335876464844,,-90.90908893868948,-0.42288000884617194,-0.300288893773191,-0.12259111507298093,34.05959655715152,29.988627736225148,4.159999942779541,5.1975000381469725,5.353000011444092,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
284,2023-01-11 00:00:00+05:30,4.199999809265137,0.0,4.550000190734863,4.199999809265137,4.550000190734863,212874,0.0,2023-01-11,5.305000042915344,0.951715962822772,6.256716005738116,4.353284080092572,7.2084319685608875,3.4015681172698,-37.21683718359654,-122.25819057960479,-4991050,147780.2861505213,229683.98882432174,5.749092622548082,36.838091805161,4.316666603088379,4.433333396911621,4.0833330154418945,4.6666669845581055,3.9666662216186523,4.783333778381348,3.733332633972168,,-82.978730527671,-0.4028797248530429,-0.26964111500494575,-0.13323860984809716,36.136664757891104,29.80103159735328,4.199999904632568,5.305000042915344,5.38100001335144,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
285,2023-01-10 00:00:00+05:30,4.400000095367432,0.0,4.400000095367432,4.25,4.349999904632568,398181,0.0,2023-01-10,5.405000042915344,0.9344151356622976,6.339415178577642,4.470584907253047,7.273830314239939,3.536169771590749,-43.368619659940144,-123.99087472381267,-4778176,289586.1789651767,250159.91449277184,5.7652143972692045,34.642597117165266,4.350000063578288,4.450000127156576,4.3000000317891445,4.50000015894572,4.199999968210856,4.600000222524008,4.149999936421713,,-78.57142309753253,-0.3908660133068462,-0.23633146254292142,-0.1545345507639248,38.305823722060126,29.96116796362134,4.2399999618530275,5.405000042915344,5.409000015258789,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
286,2023-01-09 00:00:00+05:30,4.199999809265137,0.0,4.199999809265137,3.799999952316284,3.799999952316284,597922,0.0,2023-01-09,5.497500038146972,0.9211656322829513,6.418665670429924,4.576334405864021,7.339831302712875,3.6551687735810696,-90.14675540294502,-163.75691469270112,-5176357,415086.31517090864,240303.34837467063,5.792318299538107,17.49612038562202,4.0666665236155195,4.333333094914755,3.9333332379659023,4.466666380564372,3.666666666666667,4.733332951863607,3.5333333810170497,,-88.40580140810702,-0.3892596075599437,-0.1976978248519402,-0.1915617827080035,34.664068807330494,29.63258647640605,4.279999923706055,5.497500038146972,5.4350000095367434,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
287,2023-01-06 00:00:00+05:30,4.0,0.0,4.0,4.0,4.0,109804,0.0,2023-01-06,5.582500052452088,0.8722739708239426,6.4547740232760304,4.710226081628145,7.327047994099972,3.8379521108042023,-116.66666219631861,-185.89744020809405,-5774279,72597.68366166788,196607.6066756111,5.841247616420053,35.784759190126834,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,-100.0,-0.36160805069876023,-0.14980737917493933,-0.2118006715238209,30.875142942470404,28.582822697454667,4.4,5.582500052452088,5.464000015258789,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
288,2023-01-05 00:00:00+05:30,4.199999809265137,0.0,4.199999809265137,4.199999809265137,4.199999809265137,60198,0.0,2023-01-05,5.667500042915345,0.7887823905311137,6.456282433446458,4.878717652384231,7.245064823977572,4.0899352618531175,-124.61722670935903,-175.1527824532996,-5664475,41790.34389211027,227610.08742909692,5.851696808684855,40.70194202484078,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,,-100.0,-0.30102981788524197,-0.09685721129398409,-0.20417260659125788,32.632370316289496,27.743590225422775,4.610000038146973,5.667500042915345,5.500000019073486,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
289,2023-01-04 00:00:00+05:30,4.400000095367432,0.0,4.400000095367432,4.400000095367432,4.400000095367432,152436,0.0,2023-01-04,5.750000047683716,0.7095216988134497,6.459521746497165,5.040478348870266,7.169043445310615,4.330956650056816,-129.62963224602024,-161.4962637531796,-5604277,110862.54436232685,274065.0233133436,5.8568516833154955,43.338941346973414,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,,-100.0,-0.2386072159094219,-0.0458140596461696,-0.1927931562632523,34.45317583194846,27.14740332874982,4.830000114440918,5.750000047683716,5.5310000228881835,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
290,2023-01-03 00:00:00+05:30,4.599999904632568,0.0,4.599999904632568,4.599999904632568,4.599999904632568,164561,0.0,2023-01-03,5.815000033378601,0.6349678802666686,6.44996791364527,5.180032153111932,7.084935793911938,4.545064272845264,-131.40100464303546,-143.63120390998654,-5451841,125120.7537919587,314865.64305109775,5.868456930477121,48.343579883980205,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,,-100.0,-0.17476910646697696,0.0023842294196434813,-0.17715333588662044,36.33580618554436,26.829772662297163,5.0600001335144045,5.815000033378601,5.560000019073486,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
291,2023-01-02 00:00:00+05:30,4.800000190734863,0.0,4.800000190734863,4.800000190734863,4.800000190734863,184375,0.0,2023-01-02,5.895000028610229,0.5714478150081954,6.4664478436184245,5.323552213602034,7.037895658626621,4.752104398593838,-116.83006034659083,-122.7021685946038,-5287280,146280.99293650498,362301.86536588246,5.879459778809762,46.796551053579385,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,,-100.0,-0.1100859156468239,0.04667256339129859,-0.1567584790381225,38.278036671798105,26.829391227750662,5.300000190734863,5.895000028610229,5.583000020980835,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
292,2022-12-30 00:00:00+05:30,5.050000190734863,0.0,5.050000190734863,5.050000190734863,5.050000190734863,345896,0.0,2022-12-30,5.915000009536743,0.5370729723758806,6.4520729819126235,5.3779270371608625,6.989145954288504,4.840854064784982,-108.05172465830667,-89.71224162274274,-5102905,288723.10924047325,416307.08347322675,5.890053590712193,50.50763452668074,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,,-100.0,-0.045300859884932265,0.0858621831508292,-0.13116304303576148,40.810002980604914,27.18833196043912,5.470000171661377,5.915000009536743,5.606000013351441,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
293,2022-12-29 00:00:00+05:30,5.300000190734863,0.0,5.300000190734863,5.300000190734863,5.300000190734863,102797,0.0,2022-12-29,5.9224999904632565,0.525275656006083,6.447775646469339,5.3972243344571735,6.973051302475422,4.871948678451091,-101.60918191553628,-51.521407657064266,-4757009,90053.57064968861,448203.07703141513,5.905810346786024,53.95452337136196,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,,-89.36170169593737,0.013708807869080353,0.11865294390976956,-0.10494413604068921,43.48067045394641,28.054137204874785,5.510000133514405,5.9224999904632565,5.625000009536743,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
294,2022-12-28 00:00:00+05:30,5.550000190734863,0.0,5.699999809265137,5.550000190734863,5.550000190734863,321513,0.0,2022-12-28,5.917499971389771,0.5319465885541971,6.449446559943968,5.385553382835574,6.981393148498165,4.853606794281377,-86.03895852569377,-2.012201178889878,-4654212,294941.67852364905,537740.4536268468,5.909206279321556,52.215197902380844,5.600000063578288,5.649999936421713,5.500000317891439,5.7499996821085615,5.450000445048015,5.799999554951986,5.350000699361166,-0.10756543469576826,-78.72340339187474,0.06443014298036864,0.14488897791994185,-0.0804588349395732,46.29381107703949,29.505777463401994,5.640000057220459,5.917499971389771,5.6400000095367435,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
295,2022-12-27 00:00:00+05:30,5.800000190734863,0.0,6.0,5.650000095367432,5.650000095367432,161866,0.0,2022-12-27,5.894999957084655,0.5572253416379246,6.45222529872258,5.3377746154467305,7.009450640360504,4.7805492738088065,-68.53580877458738,33.680877729321786,-4332699,155177.3225249196,598440.1474026461,5.915616397554372,52.21130175711022,5.816666762034099,5.983333428700766,5.633333524068197,6.166666666666667,5.46666685740153,6.333333333333334,5.283333619435629,-0.09624715495712287,-68.0851050878121,0.10377139561557147,0.1650036866548351,-0.06123229103926364,49.25278631663968,31.63190515171395,5.840000057220459,5.894999957084655,,,SUMEETINDS.NS,2024-10-18 11:00:29.181993
