Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
40,2023-12-18 00:00:00+05:30,2.700000047683716,2.700000047683716,2.569999933242798,2.569999933242798,15246,0.0,0.0,0.0,2023-12-18,2.7135000109672545,0.19258013848753036,2.9060801494547848,2.520919872479724,3.098660287942315,2.328339733992194,-149.4391022196785,42.16768204581844,-919826,5779.088166625186,9490.149426353057,3.9607402526920668,54.73365711623592,2.613333304723104,2.65666667620341,2.526666561762492,2.743333419164022,2.483333190282186,2.786666790644328,2.396666447321574,,-72.50000298023153,0.11918052718763672,0.1523925508097372,-0.03321202362210049,48.16937379934471,23.42225609233382,2.7880000114440917,2.7135000109672545,2.3536000061035156,2.197200003862381,EASTSILK.BO,2024-11-04 11:21:35.031778
41,2023-12-15 00:00:00+05:30,2.640000104904175,2.75,2.640000104904175,2.700000047683716,1040,0.0,0.0,0.0,2023-12-15,2.7080000162124636,0.19837763696712585,2.9063776531795895,2.5096223792453376,3.1047552901467155,2.3112447422782116,-102.78457064024188,64.74909356741257,-904580,414.1592865334793,10417.914741285023,3.9635388708748156,55.98443638109062,2.696666717529297,2.753333330154419,2.6433334350585938,2.806666612625122,2.5866668224334717,2.863333225250244,2.5333335399627686,,-56.24999254942118,0.14699091376992834,0.16069555671526234,-0.013704642945333995,53.56972097617286,24.267161688888066,2.878000020980835,2.7080000162124636,2.3402000069618225,2.1957000052928923,EASTSILK.BO,2024-11-04 11:21:35.031778
42,2023-12-14 00:00:00+05:30,2.759999990463257,3.0,2.759999990463257,2.7699999809265137,73856,0.0,0.0,0.0,2023-12-14,2.690500009059906,0.21394725438423756,2.904447263444143,2.4765527546756685,3.118394517828381,2.2626055002914307,-3.973642085005392e-06,104.1203645290228,-903540,30174.20534815759,12918.853604972908,3.9637123404199834,51.961649793531606,2.8433333237965903,2.926666657129924,2.6866666475931806,3.0833333333333335,2.603333314259847,3.166666666666667,2.4466666380564375,,-47.50000298023153,0.16756645935428782,0.16412171745159582,0.0034447419026920056,56.750941341773235,25.586882480901092,2.9140000343322754,2.690500009059906,2.323800005912781,2.191800004243851,EASTSILK.BO,2024-11-04 11:21:35.031778
43,2023-12-13 00:00:00+05:30,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,9100,0.0,0.0,0.0,2023-12-13,2.6670000076293947,0.2299679809472132,2.8969679885766078,2.4370320266821817,3.1269359695238212,2.207064045734968,40.47446891143255,127.69302782101596,-829684,3892.3303910324817,8605.015669176735,3.9754651516225965,58.00411877123866,2.9133334159851074,2.93666672706604,2.876666784286499,2.9733333587646484,2.8533334732055664,2.996666669845581,2.816666841506958,,-31.24999254942118,0.1844765741489227,0.16326053197592283,0.021216042172999883,63.225784044240726,27.33580833969479,2.962000036239624,2.6670000076293947,2.307400007247925,2.1861000049114225,EASTSILK.BO,2024-11-04 11:21:35.031778
44,2023-12-12 00:00:00+05:30,3.0,3.0,3.0,3.0,555,0.0,0.0,0.0,2023-12-12,2.633500003814697,0.24268835516899945,2.8761883589836965,2.390811648645698,3.1188767141526963,2.148123293476698,78.76823153356428,157.58644716627467,-820584,245.57521363956792,9783.186988712798,3.9767713861116443,61.459756694283406,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,-18.75000745057882,0.1905285041812217,0.15795652143267286,0.03257198274854883,68.83549601565677,28.26254602652135,2.9700000286102295,2.633500003814697,2.2884000062942507,2.178100003004074,EASTSILK.BO,2024-11-04 11:21:35.031778
45,2023-12-11 00:00:00+05:30,2.759999990463257,3.0199999809265137,2.75,3.0199999809265137,701,0.0,0.0,0.0,2023-12-11,2.593500006198883,0.24501934247325372,2.8385193486721367,2.348480663725629,3.08353869114539,2.1034613212523756,72.96416868966517,150.76393803514645,-820029,312.24482612358634,12167.589932481105,3.976843746607449,64.50810508368869,2.9299999872843423,3.1099999745686846,2.839999993642171,3.199999968210856,2.6600000063578286,3.3799999554951983,2.5700000127156573,0.31333376285492,-16.25001043081035,0.18554153756662117,0.14981352574553564,0.03572801182108554,69.9887362983213,28.329497629966923,2.9300000190734865,2.593500006198883,2.2666000056266786,2.1681000030040742,EASTSILK.BO,2024-11-04 11:21:35.031778
46,2023-12-08 00:00:00+05:30,3.0799999237060547,3.1500000953674316,2.859999895095825,2.880000114440918,34772,0.0,0.0,0.0,2023-12-08,2.549000012874603,0.24430136895950136,2.7933013818341044,2.304698643915102,3.0376027507936056,2.0603972749556005,103.53714442065444,168.65762891132727,-820730,14770.407209496296,15131.426209070483,3.9769332862404814,66.71741729686707,2.9633333683013916,3.066666841506958,2.7766666412353516,3.253333568572998,2.673333168029785,3.3566670417785645,2.486666440963745,0.29448710777151205,-33.74998956918965,0.17437577858900477,0.14088152279026425,0.03349425579874052,66.32117249475213,28.40159935675446,2.8600000381469726,2.549000012874603,2.2452000069618223,2.157900003194809,EASTSILK.BO,2024-11-04 11:21:35.031778
47,2023-12-07 00:00:00+05:30,2.940000057220459,3.0799999237060547,2.940000057220459,3.009999990463257,69172,0.0,0.0,0.0,2023-12-07,2.512500011920929,0.2467659112531866,2.7592659231741155,2.2657341006677423,3.006031834427302,2.0189681894145557,165.63514086001305,194.07914064790322,-785958,30709.102197241657,15221.680958964029,3.9820487698867604,76.07586649349736,3.009999990463257,3.0799999237060547,2.940000057220459,3.1499998569488525,2.870000123977661,3.2199997901916504,2.8000001907348633,0.2957078364468115,-8.641967677502645,0.17122603192171315,0.13250795884057912,0.038718073081134036,74.13265737420606,27.50384870703951,2.7960000038146973,2.512500011920929,2.227400004863739,2.1494000017642976,EASTSILK.BO,2024-11-04 11:21:35.031778
48,2023-12-06 00:00:00+05:30,2.940000057220459,2.940000057220459,2.8499999046325684,2.940000057220459,38879,0.0,0.0,0.0,2023-12-06,2.4745000123977663,0.22354734721723038,2.6980473596149968,2.250952665180536,2.921594706832227,2.0274053179633054,165.02733692776485,183.79425519741756,-855130,16859.035204647185,11349.825649394621,3.9911508992364615,71.30589471710022,2.9100000063578286,2.970000108083089,2.8799999554951983,3.0000001589457193,2.819999853769938,3.0600002606709795,2.7899998029073076,0.390219305825715,-0.0,0.1517960498087887,0.1228284405702956,0.02896760923849309,72.51396824865725,25.7605672476357,2.682000017166138,2.4745000123977663,2.205400004386902,2.139300001859665,EASTSILK.BO,2024-11-04 11:21:35.031778
49,2023-12-05 00:00:00+05:30,2.799999952316284,2.799999952316284,2.619999885559082,2.799999952316284,46720,0.0,0.0,0.0,2023-12-05,2.435000014305115,0.20607865385840235,2.641078668163517,2.2289213604467126,2.8471573220219195,2.0228427065883103,107.90374290424764,149.03010131667318,-894009,19294.394354585813,9972.52326058148,3.996712457620367,69.52432069428698,2.7399999300638833,2.8599999745686846,2.6799999078114825,2.9199999968210855,2.559999863306681,3.0400000413258867,2.4999998410542803,0.34141430740897993,-4.687496507539617,0.13151377750162574,0.11558653826067232,0.01592723924095342,68.89968924915996,24.39162461665704,2.594000005722046,2.435000014305115,2.184800002574921,2.12950000166893,EASTSILK.BO,2024-11-04 11:21:35.031778
50,2023-12-04 00:00:00+05:30,2.630000114440918,2.680000066757202,2.549999952316284,2.6700000762939453,26548,0.0,0.0,0.0,2023-12-04,2.399000012874603,0.20180500325848405,2.600805016133087,2.1971950096161192,2.8026100193915715,1.995390006357635,57.46189984326959,126.80871002813446,-940729,10454.743338047085,7642.055487080395,4.004369818000261,65.66370670393721,2.633333365122477,2.71666677792867,2.586666663487752,2.763333479563395,2.503333250681559,2.846666892369588,2.456666549046834,0.2530154587100374,-22.222200146428737,0.11734157893223562,0.11160472845043395,0.00573685048180167,64.92257601788276,23.52723029752606,2.5240000247955323,2.399000012874603,2.1662000036239624,2.1215000021457673,EASTSILK.BO,2024-11-04 11:21:35.031778
51,2023-12-01 00:00:00+05:30,2.3499999046325684,2.559999942779541,2.3499999046325684,2.559999942779541,12212,0.0,0.0,0.0,2023-12-01,2.3670000076293944,0.20723999778944704,2.5742400054188415,2.1597600098399474,2.7814800032082885,1.9525200120505004,-38.54171769538401,90.56816866548557,-967277,4611.020403214335,6938.883524338722,4.009239228295692,63.14685593103805,2.4899999300638833,2.6299999554951983,2.4199999173482256,2.699999968210856,2.2799998919169107,2.839999993642171,2.209999879201253,0.25049108072189574,-37.49999586078872,0.11022198553980367,0.11017051582998354,5.146970982013166e-05,61.004404596684296,23.219589954730086,2.4920000076293944,2.3670000076293944,2.14940000295639,2.115200001001358,EASTSILK.BO,2024-11-04 11:21:35.031778
52,2023-11-30 00:00:00+05:30,2.5,2.5,2.380000114440918,2.440000057220459,24206,0.0,0.0,0.0,2023-11-30,2.3360000133514403,0.22264911109638977,2.55864912444783,2.1133509022550503,2.7812982355442197,1.8907017911586608,-56.856153368703204,80.2148320242015,-979489,8711.303769524216,7520.849304619819,4.011676056439618,58.085484288215866,2.440000057220459,2.5,2.380000114440918,2.559999942779541,2.320000171661377,2.619999885559082,2.260000228881836,0.28570820684949605,-50.64933456444021,0.11027006494349001,0.11015764840252851,0.00011241654096150189,56.02903155215667,23.626089085547253,2.4940000057220457,2.3360000133514403,2.1348000049591063,2.10950000166893,EASTSILK.BO,2024-11-04 11:21:35.031778
53,2023-11-29 00:00:00+05:30,2.4000000953674316,2.509999990463257,2.3499999046325684,2.5,5161,0.0,0.0,0.0,2023-11-29,2.3065000116825103,0.24600544340120603,2.5525054550837165,2.060494568281304,2.7985108984849223,1.8144891248800983,-30.681834242642807,88.84689949009223,-955283,1903.0235399306457,7223.235688393719,4.016931797152251,56.66556339257987,2.453333298365275,2.5566666920979815,2.396666606267293,2.6133333841959634,2.2933332125345864,2.71666677792867,2.2366665204366045,,-42.85713401044212,0.12047903313746122,0.11012954426728812,0.010349488870173104,59.557030525903215,24.47713754205612,2.5460000038146973,2.3065000116825103,2.123800003528595,2.104100000858307,EASTSILK.BO,2024-11-04 11:21:35.031778
54,2023-11-28 00:00:00+05:30,2.4000000953674316,2.619999885559082,2.4000000953674316,2.450000047683716,6963,0.0,0.0,0.0,2023-11-28,2.2785000145435332,0.2545434364570186,2.5330434510005517,2.0239565780865147,2.7875868874575707,1.769413141629496,3.2618904930826327,105.61476666461569,-960444,2516.128289692773,8553.288725509487,4.018014121808672,61.86533720607072,2.490000009536743,2.5799999237060547,2.3600001335144043,2.7099997997283936,2.2700002193450928,2.799999713897705,2.140000343322754,,-49.350634472107195,0.12581508088270432,0.10754217204974482,0.018272908832959497,57.48552435239148,25.393651264450284,2.5860000133514403,2.2785000145435332,2.112000002861023,2.0980000007152557,EASTSILK.BO,2024-11-04 11:21:35.031778
55,2023-11-24 00:00:00+05:30,2.569999933242798,2.680000066757202,2.4800000190734863,2.509999990463257,30918,0.0,0.0,0.0,2023-11-24,2.258000010251999,0.25650688613623573,2.5145068963882347,2.001493124115763,2.77101378252447,1.7449862379795273,40.411853514952,133.89609344095948,-953481,11446.043850098446,10062.578834463666,4.019524974946925,64.01172757478648,2.556666692097982,2.6333333651224775,2.4333333174387617,2.7566667397816977,2.356666644414266,2.8333334128061933,2.233333269755046,,-41.5584339181091,0.13566478760461598,0.10297394484150495,0.03269084276311103,60.96505553378337,25.95324273423419,2.611999988555908,2.258000010251999,2.1012000012397767,2.0925999999046327,EASTSILK.BO,2024-11-04 11:21:35.031778
56,2023-11-23 00:00:00+05:30,2.7100000381469727,2.75,2.569999933242798,2.569999933242798,37819,0.0,0.0,0.0,2023-11-23,2.239500015974045,0.2506512424970288,2.4901512584710734,1.988848773477016,2.7408025009681025,1.738197530979987,79.1306331959038,168.02234652854884,-922563,14335.519832979007,9716.71258055497,4.026011165372195,71.77453593057642,2.6299999554951987,2.6899999777475996,2.5099999109903974,2.810000022252401,2.4499998887379966,2.8700000445048017,2.3299998442331953,,-33.333333333333336,0.1403107846096141,0.09480123415072718,0.045509550458886924,64.59567731335488,25.836766789486585,2.6019999980926514,2.239500015974045,2.0908000016212465,2.087000000476837,EASTSILK.BO,2024-11-04 11:21:35.031778
57,2023-11-22 00:00:00+05:30,2.8299999237060547,2.8299999237060547,2.680000066757202,2.700000047683716,15694,0.0,0.0,0.0,2023-11-22,2.223500019311905,0.23835565183001378,2.461855671141919,1.9851443674818912,2.7002113229719327,1.7467887156518773,141.94699806703537,219.0720356257726,-884744,6249.822925823485,8562.010767448959,4.0337042656941,83.33752593396953,2.736666679382324,2.7933332920074463,2.6433334350585938,2.8866665363311768,2.5866668224334717,2.943333148956299,2.493333578109741,,-14.606729834205302,0.13822406240121632,0.08342384653600544,0.054800215865210875,73.38866444822946,24.827595035777993,2.5579999923706054,2.223500019311905,2.07900000333786,2.081600000858307,EASTSILK.BO,2024-11-04 11:21:35.031778
58,2023-11-21 00:00:00+05:30,2.5799999237060547,2.700000047683716,2.5799999237060547,2.700000047683716,31848,0.0,0.0,0.0,2023-11-21,2.20650001168251,0.2134003961286714,2.4199004078111814,1.9930996155538387,2.633300803939853,1.7796992194251673,166.3489115899947,213.29462665346378,-869050,12682.831689921393,9140.057727855328,4.036634977297938,83.79651511943204,2.6600000063578286,2.7400000890096026,2.6199999650319414,2.7800001303354898,2.5399998823801675,2.8600002129872637,2.4999998410542803,,-0.0,0.12065508008490111,0.06972379256970272,0.05093128751519839,73.38866444822946,22.5228402313405,2.477999973297119,2.20650001168251,2.0648000025749207,2.0742000007629393,EASTSILK.BO,2024-11-04 11:21:35.031778
59,2023-11-20 00:00:00+05:30,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,25820,0.0,0.0,0.0,2023-11-20,2.195500010251999,0.19113164658090767,2.3866316568329067,2.004368363671091,2.577763303413814,1.8132367170901835,182.6424783790564,187.14789642468736,-900898,9825.30913992013,8254.364237338812,4.042622068050708,78.5451594869574,2.5399999618530273,2.619999885559082,2.5,2.6599998474121094,2.4200000762939453,2.739999771118164,2.380000114440918,,-0.0,0.09633335151196887,0.056990970690903114,0.03934238082106575,70.15518254014724,20.53781522853519,2.383999967575073,2.195500010251999,2.050600001811981,2.066200000047684,EASTSILK.BO,2024-11-04 11:21:35.031778
60,2023-11-17 00:00:00+05:30,2.4200000762939453,2.4600000381469727,2.2699999809265137,2.4600000381469727,45032,0.0,0.0,0.0,2023-11-17,2.1850000083446504,0.17388741705706495,2.3588874254017154,2.0111125912875853,2.5327748424587804,1.8372251742305203,166.36530211903644,144.29166714396408,-926718,16339.04399554081,7861.628011693481,4.0479528292917015,76.16232246676074,2.396666685740153,2.523333390553792,2.333333333333333,2.586666742960612,2.206666628519694,2.713333447774251,2.143333276112874,,-0.0,0.07555276651090903,0.04715537548563667,0.02839739102527236,66.35958234955933,18.954967519316167,2.3079999923706054,2.1850000083446504,2.0380000042915345,2.0587000012397767,EASTSILK.BO,2024-11-04 11:21:35.031778
61,2023-11-16 00:00:00+05:30,2.380000114440918,2.390000104904175,2.299999952316284,2.3499999046325684,9497,0.0,0.0,0.0,2023-11-16,2.1750000059604644,0.16262644026266448,2.337626446223129,2.0123735656978,2.5002528864857934,1.8497471254351354,172.6308923722762,134.26532222760088,-971750,3291.7328029000723,5742.274015731649,4.058111317984736,70.78597573443749,2.3466666539510093,2.3933333555857343,2.3033332029978437,2.4366668065389,2.2566665013631186,2.483333508173625,2.213333050409953,,-7.142892114966277,0.059620752223538354,0.04005602772931858,0.019564724494219775,62.2758449260717,17.924973614391053,2.2420000076293944,2.1750000059604644,2.0286000037193297,2.0529000008106233,EASTSILK.BO,2024-11-04 11:21:35.031778
62,2023-11-15 00:00:00+05:30,2.190000057220459,2.299999952316284,2.190000057220459,2.299999952316284,25902,0.0,0.0,0.0,2023-11-15,2.1655000150203705,0.15732883077859386,2.3228288457989645,2.0081711842417764,2.480157676577558,1.8508423534631828,113.35576909829526,106.67418664956479,-981247,8786.813705213799,6354.909318939543,4.0604189110797675,69.12566979743401,2.263333320617676,2.3366665840148926,2.2266666889190674,2.373333215713501,2.1533334255218506,2.4466664791107178,2.116666793823242,,-0.0,0.04915294780440638,0.03516484660576363,0.013988101198642744,60.238562969566814,17.27242731676976,2.202000045776367,2.1655000150203705,2.0206000065803527,2.049000002145767,EASTSILK.BO,2024-11-04 11:21:35.031778
63,2023-11-13 00:00:00+05:30,2.109999895095825,2.2899999618530273,2.109999895095825,2.2300000190734863,13256,0.0,0.0,0.0,2023-11-13,2.1535000145435332,0.1556742365816586,2.309174251125192,1.9978257779618747,2.4648484877068504,1.842151541380216,80.27920106845656,89.43654553008956,-1007149,4360.011701780428,5746.933222370978,4.066929332319046,63.02805887888054,2.209999958674113,2.3100000222524004,2.1299999554951983,2.390000025431315,2.0299998919169107,2.4900000890096026,1.9499998887379961,,-13.043468120190973,0.03993048218069051,0.03166782130610294,0.008262660874587567,57.23628874183889,17.23215044833691,2.1920000553131103,2.1535000145435332,2.0136000084877015,2.0466000020503996,EASTSILK.BO,2024-11-04 11:21:35.031778
