Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
225,2022-06-21 00:00:00+05:30,12.399999618530273,12.449999809265137,11.449999809265137,12.25,537654,0.0,0.0,0.0,2022-06-21,13.627500009536742,0.7049588991554188,14.33245890869216,12.922541110381324,15.03741780784758,12.217582211225904,-139.95356304013006,-179.35109740907106,-16263393,524801.7051714757,475041.4088773373,17.15863668930804,21.40653217543985,12.049999872843424,12.649999936421711,11.649999936421711,13.049999872843424,11.049999872843424,13.649999936421711,10.649999936421711,-0.23263622898699973,-78.66666158040364,-0.6565350505859922,-0.5480560637340952,-0.10847898685189694,29.08167927306296,24.01562606112522,12.610000038146973,13.627500009536742,15.38099998474121,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
226,2022-06-20 00:00:00+05:30,12.300000190734863,12.699999809265137,12.050000190734863,12.050000190734863,721380,0.0,0.0,0.0,2022-06-20,13.727500009536744,0.6379396895402291,14.365439699076973,13.089560319996515,15.003379388617201,12.451620630456286,-156.56894787628426,-164.6751989000617,-16801047,692639.7613929694,462601.33480380266,17.17522534485559,23.292227690988284,12.266666730244955,12.483333269755047,11.833333651224773,12.916666348775228,11.616667111714682,13.13333288828532,11.1833340326945,-0.30653120889366176,-100.0,-0.6246031455243024,-0.520936317021121,-0.10366682850318143,25.481251307944504,21.82953139459144,12.820000076293946,13.727500009536744,15.558999977111817,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
227,2022-06-17 00:00:00+05:30,13.0,13.100000381469727,12.550000190734863,12.649999618530273,441909,0.0,0.0,0.0,2022-06-17,13.844999980926513,0.5178141872996508,14.362814168226164,13.327185793626862,14.880628355525815,12.809371606327211,-133.0855103638401,-132.3077713901745,-16079667,445430.16704908636,405091.728156511,17.19857057559685,31.426389011859428,12.766666730244955,12.983333269755047,12.433333079020183,13.316666920979818,12.216666539510092,13.53333346048991,11.88333288828532,-0.29828696640374625,-96.22643614375797,-0.5545599957749001,-0.4950196098953256,-0.0595403858795745,29.67860692644018,20.04294653420352,13.070000076293946,13.844999980926513,15.720999965667724,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
228,2022-06-16 00:00:00+05:30,13.600000381469727,13.600000381469727,12.75,12.850000381469727,380871,0.0,0.0,0.0,2022-06-16,13.95,0.4737864390704657,14.423786439070465,13.476213560929533,14.897572878140931,13.002427121859068,-125.96257903353627,-113.39821769034873,-15637758,389975.4917058833,395007.1184333671,17.21129805665182,38.57977301971682,13.066666920979818,13.383333841959637,12.53333346048991,13.916667302449545,12.216666539510092,14.233334223429363,11.683333079020183,-0.2898070657370241,-95.91835145898558,-0.5155719674577899,-0.48013451342543195,-0.03543745403235793,31.273089838818933,18.695584167551775,13.330000114440917,13.95,15.851999988555908,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
229,2022-06-15 00:00:00+05:30,13.550000190734863,13.550000190734863,13.199999809265137,13.25,197088,0.0,0.0,0.0,2022-06-15,14.032499980926513,0.4117596456077972,14.44425962653431,13.620740335318716,14.856019272142108,13.208980689710918,-123.86512901699298,-98.91210757181561,-15256887,208080.95301288512,396265.02511523804,17.221841364850057,46.538165151347286,13.333333333333334,13.466666857401531,13.116666475931805,13.68333371480306,12.983332951863607,13.816667238871258,12.766666094462078,-0.2977306423747038,-97.49999046325684,-0.4775408250161668,-0.47127514991734243,-0.006265675098824364,34.73919220949372,17.500979457980144,13.570000076293946,14.032499980926513,15.960999965667725,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
230,2022-06-14 00:00:00+05:30,13.300000190734863,13.550000190734863,13.199999809265137,13.300000190734863,264782,0.0,0.0,0.0,2022-06-14,14.122499990463258,0.42811548686305834,14.550615477326316,13.6943845036002,14.978730964189374,13.26626901673714,-173.83968699840304,-99.41326050750524,-15059799,280605.6252575206,443311.0431408262,17.226816203133588,43.65137836346888,13.350000063578287,13.500000317891438,13.149999936421711,13.700000445048014,12.99999968210856,13.850000699361164,12.799999554951984,-0.3247649289050241,-94.99998092651367,-0.4610078728815221,-0.46970873114263634,0.00870085826111422,35.191921826896674,16.849608503162276,13.730000114440918,14.122499990463258,16.044999980926512,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
231,2022-06-13 00:00:00+05:30,13.699999809265137,14.050000190734863,13.300000190734863,13.300000190734863,545058,0.0,0.0,0.0,2022-06-13,14.2125,0.4352479989542653,14.647747998954266,13.777252001045735,15.082995997908531,13.34200400209147,-185.43415804539524,-90.85619613599162,-14795017,577631.1867559489,483987.3976116526,17.233435125996067,43.18541815795479,13.550000190734863,13.800000190734863,13.050000190734863,14.300000190734863,12.800000190734863,14.550000190734863,12.300000190734863,-0.15128003478329705,-100.0,-0.4377799776014868,-0.4718839457079149,0.03410396810642813,35.191921826896674,16.148132090281496,13.930000114440919,14.2125,16.111999969482422,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
232,2022-06-10 00:00:00+05:30,14.0,14.300000190734863,13.850000381469727,13.949999809265137,355507,0.0,0.0,0.0,2022-06-10,14.267499971389771,0.37984594240454383,14.647345913794314,13.887654028985228,15.02719185619886,13.507808086580683,-44.44440912316778,-68.55999736109172,-14249959,395165.13998570933,460576.4503255785,17.24713077195989,43.34605021324644,14.033333460489908,14.21666653951009,13.766666730244953,14.483333269755045,13.583333651224772,14.666666348775227,13.316666920979817,-0.09277049532850357,-65.78948689299872,-0.4014082029232373,-0.48040993773452195,0.07900173481128464,41.212239233735936,15.53304539220551,14.09000015258789,14.267499971389771,16.17299997329712,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
233,2022-06-09 00:00:00+05:30,14.149999618530273,14.149999618530273,13.600000381469727,14.050000190734863,294190,0.0,0.0,0.0,2022-06-09,14.277499961853028,0.37362913240484574,14.651129094257874,13.903870829448183,15.024758226662719,13.530241697043337,-74.35898094252667,-74.1222913502983,-13894452,329352.1508600281,476929.27791054576,17.25463557999357,33.76297484939616,13.933333396911621,14.266666412353516,13.716667175292969,14.483332633972168,13.383334159851074,14.816665649414062,13.166667938232422,-0.05471588035517399,-60.52630786420077,-0.41277448106280623,-0.500160371437343,0.08738589037453681,42.244644045032544,15.71084669577592,14.130000114440918,14.277499961853028,16.20599998474121,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
234,2022-06-08 00:00:00+05:30,14.550000190734863,14.550000190734863,14.0,14.050000190734863,210533,0.0,0.0,0.0,2022-06-08,14.264999961853027,0.38563008786096387,14.65063004971399,13.879369873992063,15.036260137574954,13.4937397861311,29.629674108269988,-64.35539643794822,-13600262,235696.30639047653,513823.55967317516,17.26068314523512,42.26338937953044,14.200000127156576,14.400000254313152,13.850000063578289,14.75000031789144,13.649999936421713,14.950000445048016,13.299999872843426,-0.18711337223205884,-60.52630786420077,-0.43092112502165314,-0.5220068440309772,0.09108571900932405,42.24464404503255,15.572713002885564,14.260000038146973,14.264999961853027,16.22299997329712,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
235,2022-06-07 00:00:00+05:30,14.100000381469727,14.649999618530273,13.600000381469727,14.300000190734863,562709,0.0,0.0,0.0,2022-06-07,14.287499952316285,0.385553317600393,14.673053269916679,13.901946634715891,15.05860658751707,13.516393317115499,27.831737024380324,-66.6576811943315,-13389729,641174.3972138577,583355.3729938498,17.26502503250607,34.37995485321275,14.183333396911621,14.766666412353516,13.716667175292969,15.233332633972168,13.133334159851074,15.816665649414062,12.666667938232422,-0.20010628201403477,-47.36841048560102,-0.44762522031712493,-0.5447782737833082,0.0971530534661833,44.65607597745424,16.080112604411333,14.25,14.287499952316285,16.225999965667725,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
236,2022-06-06 00:00:00+05:30,14.550000190734863,14.550000190734863,13.949999809265137,14.100000381469727,262381,0.0,0.0,0.0,2022-06-06,14.32249994277954,0.417219866868205,14.739719809647745,13.905280075911335,15.15693967651595,13.48806020904313,25.912887256730947,-68.13995692908013,-13952438,294786.62500910927,568900.6169388478,17.275780907067524,50.30683890670362,14.200000127156576,14.450000445048016,13.850000063578289,14.800000508626303,13.59999974568685,15.050000826517742,13.249999682108562,-0.2858337624453029,-64.44443596733942,-0.486850535955762,-0.569066537149854,0.082216001194092,42.20534092573989,16.626542944516007,14.189999961853028,14.32249994277954,16.217999954223632,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
237,2022-06-03 00:00:00+05:30,15.100000381469727,15.199999809265137,14.0,14.149999618530273,525586,0.0,0.0,0.0,2022-06-03,14.399999904632569,0.5078333948447714,14.90783329947734,13.892166509787797,15.415666694322113,13.384333114943026,78.67779904927679,-62.4412562691354,-13690057,592592.9550977462,637429.1149212825,17.281161766117243,60.266424532642986,14.449999809265137,14.899999618530273,13.699999809265137,15.649999618530273,13.25,16.09999942779541,12.5,-0.19033477009567207,-62.22224765353732,-0.5099973522479733,-0.589620537448377,0.07962318520040368,42.643706748841396,17.807463889626028,14.149999809265136,14.399999904632569,16.220999946594237,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
238,2022-06-02 00:00:00+05:30,14.0,14.699999809265137,14.0,14.699999809265137,632641,0.0,0.0,0.0,2022-06-02,14.439999914169311,0.5184998664293363,14.958499780598647,13.921500047739976,15.476999647027984,13.403000181310638,62.549460063210994,-64.66177771532203,-13164471,741021.7082067435,648638.1548771665,17.291825139176943,66.75100675383882,14.466666539510092,14.933333079020183,14.233333269755047,15.166666348775228,13.766666730244955,15.63333288828532,13.53333346048991,-0.17461997505216212,-37.777794731987846,-0.536829225965203,-0.6095263337484779,0.07269710778327487,47.704735031804944,19.165434329510646,14.089999961853028,14.439999914169311,16.237999954223632,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
239,2022-06-01 00:00:00+05:30,14.0,14.199999809265137,13.800000190734863,14.0,430940,0.0,0.0,0.0,2022-06-01,14.474999904632568,0.5590169764173101,15.034016881049878,13.915982928215259,15.593033857467189,13.356965951797948,-48.642543048833375,-82.78752771714817,-13797112,480729.8731719564,625542.2665447722,17.302493366317883,69.06927185908106,14.0,14.199999809265137,13.800000190734863,14.399999618530273,13.600000381469727,14.59999942779541,13.40000057220459,-0.2344981859098984,-68.88889736599393,-0.6172150644942551,-0.6277006106942965,0.010485546200041385,39.17314802972643,19.720078891966594,13.929999923706054,14.474999904632568,16.25899995803833,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
240,2022-05-31 00:00:00+05:30,14.100000381469727,14.25,13.75,14.0,333482,0.0,0.0,0.0,2022-05-31,14.562499904632569,0.6149186917718757,15.177418596404445,13.947581212860692,15.79233728817632,13.332662521088817,-60.03017466021302,-87.31475736587643,-13366172,372011.78717485117,661745.3648879761,17.31177890991187,58.80005842568003,14.0,14.25,13.75,14.5,13.5,14.75,13.25,-0.2824405522610398,-68.88889736599393,-0.6418421786001218,-0.6303219972443068,-0.011520181355815007,39.17314802972643,19.25935657932334,13.919999885559083,14.562499904632569,16.30999994277954,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
241,2022-05-30 00:00:00+05:30,13.899999618530273,14.300000190734863,13.600000381469727,13.899999618530273,325491,0.0,0.0,0.0,2022-05-30,14.684999942779541,0.7301947509792606,15.415194693758801,13.954805191800281,16.14538944473806,13.22461044082102,-83.261800935556,-94.38023631729511,-13699654,360503.9607230568,734178.7593162573,17.319000424242,51.60386040231218,13.933333396911621,14.266666412353516,13.566666603088379,14.633333206176758,13.233333587646484,14.966666221618652,12.866666793823242,-0.31634355419638716,-73.33335876464844,-0.6636474659235407,-0.6274419519053529,-0.036205514018187834,37.925731016066074,18.763194088784456,13.969999885559082,14.684999942779541,16.345999946594237,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
242,2022-05-27 00:00:00+05:30,14.0,14.350000381469727,13.5,13.850000381469727,419360,0.0,0.0,0.0,2022-05-27,14.8375,0.8638768482530349,15.701376848253036,13.973623151746965,16.56525369650607,13.10974630349393,-108.53457089233756,-100.50807443043198,-14025145,462799.6869881361,827597.4589645574,17.326292615100932,56.69957991004476,13.90000025431315,14.300000508626301,13.450000127156574,14.750000635782877,13.049999872843424,15.150000890096027,12.599999745686848,-0.347782428105193,-81.6666544808243,-0.6716610543076644,-0.6183905734008059,-0.053270480906858486,37.32901434875818,18.228865252819503,14.069999885559081,14.8375,16.36899995803833,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
243,2022-05-26 00:00:00+05:30,14.25,14.399999618530273,13.300000190734863,13.899999618530273,519119,0.0,0.0,0.0,2022-05-26,15.014999961853027,1.0036906904341163,16.018690652287145,14.011309271418911,17.02238134272126,13.007618580984794,-127.14777659393273,-105.39849222465293,-13605785,574960.4615383912,918796.9019586626,17.33587157108769,59.345605559843285,13.866666475931803,14.433332761128742,13.333333333333332,14.966665903727213,12.766667048136393,15.533332188924152,12.233333905537922,-0.2316225976853162,-80.0000127156616,-0.6668200258721679,-0.6050729531740913,-0.061747072698076666,37.665225757421624,17.653434198703394,14.249999809265137,15.014999961853027,16.37899995803833,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
244,2022-05-25 00:00:00+05:30,14.600000381469727,14.600000381469727,13.800000190734863,13.949999809265137,306720,0.0,0.0,0.0,2022-05-25,15.155000019073487,1.034777033009515,16.189777052083002,14.120222986063972,17.224554085092517,13.085445953054457,-81.72038997139477,-98.67871425032477,-13086666,340935.76704935974,1004756.0120637303,17.34763144599008,56.48238805906192,14.116666793823242,14.433333396911621,13.633333206176758,14.916666984558105,13.316666603088379,15.233333587646484,12.833333015441895,-0.26476668311012985,-92.15686787829466,-0.6554428760573501,-0.589636184999572,-0.06580669105777803,37.982890674222446,17.033739217347588,14.369999885559082,15.155000019073487,16.374999961853028,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
245,2022-05-24 00:00:00+05:30,14.550000190734863,14.600000381469727,14.149999618530273,14.25,496014,0.0,0.0,0.0,2022-05-24,15.312500047683717,1.080433206895183,16.3929332545789,14.232066840788534,17.473366461474082,13.15163363389335,-52.058093488516285,-91.03248873247855,-12779946,563203.1388507987,1170711.0733173229,17.354516325560407,54.08564537381827,14.333333333333334,14.516667048136394,14.066666285196941,14.783334096272787,13.88333257039388,14.966667811075848,13.616665522257488,-0.29020977058713643,-80.39215099623466,-0.6358699852144287,-0.5731845122351275,-0.06268547297930127,39.8556643605726,16.89598565850519,14.589999961853028,15.312500047683717,16.356999969482423,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
246,2022-05-23 00:00:00+05:30,15.0,15.100000381469727,14.350000381469727,14.399999618530273,771289,0.0,0.0,0.0,2022-05-23,15.477500009536744,1.158773827883741,16.636273837420486,14.318726181653004,17.795047665304224,13.159952353769262,-7.920068532142901,-79.84274389254252,-12283932,884984.9511537139,1322588.0569339541,17.36472316653218,50.75026291270837,14.616666793823242,14.883333206176758,14.133333206176758,15.366666793823242,13.866666793823242,15.633333206176758,13.383333206176758,-0.317364644083596,-78.33334604899089,-0.6307218333710249,-0.557513143990302,-0.07320868938072289,40.789413174989605,17.147896435988603,14.760000038146973,15.477500009536744,16.330999965667726,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
247,2022-05-20 00:00:00+05:30,15.0,15.0,14.649999618530273,14.75,597931,0.0,0.0,0.0,2022-05-20,15.650000047683715,1.2436153695146324,16.893615417198347,14.406384678169083,18.13723078671298,13.16276930865445,14.035085958126741,-72.95207072880389,-11512643,702747.5789610784,1431988.833379014,17.379957756378786,49.408787988094595,14.799999872843424,14.950000127156574,14.599999745686848,15.15000025431315,14.449999491373697,15.300000508626301,14.249999364217121,-0.3226510191424202,-68.75000745057882,-0.629346937254482,-0.5392109716451212,-0.09013596560936077,42.970656425983556,17.6531408104839,14.760000038146973,15.650000047683715,16.289999980926513,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
248,2022-05-19 00:00:00+05:30,14.850000381469727,14.850000381469727,14.399999618530273,14.5,948966,0.0,0.0,0.0,2022-05-19,15.83250002861023,1.3663508305669574,17.19885085917719,14.466149198043272,18.565201689744146,13.099798367476316,-25.94140491897496,-81.56553746885696,-12110574,1096414.8837350958,1614299.1469834978,17.390476474050747,52.477571574369236,14.583333333333334,14.766667048136394,14.316666285196941,15.033334096272787,14.13333257039388,15.216667811075848,13.866665522257488,-0.32796342519082644,-81.92770918216101,-0.6525208284734347,-0.516676980242781,-0.13584384823065376,40.8735236786854,18.551986121991057,14.639999961853027,15.83250002861023,16.237999973297118,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
249,2022-05-18 00:00:00+05:30,15.100000381469727,15.550000190734863,14.899999618530273,15.050000190734863,1497799,0.0,0.0,0.0,2022-05-18,16.009999990463257,1.4138971699322156,17.423897160395473,14.59610282053104,18.83779433032769,13.182205650598826,49.32737024127944,-63.02325313664873,-11161608,1796165.3301267833,1743770.2127955982,17.40894144323871,61.65894321076847,15.166666666666666,15.433333714803059,14.783333142598469,15.816667238871256,14.516666094462076,16.08333428700765,14.133332570393879,-0.33449203359009166,-68.67469131972452,-0.6476825402844675,-0.48271601818511756,-0.16496652209934992,44.19340873582019,19.320007825389897,14.5,16.009999990463257,16.201999969482422,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
250,2022-05-17 00:00:00+05:30,14.5,15.100000381469727,14.399999618530273,15.100000381469727,1488395,0.0,0.0,0.0,2022-05-17,16.152499961853028,1.4550705006865767,17.607570462539606,14.69742946116645,19.06264096322618,13.242358960479875,-7.360641594436031,-76.75437836003277,-9663809,1790817.906470615,1730671.4334628016,17.43296848460012,52.99511631900864,14.866666793823242,15.333333969116211,14.633333206176758,15.566667556762695,14.166666030883789,16.033334732055664,13.933332443237305,-0.3150864629114812,-67.46986733584735,-0.6858413788833211,-0.44147438766028,-0.24436699122304106,44.498513580421395,20.72503136461086,14.389999961853027,16.152499961853028,16.15999996185303,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
251,2022-05-16 00:00:00+05:30,14.399999618530273,14.649999618530273,14.050000190734863,14.399999618530273,692955,0.0,0.0,0.0,2022-05-16,16.302499961853027,1.4949454416219305,17.797445403474956,14.807554520231097,19.29239084509689,13.312609078609166,-71.90827930819191,-97.5841777377102,-11152204,795103.71187288,1715634.815210848,17.45682322949892,45.4250434070225,14.366666475931803,14.683332761128742,14.083333333333332,14.966665903727213,13.766667048136393,15.283332188924152,13.483333905537922,,-84.52382141770474,-0.7292289807393271,-0.3803826398545197,-0.34884634088480737,39.02609976225019,21.6649662911839,14.369999885559082,16.302499961853027,16.111999950408936,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
252,2022-05-13 00:00:00+05:30,13.75,14.449999809265137,13.75,14.149999618530273,1346955,0.0,0.0,0.0,2022-05-13,16.534999942779542,1.5442677618143619,18.079267704593903,14.99073218096518,19.623535466408267,13.446464419150818,-107.80142218130864,-108.698959962152,-11845159,1518678.282590641,1945767.59104534,17.471444852493722,39.295233536001334,14.116666475931803,14.483332951863606,13.783333142598469,14.81666628519694,13.416666666666666,15.183332761128742,13.083333333333332,,-91.75258583363123,-0.7047898658451892,-0.2931710546333179,-0.4116188112118713,36.96492961463771,22.063729558262498,14.619999885559082,16.534999942779542,16.074999961853027,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
253,2022-05-12 00:00:00+05:30,14.399999618530273,14.399999618530273,13.800000190734863,13.800000190734863,1764515,0.0,0.0,0.0,2022-05-12,16.829999923706055,1.6260541390708207,18.456054062776875,15.203945784635234,20.082108201847696,13.577891645564414,-131.13693046428708,-113.74445502095924,-13192114,1940263.5033050699,2052539.9181590148,17.50261631363263,32.276480440672856,14.0,14.199999809265137,13.600000381469727,14.59999942779541,13.40000057220459,14.799999237060547,13.000000953674316,,-100.0,-0.6382005465360994,-0.19026635183035,-0.44793419470574936,34.067500914052516,22.21287697893728,14.779999923706054,16.829999923706055,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
254,2022-05-11 00:00:00+05:30,14.550000190734863,15.149999618530273,14.25,14.5,1284140,0.0,0.0,0.0,2022-05-11,17.194999933242798,1.7263361657881982,18.921336099030995,15.4686637674546,20.647672264819192,13.742327601666402,-110.74605256578815,-88.30771833868366,-11427599,1483667.7065348874,2080609.021872501,17.548703844492984,41.58488640967076,14.633333206176758,15.016666412353516,14.116666793823242,15.533332824707031,13.733333587646484,15.916666030883789,13.216667175292969,,-94.62365547292201,-0.5088066933720938,-0.07828280315391264,-0.43052389021818116,37.247067416377504,22.37349727812551,15.099999809265137,17.194999933242798,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
255,2022-05-10 00:00:00+05:30,16.100000381469727,16.299999237060547,14.899999618530273,15.0,1672091,0.0,0.0,0.0,2022-05-10,17.57999997138977,1.9391669761507573,19.51916694754053,15.640832995239014,21.458333923691285,13.701666019088258,-71.11112700567921,-56.45585068820678,-10143459,1998515.1090688037,2229844.350706904,17.576573335996095,51.23812072703483,15.399999618530273,15.899999618530273,14.5,16.799999237060547,14.0,17.299999237060547,13.100000381469727,,-88.63636265116281,-0.4043735338947094,0.02934816940063266,-0.4337217032953421,39.70494058178368,22.943452466092296,15.349999809265137,17.57999997138977,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
256,2022-05-09 00:00:00+05:30,15.0,15.649999618530273,14.5,15.649999618530273,1240815,0.0,0.0,0.0,2022-05-09,17.887499952316283,1.995315243913731,19.882815196230013,15.892184708402551,21.878130440143746,13.896869464488821,-99.48843006804323,-56.98987723701185,-8471368,1547311.0742263324,2287676.661116429,17.607612093511538,29.211120080813885,15.266666412353516,16.03333282470703,14.883333206176758,16.41666603088379,14.116666793823242,17.183332443237305,13.733333587646484,,-74.44445292154948,-0.31378299586843994,0.13777859522446817,-0.4515615910929081,43.14147795400205,24.177893425884584,15.639999961853027,17.887499952316283,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
257,2022-05-06 00:00:00+05:30,15.199999809265137,15.25,14.75,14.949999809265137,1206480,0.0,0.0,0.0,2022-05-06,18.112499952316284,1.9834097769832424,20.095909729299528,16.12909017533304,22.07931950628277,14.1456803983498,-153.2534287120817,-62.24463700304706,-9712183,1437201.2347217384,2472768.057838953,17.62526984757844,26.32946525727543,14.983333269755045,15.21666653951009,14.71666653951009,15.483333269755045,14.483333269755045,15.71666653951009,14.21666653951009,,-95.29412213493796,-0.2570604816466009,0.2506689929976952,-0.5077294746442961,37.7539665487952,24.712834998899385,15.900000190734863,18.112499952316284,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
258,2022-05-05 00:00:00+05:30,15.899999618530273,16.100000381469727,15.199999809265137,15.399999618530273,920028,0.0,0.0,0.0,2022-05-05,18.325,1.8499288461169678,20.174928846116966,16.475071153883032,22.024857692233937,14.625142307766064,-153.5303962130693,-38.16278527948141,-8505703,1128958.6162315058,2731659.7636182564,17.648940771882852,18.82764061046835,15.566666603088379,15.933333396911621,15.033332824707031,16.46666717529297,14.666666030883789,16.83333396911621,14.133332252502441,,-96.36364046207073,-0.11160424386455503,0.3776013616587692,-0.4892056055233242,40.01741969179954,24.76199785892851,16.39000015258789,18.325,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
259,2022-05-04 00:00:00+05:30,16.549999237060547,16.75,15.649999618530273,15.75,1407173,0.0,0.0,0.0,2022-05-04,18.469999980926513,1.7175103752907053,20.187510356217217,16.75248960563581,21.905020731507925,15.034979230345103,-148.04577114352267,-18.82343774687601,-7585675,1765974.0568260695,3132335.050464944,17.66421807993736,18.859791467917262,16.049999872843426,16.450000127156578,15.349999745686851,17.150000254313152,14.949999491373699,17.550000508626304,14.249999364217125,,-98.01979487508758,0.03199662850247975,0.49990276303960024,-0.4679061345371205,41.82856255602995,25.194651865807597,16.650000381469727,18.469999980926513,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
260,2022-05-02 00:00:00+05:30,16.950000762939453,16.950000762939453,16.399999618530273,16.450000762939453,1089581,0.0,0.0,0.0,2022-05-02,18.555000019073486,1.6148080262982443,20.16980804537173,16.94019199277524,21.784616071669973,15.325383966476997,-122.9813630257462,1.6138198317226229,-6178502,1428175.9369626602,3473925.2988746623,17.684315602640407,15.181805414334619,16.600000381469727,16.80000114440918,16.25,17.150001525878906,16.049999237060547,17.35000228881836,15.69999885559082,,-99.27534569313744,0.1808947286079139,0.6168792966738803,-0.4359845680659664,45.6669706141253,26.060222963045927,16.92000045776367,18.555000019073486,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
261,2022-04-29 00:00:00+05:30,17.5,17.899999618530273,16.799999237060547,16.950000762939453,1480800,0.0,0.0,0.0,2022-04-29,18.564999961853026,1.601652090396868,20.166652052249894,16.963347871456158,21.768304142646763,15.36169578105929,-76.06593136511601,23.05764103343716,-5088921,1999964.9998643573,3985362.639352663,17.69443219178867,18.8219417145404,17.21666653951009,17.633333841959633,16.533333460489906,18.316666920979817,16.116666158040363,18.73333422342936,15.43333307902018,,-93.38234097899729,0.29984911908056233,0.725875438690372,-0.42602631960980963,48.626614925283484,27.723271709965417,17.14000015258789,18.564999961853026,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
262,2022-04-28 00:00:00+05:30,16.899999618530273,17.5,16.700000762939453,17.399999618530273,2526473,0.0,0.0,0.0,2022-04-28,18.534999942779542,1.6386852827238476,20.17368522550339,16.896314660055694,21.81237050822724,15.257629377331847,-99.27721367715846,25.151755712735007,-3608121,3502838.929730161,4481712.049224739,17.70281779840446,39.783822997024764,17.200000127156574,17.699999491373696,16.90000025431315,17.99999936421712,16.400000890096027,18.499998728434242,16.100001017252602,,-86.76471000724231,0.39836119295719996,0.8323820185928243,-0.4340208256356244,51.4111484392641,29.77223477427034,17.320000076293944,18.534999942779542,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
263,2022-04-27 00:00:00+05:30,17.100000381469727,17.5,16.5,16.700000762939453,1748746,0.0,0.0,0.0,2022-04-27,18.444999980926514,1.7499548338031763,20.19495481472969,16.695045147123338,21.944909648532867,14.945090313320161,-135.2513216875792,,-6134594,2327016.6605851874,4726430.329098383,17.708751666490574,39.0926403229762,16.900000254313152,17.300000508626304,16.300000508626304,17.900000254313152,15.900000254313152,18.300000508626304,15.300000508626304,,-97.05881197972151,0.47413265490081,0.9408872250017304,-0.46675457010092036,47.02976619135409,31.714140819461367,17.520000076293947,18.444999980926514,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
264,2022-04-26 00:00:00+05:30,17.549999237060547,17.950000762939453,17.0,17.100000381469727,1453610,0.0,0.0,0.0,2022-04-26,18.354999923706053,1.8854638069533762,20.240463730659428,16.46953611675268,22.125927537612807,14.5840723097993,-89.94030534558185,,-4385848,1980616.0300187788,5326283.746226681,17.722621867881088,40.538188409899156,17.350000381469727,17.700000762939453,16.75,18.30000114440918,16.399999618530273,18.650001525878906,15.799999237060547,,-98.41269216539803,0.6328985403655807,1.0575758675269604,-0.42467732716137974,49.39305996097396,33.80542425274401,17.789999771118165,18.354999923706053,,,RELCAPITAL.NS,2024-10-31 10:58:21.294331
