Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
261,2022-05-24 00:00:00+05:30,274.0,274.0,252.0,255.0,121,0.0,0.0,0.0,2022-05-24,265.55,26.880779672276617,292.4307796722766,238.6692203277234,319.31155934455325,211.78844065544678,111.28010139416979,-33.95322626091856,13782,89.95626822157432,208.5010350617817,288.45051391862955,54.06988132648182,260.3333333333333,268.66666666666663,246.66666666666663,282.3333333333333,238.33333333333331,290.66666666666663,224.66666666666663,,-38.775510204081634,-10.707389738636863,-11.332531064312079,0.6251413256752159,44.3713034249459,19.531251038786397,254.4,265.55,287.84,,SPENTEX.BO,2024-12-16 11:10:23.431762
262,2022-05-23 00:00:00+05:30,250.0,271.0,250.0,262.0,161,0.0,0.0,0.0,2022-05-23,267.9,27.943363772949294,295.84336377294926,239.9566362270507,323.78672754589854,212.01327245410138,132.23140495867767,-33.860745468244396,13903,122.97959183673466,238.13722677183353,288.5374095622491,52.411407278261436,261.0,272.0,251.0,282.0,240.0,293.0,230.0,,-43.93939393939394,-11.509239318526966,-11.488816395730883,-0.020422922796083043,47.02840134706988,20.952388382297144,250.6,267.9,289.02,,SPENTEX.BO,2024-12-16 11:10:23.431762
263,2022-05-20 00:00:00+05:30,250.0,260.0,240.0,259.0,210,0.0,0.0,0.0,2022-05-20,270.65,29.96537475504909,300.61537475504906,240.6846252449509,330.58074951009814,210.7192504899018,68.91701828410682,-52.45508136538527,13742,158.57142857142853,266.9266355056082,288.62945409108534,49.69374038469852,253.0,266.0,246.0,273.0,233.0,286.0,226.0,,-54.666666666666664,-13.050861290984471,-11.483710665031861,-1.5671506259526105,45.73521231439519,22.4367548002749,245.0,270.65,289.78,,SPENTEX.BO,2024-12-16 11:10:23.431762
264,2022-05-19 00:00:00+05:30,257.0,257.0,235.0,250.0,649,0.0,0.0,0.0,2022-05-19,274.35,32.878204266496695,307.22820426649673,241.4717957335033,340.10640853299344,208.59359146700663,9.24574209245752,-66.92663541789756,13532,473.0320699708454,294.01543723915313,288.7641101108033,44.36680293814604,247.33333333333334,259.6666666666667,237.66666666666669,269.33333333333337,225.33333333333334,281.6666666666667,215.66666666666669,,-75.0,-14.531409705858266,-11.09192300854371,-3.439486697314557,41.77552310943643,23.230405902528283,239.0,274.35,290.32,,SPENTEX.BO,2024-12-16 11:10:23.431762
265,2022-05-18 00:00:00+05:30,233.0,247.0,233.0,246.0,221,0.0,0.0,0.0,2022-05-18,279.35,36.39588611801886,315.74588611801886,242.95411388198116,352.14177223603775,206.5582277639623,-36.417910447761166,-81.12126626645924,12883,158.50145772594746,249.26127905623005,289.3163151078821,37.53089239556298,242.0,251.0,237.0,256.0,228.0,265.0,223.0,,-79.0,-15.320423817236701,-10.232051334215068,-5.088372483021633,39.96767923150734,23.854270649354582,237.2,279.35,290.78,,SPENTEX.BO,2024-12-16 11:10:23.431762
266,2022-05-17 00:00:00+05:30,226.0,245.0,226.0,236.0,980,0.0,0.0,0.0,2022-05-17,284.65,38.914582573144926,323.5645825731449,245.73541742685507,362.4791651462898,206.82083485371012,-81.44499178981935,-97.22743381279969,12662,674.285714285714,271.9512343888007,289.52746040848734,43.01865930262167,235.66666666666666,245.33333333333331,226.33333333333331,254.66666666666666,216.66666666666666,264.3333333333333,207.33333333333331,,-89.0,-15.70453394745249,-8.959958213459661,-6.7445757339928285,35.304469701349774,23.726242275683255,238.6,284.65,291.06,,SPENTEX.BO,2024-12-16 11:10:23.431762
267,2022-05-16 00:00:00+05:30,225.0,237.0,225.0,234.0,52,0.0,0.0,0.0,2022-05-16,290.2,39.52161300778162,329.7216130077816,250.67838699221838,369.2432260155632,211.15677398443677,-109.61403508771943,-108.15533980582524,11682,35.47521865889211,171.3676144145723,290.710041029803,17.426638498455233,232.0,239.0,227.0,244.0,220.0,251.0,215.0,,-91.0,-14.973515342237022,-7.273814279961455,-7.699701062275567,34.35751296835792,23.423634482704788,241.4,290.2,291.3,,SPENTEX.BO,2024-12-16 11:10:23.431762
268,2022-05-13 00:00:00+05:30,230.0,240.0,229.0,229.0,349,0.0,0.0,0.0,2022-05-13,295.1,38.24147651851066,333.34147651851066,256.8585234814894,371.58295303702135,218.6170469629787,-120.05751258087706,-111.23755334281651,11630,233.00583090379,205.34071335349233,290.7765991062159,14.847411001889412,232.66666666666666,236.33333333333331,225.33333333333331,243.66666666666666,221.66666666666666,247.33333333333331,214.33333333333331,,-100.0,-13.61374886522276,-5.3488890143925625,-8.264859850830199,32.04858882563944,22.433348504442396,245.6,295.1,291.36,,SPENTEX.BO,2024-12-16 11:10:23.431762
269,2022-05-12 00:00:00+05:30,245.0,245.0,241.0,241.0,83,0.0,0.0,0.0,2022-05-12,299.5,35.17549984682091,334.6754998468209,264.3245001531791,369.8509996936418,229.14900030635818,-98.894348894349,-98.73497786211256,11979,58.317784256559754,198.4244339659179,291.2670791910276,14.789439238728121,242.33333333333334,243.66666666666669,239.66666666666669,246.33333333333334,238.33333333333334,247.66666666666669,235.66666666666669,,-98.82352941176471,-11.174142559572374,-3.282674051685013,-7.891468507887361,34.774502659377646,21.52580673525279,253.4,299.5,291.3,,SPENTEX.BO,2024-12-16 11:10:23.431762
270,2022-05-11 00:00:00+05:30,240.0,259.0,240.0,253.0,205,0.0,0.0,0.0,2022-05-11,302.55,32.36872272003223,334.91872272003224,270.1812772799678,367.28744544006446,237.81255455993556,-92.68784669692393,-87.96450360510264,12062,151.2099125364431,233.45109639325744,291.3621734968318,12.755910966503492,250.66666666666666,261.3333333333333,242.33333333333331,269.66666666666663,231.66666666666666,280.3333333333333,223.33333333333331,,-88.18181818181819,-9.063220205223445,-1.3098069247131718,-7.753413280510273,37.756522409418295,21.05091168007205,258.6,302.55,291.0,,SPENTEX.BO,2024-12-16 11:10:23.431762
271,2022-05-10 00:00:00+05:30,255.0,260.0,250.0,250.0,37,0.0,0.0,0.0,2022-05-10,304.3,30.437338565442676,334.7373385654427,273.8626614345573,365.17467713088536,243.42532286911467,-107.12343665035333,-87.79043573405421,11857,26.967930029154513,254.01139235746098,291.54226110055185,21.607365046341982,253.33333333333334,256.6666666666667,246.66666666666669,263.33333333333337,243.33333333333334,266.6666666666667,236.66666666666669,,-100.0,-7.405096581773307,0.6285463954143964,-8.033642977187704,36.49227679264877,20.53948623603126,264.2,304.3,290.56,,SPENTEX.BO,2024-12-16 11:10:23.431762
272,2022-05-09 00:00:00+05:30,268.0,268.0,255.0,255.0,294,0.0,0.0,0.0,2022-05-09,305.55,28.544471305408322,334.0944713054083,277.0055286945917,362.6389426108167,248.46105738918337,-118.99399399399422,-81.17638790704986,11894,218.57142857142853,310.77225793953755,291.57748899889987,49.19504509571168,259.3333333333333,263.66666666666663,250.66666666666663,272.3333333333333,246.33333333333331,276.66666666666663,237.66666666666663,,-100.0,-4.8745429035413395,2.6369571397113223,-7.511500043252662,37.67660883695241,20.416111858519482,272.4,305.55,289.96,,SPENTEX.BO,2024-12-16 11:10:23.431762
273,2022-05-06 00:00:00+05:30,256.0,272.0,256.0,268.0,235,0.0,0.0,0.0,2022-05-06,305.9,27.928291635619725,333.8282916356197,277.9717083643803,361.75658327123944,250.04341672876052,-135.8664363845713,-72.74763595637171,12188,183.6151603498542,333.8224652815648,291.8256264709954,59.559194428541744,265.3333333333333,274.66666666666663,258.66666666666663,281.3333333333333,249.33333333333331,290.66666666666663,242.66666666666663,,-89.28571428571429,-2.0532348927209796,4.514832150524487,-6.568067043245467,40.879696679917394,20.504833808376492,282.6,305.9,289.34,,SPENTEX.BO,2024-12-16 11:10:23.431762
274,2022-05-05 00:00:00+05:30,268.0,269.0,267.0,267.0,428,0.0,0.0,0.0,2022-05-05,305.0,29.46183972531274,334.46183972531276,275.53816027468724,363.92367945062546,246.07632054937451,-162.79761904761895,-70.13913140955161,11953,333.16618075801745,371.3742915144925,291.95552513746145,64.76535874279358,267.6666666666667,268.33333333333337,266.33333333333337,269.6666666666667,265.6666666666667,270.33333333333337,264.33333333333337,,-100.0,0.3097008922342184,6.156848911335853,-5.847148019101635,40.51849400076229,20.643350168703712,293.4,305.0,288.68,,SPENTEX.BO,2024-12-16 11:10:23.431762
275,2022-05-04 00:00:00+05:30,291.0,291.0,277.0,281.0,223,0.0,0.0,0.0,2022-05-04,303.6,31.92491190277611,335.5249119027761,271.6750880972239,367.4498238055522,239.75017619444782,-131.26843657817088,-38.213271365866255,12381,182.69096209912533,380.9263192036112,292.20581136496776,73.91764213862781,283.0,289.0,275.0,297.0,269.0,303.0,261.0,,-95.6043956043956,3.4287671488474984,7.618635916111261,-4.1898687672637625,44.01433617902934,21.268069856787957,302.0,303.6,288.04,,SPENTEX.BO,2024-12-16 11:10:23.431762
276,2022-05-02 00:00:00+05:30,300.0,300.0,291.0,291.0,47,0.0,0.0,0.0,2022-05-02,300.95,35.85713611718497,336.80713611718494,265.09286388281504,372.66427223436995,229.23572776563003,-100.30077154439645,-14.02086236749855,12604,39.874635568513106,430.4851584797326,292.2646753980967,75.37049173804867,294.0,297.0,288.0,303.0,285.0,306.0,279.0,,-95.06172839506173,5.991378232710758,8.666103107927201,-2.6747248752164428,46.68593905692118,22.402440384630037,305.0,300.95,287.08,,SPENTEX.BO,2024-12-16 11:10:23.431762
277,2022-04-29 00:00:00+05:30,310.0,325.0,306.0,306.0,172,0.0,0.0,0.0,2022-04-29,298.4,38.330144794926284,336.7301447949263,260.0698552050737,375.0602895898526,221.7397104101474,-45.45454545454542,24.68142840314077,12651,153.44606413994165,528.1377892075375,292.2660771135479,75.79258668194717,312.3333333333333,318.66666666666663,299.66666666666663,331.3333333333333,293.3333333333333,337.66666666666663,280.66666666666663,,-76.54320987654322,8.196670025949118,9.334784326731311,-1.1381143007821937,50.997485680227335,23.923320554577007,307.2,298.4,285.92,,SPENTEX.BO,2024-12-16 11:10:23.431762
278,2022-04-28 00:00:00+05:30,325.0,325.0,305.0,322.0,160,0.0,0.0,0.0,2022-04-28,295.7,39.645932956609975,335.34593295660994,256.05406704339003,374.99186591321995,216.40813408678002,-34.63541666666668,36.82312996604705,12823,150.20408163265304,621.8107204744364,292.2101437264698,77.60824605401726,317.3333333333333,329.66666666666663,309.66666666666663,337.3333333333333,297.3333333333333,349.66666666666663,289.66666666666663,,-49.46236559139785,9.418647094171774,9.61931290192686,-0.2006658077550849,56.13202830753934,24.709196212192463,309.4,295.7,284.58,,SPENTEX.BO,2024-12-16 11:10:23.431762
279,2022-04-27 00:00:00+05:30,310.0,310.0,310.0,310.0,450,0.0,0.0,0.0,2022-04-27,291.7,40.86962583373483,332.5696258337348,250.83037416626516,373.43925166746965,209.96074833253033,-59.34343434343418,26.38105975197294,12663,406.70553935860045,739.7123801848821,292.0968554655004,77.5177438395441,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,-54.716981132075475,9.264683687666377,9.66947935386563,-0.4047956661992522,52.82415172893298,25.55552384347065,311.6,291.7,282.88,,SPENTEX.BO,2024-12-16 11:10:23.431762
280,2022-04-26 00:00:00+05:30,287.0,315.0,287.0,296.0,1148,0.0,0.0,0.0,2022-04-26,288.9,41.463871401244695,330.3638714012447,247.4361285987553,371.82774280248935,205.9722571975106,-92.51207729468607,10.408489606047342,12213,990.69387755102,822.9640903914525,291.90329865699255,77.07787963805433,299.3333333333333,311.66666666666663,283.66666666666663,327.3333333333333,271.3333333333333,339.66666666666663,255.66666666666663,,-52.94117647058823,10.10900805831227,9.770678270415441,0.33832978789682855,48.62758817926725,27.14801063565282,319.6,288.9,281.66,,SPENTEX.BO,2024-12-16 11:10:23.431762
281,2022-04-25 00:00:00+05:30,302.0,302.0,302.0,302.0,668,0.0,0.0,0.0,2022-04-25,287.45,41.70885933909523,329.1588593390952,245.74114066090476,370.86771867819044,204.03228132180953,-74.1751990898747,17.542384755499516,13361,588.151603498542,781.0316436015605,291.78710315009266,85.69083420376917,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,-43.70860927152318,12.415620198634429,9.686095823441235,2.7295243751931935,50.41221918198519,28.862996411849004,330.8,287.45,280.62,,SPENTEX.BO,2024-12-16 11:10:23.431762
282,2022-04-22 00:00:00+05:30,317.0,317.0,317.0,317.0,272,0.0,0.0,0.0,2022-04-22,286.4,41.58744749889916,327.98744749889914,244.8125525011008,369.5748949977983,203.22510500220164,-12.093953023488162,44.60091515071582,14029,251.38192419825066,829.2516536273151,291.6157208531163,87.67975644517382,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,-33.77483443708609,14.589758163158535,9.003714729642935,5.5860434335156,55.107147429077855,29.927110087172146,339.8,286.4,279.38,,SPENTEX.BO,2024-12-16 11:10:23.431762
283,2022-04-21 00:00:00+05:30,350.0,350.0,333.0,333.0,665,0.0,0.0,0.0,2022-04-21,285.3,41.02258684650392,326.32258684650395,244.2774131534961,367.34517369300784,203.2548263069922,55.60897435897447,82.07897851344372,14301,645.612244897959,973.7190859845812,291.44107752624257,82.39885571469658,338.6666666666667,344.33333333333337,327.33333333333337,355.6666666666667,321.6666666666667,361.33333333333337,310.33333333333337,,-23.178807947019866,15.674983918296789,7.6072038712640335,8.067780047032755,60.70699093671837,30.196669929021155,342.8,285.3,277.72,,SPENTEX.BO,2024-12-16 11:10:23.431762
284,2022-04-20 00:00:00+05:30,367.0,368.0,341.0,350.0,437,0.0,0.0,0.0,2022-04-20,284.15,39.922655485984905,324.0726554859849,244.22734451401507,363.9953109719698,204.30468902803017,98.186889818689,109.76223550965348,14966,445.9183673469387,1055.7457962562366,290.7300746076666,88.97064277216992,353.0,365.0,338.0,380.0,326.0,392.0,311.0,,-11.920529801324504,15.25114440906782,5.590258859505845,9.660885549561975,67.47143590257903,29.429148786486223,339.6,284.15,275.52,,SPENTEX.BO,2024-12-16 11:10:23.431762
285,2022-04-19 00:00:00+05:30,364.0,364.0,340.0,352.0,2434,0.0,0.0,0.0,2022-04-19,282.95,38.16098172631042,321.1109817263104,244.78901827368958,359.2719634526208,206.62803654737917,114.52991452991455,114.95571534905318,15403,2497.8658892128274,1208.202653483561,290.05614966305,87.97343036098957,352.0,364.0,340.0,376.0,328.0,388.0,316.0,,-8.16326530612245,12.803181031205384,3.1750374721153505,9.628143559090033,68.30287188655916,28.02907209193906,330.0,282.95,272.78,,SPENTEX.BO,2024-12-16 11:10:23.431762
286,2022-04-18 00:00:00+05:30,344.0,348.0,330.0,347.0,1503,0.0,0.0,0.0,2022-04-18,282.5,37.348289610665084,319.84828961066506,245.1517103893349,357.1965792213302,207.80342077866982,120.02661343978706,105.14564800279089,12969,1520.5276967930024,885.7868445512444,285.8679407761327,77.70140680564654,341.6666666666667,353.33333333333337,335.33333333333337,359.6666666666667,323.6666666666667,371.33333333333337,317.33333333333337,,-0.7633587786259542,9.278088812105693,0.7680015823428421,8.510087229762851,67.36942653913586,26.623297718140876,317.2,282.5,269.88,,SPENTEX.BO,2024-12-16 11:10:23.431762
287,2022-04-13 00:00:00+05:30,332.0,332.0,329.0,332.0,939,0.0,0.0,0.0,2022-04-13,283.2,38.72657186507813,321.92657186507813,244.47342813492185,360.6531437301562,205.74685626984373,132.36499068901293,93.81748351840547,11466,908.8862973760932,727.1016314908048,283.2044005102041,70.39286888448561,331.0,333.0,330.0,334.0,328.0,336.0,327.0,,-0.0,5.116749701105164,-1.3595202250978706,6.4762699262030345,64.45331115381018,25.538163342993514,302.8,283.2,267.12,,SPENTEX.BO,2024-12-16 11:10:23.431762
288,2022-04-12 00:00:00+05:30,313.0,317.0,302.0,317.0,2477,0.0,0.0,0.0,2022-04-12,285.6,43.1452869902808,328.7452869902808,242.45471300971923,371.8905739805616,199.30942601943843,130.97155126140638,66.65937351857927,10527,2289.2390670553937,681.6554650194827,281.8389903745865,66.54631131940488,312.0,322.0,307.0,327.0,297.0,337.0,292.0,,-0.0,1.1887208438226935,-2.9785877066486295,4.167308550471323,61.23655870757254,24.85592043918952,288.8,285.6,264.86,,SPENTEX.BO,2024-12-16 11:10:23.431762
289,2022-04-11 00:00:00+05:30,302.0,302.0,302.0,302.0,100,0.0,0.0,0.0,2022-04-11,287.85,45.95108955812645,333.8010895581265,241.89891044187357,379.75217911625293,195.9478208837471,149.38030006523164,52.903244890111424,8050,88.0466472303207,279.7595645105049,279.03674388674386,51.03283897787565,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,-0.0,-2.3810845998772265,-4.02041484426646,1.6393302443892335,57.68045164185854,24.63772867586731,275.4,287.85,263.12,,SPENTEX.BO,2024-12-16 11:10:23.431762
290,2022-04-08 00:00:00+05:30,288.0,288.0,288.0,288.0,77,0.0,0.0,0.0,2022-04-08,290.0,47.623523599162745,337.62352359916275,242.37647640083725,385.2470471983255,194.7529528016745,154.20962199312717,30.92286115007017,7950,64.6530612244898,327.68779383055096,278.96262104583604,50.14099080024337,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,-23.655913978494624,-5.438167560373643,-4.430247405363768,-1.0079201550098746,54.02513449786473,24.98703284429755,262.8,290.0,261.92,,SPENTEX.BO,2024-12-16 11:10:23.431762
291,2022-04-07 00:00:00+05:30,275.0,275.0,275.0,275.0,432,0.0,0.0,0.0,2022-04-07,292.05,48.408867173820994,340.458867173821,243.64113282617902,388.867734347642,195.23226565235802,128.2051282051282,9.55617063090219,7873,346.35568513119534,393.4464769820662,278.9401029026308,45.32986633437258,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,-59.44055944055944,-7.890975781609654,-4.1782673666112995,-3.712708414998355,50.32559796495583,25.97882093705161,250.8,292.05,261.24,,SPENTEX.BO,2024-12-16 11:10:23.431762
292,2022-04-06 00:00:00+05:30,262.0,262.0,262.0,262.0,135,0.0,0.0,0.0,2022-04-06,294.0,48.47136973730513,342.4713697373051,245.52863026269486,390.9427394746103,197.05726052538972,55.39358600583093,-12.00558675819444,7441,103.11953352769679,405.21917494478384,278.9959633750123,38.12829457610886,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,-71.875,-9.631450310591902,-3.250090262861711,-6.38136004773019,46.31414161340524,27.686075867577586,243.8,294.0,260.84,,SPENTEX.BO,2024-12-16 11:10:23.431762
293,2022-04-05 00:00:00+05:30,250.0,250.0,232.0,250.0,272,0.0,0.0,0.0,2022-04-05,295.9,47.892313414686285,343.79231341468625,248.0076865853137,391.6846268293725,200.1153731706274,-37.33031674208147,-42.33643076290724,7306,198.25072886297372,480.7440852990556,279.0715981012658,28.453389322067025,244.0,256.0,238.0,262.0,226.0,274.0,220.0,,-81.86813186813187,-10.433551028598174,-1.6547502509291632,-8.77880077766901,42.32173445474664,29.394762432620176,241.8,295.9,260.96,,SPENTEX.BO,2024-12-16 11:10:23.431762
294,2022-04-04 00:00:00+05:30,217.0,239.0,217.0,239.0,829,0.0,0.0,0.0,2022-04-04,297.7,46.739029109570495,344.43902910957047,250.9609708904295,391.178058219141,204.221941780859,-86.19830592924765,-62.573424843875614,7034,577.6413994169095,551.3674244080761,279.334619478446,33.07489759311757,231.66666666666666,246.33333333333331,224.33333333333331,253.66666666666666,209.66666666666666,268.3333333333333,202.33333333333331,,-87.91208791208791,-10.120580720157704,0.5399499434880894,-10.660530663645794,38.42399132565896,30.50561567955712,240.2,297.7,261.6,,SPENTEX.BO,2024-12-16 11:10:23.431762
295,2022-04-01 00:00:00+05:30,228.0,228.0,228.0,228.0,528,0.0,0.0,0.0,2022-04-01,299.4,45.08051276969865,344.48051276969863,254.31948723030132,389.5610255393973,209.23897446060266,-103.22786832853947,-67.3308982976363,6205,350.9737609329446,544.7989306558677,280.47836497349067,35.98282731672926,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,-100.0,-8.48320842040954,3.205082609399538,-11.688291029809077,34.30137803111053,30.969323799668967,243.2,299.4,262.74,,SPENTEX.BO,2024-12-16 11:10:23.431762
296,2022-03-31 00:00:00+05:30,249.0,252.0,240.0,240.0,1274,0.0,0.0,0.0,2022-03-31,301.0,42.92956287246667,343.92956287246665,258.07043712753335,386.85912574493335,215.14087425506665,-81.75453047775946,-38.272872461784175,6733,891.4285714285713,593.2552230865986,281.4435851882816,41.53934188319208,244.0,248.0,236.0,256.0,232.0,260.0,224.0,,-94.0828402366864,-5.175008909059159,6.127155366851807,-11.302164275910965,36.796991092071345,31.468701775174033,251.0,301.0,264.02,,SPENTEX.BO,2024-12-16 11:10:23.431762
297,2022-03-30 00:00:00+05:30,230.0,254.0,230.0,252.0,1653,0.0,0.0,0.0,2022-03-30,301.4,42.36483149227006,343.76483149227005,259.0351685077299,386.1296629845401,216.67033701545984,-90.69493521790336,-33.96017155572402,8007,1214.4489795918369,518.7118860011053,283.36824262749246,50.50546823944474,245.33333333333334,260.6666666666667,236.66666666666669,269.33333333333337,221.33333333333334,284.6666666666667,212.66666666666669,,-86.98224852071006,-2.042920005753615,8.952696435829548,-10.995616441583163,39.46306254356756,32.497484338534555,259.2,301.4,265.3,,SPENTEX.BO,2024-12-16 11:10:23.431762
298,2022-03-29 00:00:00+05:30,242.0,242.0,242.0,242.0,96,0.0,0.0,0.0,2022-03-29,300.65,43.4054022832232,344.0554022832232,257.24459771677675,387.46080456644637,213.83919543355358,-111.33004926108377,-38.00013868663762,6354,67.73177842565597,344.7776126034223,285.37955779674166,46.873438056177136,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,-100.0,0.8162380599293897,11.70160054622534,-10.88536248629595,35.86745728891023,33.60540402215358,267.8,300.65,266.16,,SPENTEX.BO,2024-12-16 11:10:23.431762
299,2022-03-28 00:00:00+05:30,254.0,275.0,254.0,254.0,972,0.0,0.0,0.0,2022-03-28,299.85,44.67222733127215,344.5222273312722,255.17777266872787,389.19445466254433,210.50554533745571,-104.64576074332182,-6.024179620034531,6450,719.7900874635569,414.03907114786387,285.5416991122878,52.4152767778643,261.0,268.0,247.0,282.0,240.0,289.0,226.0,,-100.0,5.449308037054891,14.422941167799328,-8.973633130744437,38.40952465407631,34.79854829682022,281.4,299.85,267.52,,SPENTEX.BO,2024-12-16 11:10:23.431762
300,2022-03-25 00:00:00+05:30,267.0,267.0,267.0,267.0,426,0.0,0.0,0.0,2022-03-25,298.45,46.58266562619748,345.03266562619746,251.86733437380252,391.615331252395,205.28466874760502,-126.33211924996624,4.670193278893353,7422,331.6093294460642,337.60131706894066,286.78233247005505,62.303707143638576,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,-100.0,10.116658113267704,16.666349450485438,-6.549691337217734,41.3581894630639,36.54075586605754,295.8,298.45,268.96,,SPENTEX.BO,2024-12-16 11:10:23.431762
301,2022-03-24 00:00:00+05:30,281.0,281.0,281.0,281.0,15,0.0,0.0,0.0,2022-03-24,296.65,48.517251408241805,345.1672514082418,248.13274859175817,393.6845028164836,199.61549718351637,-139.73237261966034,28.15361486948197,7848,12.28862973760933,339.0993139746597,287.1293337725439,67.23183345968337,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,-79.19463087248322,14.65869483033913,18.303772284789872,-3.6450774544507425,44.79723291451782,38.949232037170496,311.0,296.65,270.48,,SPENTEX.BO,2024-12-16 11:10:23.431762
302,2022-03-23 00:00:00+05:30,295.0,295.0,295.0,295.0,31,0.0,0.0,0.0,2022-03-23,293.6,51.38543721614862,344.9854372161486,242.21456278385142,396.3708744322972,190.8291255677028,-128.2962962962963,52.74537027443345,7863,26.66180758017493,420.8019850339223,287.1331218326398,67.6698881874151,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,-69.79865771812081,18.87298888734216,19.215041648402554,-0.34205276106039406,48.54559269281812,41.72441418564669,327.0,293.6,,,SPENTEX.BO,2024-12-16 11:10:23.431762
303,2022-03-22 00:00:00+05:30,310.0,310.0,310.0,310.0,1,0.0,0.0,0.0,2022-03-22,290.05,53.68472780968545,343.73472780968547,236.36527219031456,397.4194556193709,182.6805443806291,-81.87134502923976,80.03801277651657,7894,0.9037900874635568,519.3370293973591,287.1230610561056,68.82221598254597,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,-54.93827160493827,22.603820083242397,19.30055483866765,3.303265244574746,52.953841419401954,44.03067101721752,344.0,290.05,,,SPENTEX.BO,2024-12-16 11:10:23.431762
304,2022-03-21 00:00:00+05:30,326.0,360.0,326.0,326.0,448,0.0,0.0,0.0,2022-03-21,286.3,54.82517669830178,341.1251766983018,231.47482330169822,395.9503533966036,176.64964660339643,4.682622268470228,129.3762294289,7895,425.7959183673469,648.9453392248329,287.12211724906143,70.96142634441732,337.3333333333333,348.66666666666663,314.66666666666663,371.3333333333333,303.3333333333333,382.66666666666663,280.66666666666663,0.36648480145157886,-39.67391304347826,25.560659719156433,18.47473852752396,7.0859211916324725,58.18729652312317,45.70765684949961,354.4,286.3,,,SPENTEX.BO,2024-12-16 11:10:23.431762
305,2022-03-17 00:00:00+05:30,377.0,377.0,343.0,343.0,418,0.0,0.0,0.0,2022-03-17,281.75,55.13225724994122,336.88225724994123,226.61774275005877,392.01451449988247,171.48548550011756,53.388090349075846,166.7690634972055,8343,418.0,704.7326944392042,286.3900214366777,72.43256717277644,354.3333333333333,365.66666666666663,331.66666666666663,388.3333333333333,320.3333333333333,399.66666666666663,297.66666666666663,0.4113268402047208,-30.434782608695652,27.383270166362138,16.703258229615844,10.680011936746293,64.47395069388425,46.550101155518824,358.2,281.75,,,SPENTEX.BO,2024-12-16 11:10:23.431762
306,2022-03-16 00:00:00+05:30,399.0,399.0,361.0,361.0,1431,0.0,0.0,0.0,2022-03-16,276.25,54.17891899214957,330.4289189921496,222.07108100785044,384.6078379842991,167.89216201570088,100.9208103130755,214.28571428571433,8761,1506.0962099125363,776.4158680490052,285.3776151970222,77.0910815389704,373.6666666666667,386.33333333333337,348.33333333333337,411.6666666666667,335.6666666666667,424.33333333333337,310.33333333333337,0.45793282713840544,-20.652173913043477,27.62762338791555,14.033255245429268,13.59436814248628,72.13673839092263,46.29140800727961,355.4,276.25,,,SPENTEX.BO,2024-12-16 11:10:23.431762
307,2022-03-15 00:00:00+05:30,380.0,380.0,370.0,380.0,604,0.0,0.0,0.0,2022-03-15,269.85,51.114191046281846,320.9641910462819,218.73580895371816,372.07838209256374,167.62161790743633,128.84031572556162,240.13061004653838,10192,669.1545189504374,593.9957825831223,280.44572053595846,96.05189877959555,376.6666666666667,383.33333333333337,373.33333333333337,386.6666666666667,366.6666666666667,393.33333333333337,363.33333333333337,0.6357525692072498,-0.0,25.749141930844928,10.634663209807696,15.114478721037232,81.64815732609675,44.578962119700925,346.0,269.85,,,SPENTEX.BO,2024-12-16 11:10:23.431762
308,2022-03-14 00:00:00+05:30,362.0,362.0,340.0,362.0,861,0.0,0.0,0.0,2022-03-14,262.8,44.40554730637779,307.2055473063778,218.3944526936222,351.6110946127556,173.98890538724442,123.05205302295505,217.29262757156454,9588,908.6938775510205,575.2060984912935,277.6277064392164,93.78900381237145,354.6666666666667,369.33333333333337,347.33333333333337,376.6666666666667,332.6666666666667,391.33333333333337,325.33333333333337,0.5838567514524583,-0.0,21.08276579367356,6.856043529548388,14.226722264125172,79.24021625328909,43.0705119335675,330.0,262.8,,,SPENTEX.BO,2024-12-16 11:10:23.431762
