Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
141,2024-01-25 00:00:00+05:30,24.5,0.0,24.5,24.5,24.5,30235,0.0,2024-01-25,19.75,2.5520889276702023,22.3020889276702,17.1979110723298,24.854177855340403,14.645822144659595,123.8095238095239,159.595712597302,1185321,74075.74999999991,131659.31023296752,12.678747003240053,100.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,,-0.0,2.4410641916246583,2.188699938418295,0.25236425320636346,94.09583434767329,64.35386152815093,23.3,19.75,14.84,10.05,SPYL.NS,2024-08-28 10:56:45.664194
142,2024-01-24 00:00:00+05:30,24.0,0.0,24.0,24.0,24.0,62248,0.0,2024-01-24,19.35,2.390221306644395,21.740221306644397,16.959778693355606,24.130442613288793,14.56955738671121,130.86419753086412,159.47533362389223,1155086,149395.19999999984,146055.2002912094,12.559447420684592,100.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,-0.0,2.36258711447001,2.1256088751167037,0.2369782393533062,93.63280486745657,62.98622996395011,22.7,19.35,14.46,9.845,SPYL.NS,2024-08-28 10:56:45.664194
143,2024-01-23 00:00:00+05:30,23.5,0.0,23.5,23.5,23.5,179997,0.0,2024-01-23,18.95,2.2354794611117823,21.185479461111782,16.714520538888216,23.420958922223562,14.479041077776435,137.55274261603384,159.22165820642974,1092838,422992.94999999955,145220.20036401175,12.316699003511603,89.25147120500938,23.5,23.5,23.5,23.5,23.5,23.5,23.5,,-0.0,2.275558324560347,2.0663643152783773,0.20919400928196952,93.13271196768417,61.62588763704092,22.1,18.95,14.1,9.65,SPYL.NS,2024-08-28 10:56:45.664194
144,2024-01-19 00:00:00+05:30,22.5,0.0,22.5,22.5,22.5,27879,0.0,2024-01-19,18.55,2.0894471693929475,20.639447169392948,16.460552830607053,22.728894338785896,14.371105661214106,117.94871794871798,148.59853385079774,912841,62727.74999999993,75777.01295501478,11.585698177546252,79.03064015792262,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,-0.0,2.1788993689250873,2.014065812957885,0.16483355596720228,91.95996037851417,60.283205054920174,21.5,18.55,13.74,9.465,SPYL.NS,2024-08-28 10:56:45.664194
145,2024-01-18 00:00:00+05:30,22.0,0.0,22.0,22.0,22.0,35050,0.0,2024-01-18,18.175,2.0149115169288745,20.189911516928873,16.160088483071128,22.20482303385775,14.145176966142252,118.61471861471873,146.85711789630017,884962,77109.99999999991,79039.32869376849,11.474069694837455,79.36463667848463,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,-0.0,2.120617836802296,1.9728574239660845,0.14776041283621155,91.26758700990239,59.127373281460294,21.0,18.175,13.4,9.295,SPYL.NS,2024-08-28 10:56:45.664194
146,2024-01-17 00:00:00+05:30,21.5,0.0,21.5,21.5,21.5,43609,0.0,2024-01-17,17.85,1.8855405479317386,19.73554054793174,15.964459452068263,21.621081095863477,14.078918904136524,121.46118721461201,143.59243927546706,849912,93759.3499999999,79521.66086721062,11.336959115140019,78.57479842499573,21.5,21.5,21.5,21.5,21.5,21.5,21.5,,-0.0,2.0631116655723254,1.9359173207570315,0.1271943448152939,90.50861250645143,58.05614915585581,20.5,17.85,13.08,9.13,SPYL.NS,2024-08-28 10:56:45.664194
147,2024-01-16 00:00:00+05:30,21.0,0.0,21.0,21.0,21.0,59584,0.0,2024-01-16,17.525,1.7805602311750326,19.305560231175033,15.744439768824966,21.086120462350063,13.963879537649934,124.63768115942025,140.30001537414066,806303,125126.39999999988,75962.2385840133,11.169534827232283,77.36081727762148,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,-0.0,2.0074694968677065,1.9041187345532078,0.10335076231449869,89.67534638130446,57.0946669619445,20.0,17.525,12.77,8.965,SPYL.NS,2024-08-28 10:56:45.664194
148,2024-01-15 00:00:00+05:30,20.5,0.0,20.5,20.5,20.5,17877,0.0,2024-01-15,17.2,1.704483252453574,18.904483252453574,15.495516747546425,20.608966504907148,13.79103349509285,132.6754385964914,136.94407749889916,746719,36647.84999999996,63671.198230016664,10.943169745666129,76.95860650290217,20.5,20.5,20.5,20.5,20.5,20.5,20.5,,-0.0,1.9550568794069783,1.878281043974583,0.0767758354323953,88.7589664186628,56.27254427372757,19.5,17.2,12.46,8.8,SPYL.NS,2024-08-28 10:56:45.664194
149,2024-01-12 00:00:00+05:30,20.0,0.0,20.0,20.0,20.0,54751,0.0,2024-01-12,16.875,1.6612851715020533,18.536285171502055,15.213714828497947,20.197570343004106,13.552429656995894,147.6964769647701,133.24526640246586,728842,109501.99999999991,70427.03528752083,10.876684531226529,76.33695093803018,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,-0.0,1.9075731967579088,1.8590870851164842,0.04848611164142458,87.74930404498544,55.62469118385409,19.0,16.875,12.17,8.64,SPYL.NS,2024-08-28 10:56:45.664194
150,2024-01-11 00:00:00+05:30,19.5,0.0,19.5,19.5,19.5,16153,0.0,2024-01-11,16.55,1.653544836499985,18.203544836499987,14.896455163500015,19.85708967299997,13.24291032700003,168.3848797250859,129.54645530603258,674091,31498.349999999977,60658.29410940107,10.678068394861937,76.18730929296596,19.5,19.5,19.5,19.5,19.5,19.5,19.5,,-0.0,1.8671194940214804,1.8469655572061279,0.02015393681535249,86.63457864164849,55.19229256207972,18.5,16.55,11.88,8.49,SPYL.NS,2024-08-28 10:56:45.664194
151,2024-01-10 00:00:00+05:30,19.0,0.0,19.0,19.0,19.0,21232,0.0,2024-01-10,16.225,1.6817519061039239,17.906751906103924,14.543248093896077,19.58850381220785,12.861496187792154,195.4022988505748,125.75627571337425,657938,40340.79999999997,67948.28013675133,10.62104080275268,66.7387236995648,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,-0.0,1.8362792307601232,1.8419270730022896,-0.005647842242166412,85.40106601862406,55.02401005347408,18.1,16.225,11.59,8.34,SPYL.NS,2024-08-28 10:56:45.664194
152,2024-01-09 00:00:00+05:30,18.5,0.0,18.5,18.0,18.5,24687,0.0,2024-01-09,15.9,1.7441631985447532,17.644163198544753,14.155836801455248,19.388326397089507,12.411673602910493,153.84615384615378,118.0924868141728,636706,45670.94999999997,74850.15017093917,10.549235743086976,67.00907584759769,18.333333333333332,18.666666666666664,18.166666666666664,18.833333333333332,17.833333333333332,19.166666666666664,17.666666666666664,,-0.0,1.818214359906408,1.843339033562831,-0.025124673656423013,84.03268116898784,55.17746649282082,17.8,15.9,11.3,8.195,SPYL.NS,2024-08-28 10:56:45.664194
153,2024-01-08 00:00:00+05:30,18.0,0.0,18.0,17.0,18.0,53500,0.0,2024-01-08,15.575,1.8372963546300338,17.412296354630033,13.737703645369965,19.249592709260067,11.900407290739931,78.70370370370355,110.47019751791646,612019,96299.99999999994,82144.95021367398,10.469215408969772,69.29930759325697,17.666666666666668,18.333333333333336,17.333333333333336,18.666666666666668,16.666666666666668,19.333333333333336,16.333333333333336,,-0.0,1.816779572829967,1.8496202019769366,-0.03284062914696961,82.51044825588947,55.72109813751674,17.5,15.575,11.03,8.05,SPYL.NS,2024-08-28 10:56:45.664194
154,2024-01-05 00:00:00+05:30,17.5,0.0,18.0,17.5,17.5,38630,0.0,2024-01-05,15.25,1.956769625791708,17.206769625791708,13.293230374208292,19.163539251583416,11.336460748416584,88.28828828828823,116.468487303454,558519,67602.49999999997,78606.18776709249,10.301298500489501,70.30446859179634,17.666666666666668,17.833333333333336,17.333333333333336,18.166666666666668,17.166666666666668,18.333333333333336,16.833333333333336,,-14.285714285714286,1.8366580716058873,1.8578303592636787,-0.021172287657791333,80.81182057088718,56.73649307218131,17.4,15.25,10.76,7.915,SPYL.NS,2024-08-28 10:56:45.664194
155,2024-01-04 00:00:00+05:30,17.5,0.0,18.0,17.5,17.5,57443,0.0,2024-01-04,14.925,2.098088102108797,17.023088102108797,12.826911897891204,19.121176204217594,10.728823795782407,98.48484848484831,123.70409418379899,597149,100525.24999999994,81357.10970886561,10.183503102611752,70.82738008290046,17.666666666666668,17.833333333333336,17.333333333333336,18.166666666666668,17.166666666666668,18.333333333333336,16.833333333333336,,-12.5,1.8835228454689066,1.8631234311781262,0.020399414290780404,80.81182057088718,56.61158529613333,17.3,14.925,10.51,7.79,SPYL.NS,2024-08-28 10:56:45.664194
156,2024-01-03 00:00:00+05:30,17.5,0.0,17.5,16.5,17.5,80427,0.0,2024-01-03,14.575,2.225894261450409,16.80089426145041,12.34910573854959,19.026788522900816,10.123211477099181,70.17543859649129,121.30957166465679,654592,140747.24999999994,76565.07463608203,10.001034598035002,68.40158947451923,17.166666666666668,17.833333333333336,16.833333333333336,18.166666666666668,16.166666666666668,18.833333333333336,15.833333333333336,,-11.11111111111111,1.9149857325288533,1.858023577605431,0.05696215492342227,80.81182057088718,56.47706922962012,17.1,14.575,10.26,7.665,SPYL.NS,2024-08-28 10:56:45.664194
157,2024-01-02 00:00:00+05:30,17.0,0.0,18.0,17.0,17.0,31090,0.0,2024-01-02,14.2,2.3362137609478446,16.536213760947845,11.863786239052155,18.872427521895688,9.527572478104311,96.59863945578235,132.1792444324227,574165,52852.99999999998,60519.53079510255,9.72971159525715,80.74972111889969,17.333333333333332,17.666666666666664,16.666666666666664,18.333333333333332,16.333333333333332,18.666666666666664,15.666666666666664,,-20.0,1.926252826832437,1.8437830388745753,0.08246978795786175,79.1939042253471,56.67167588658465,16.9,14.2,10.0,7.545,SPYL.NS,2024-08-28 10:56:45.664194
158,2024-01-01 00:00:00+05:30,17.5,0.0,17.5,17.5,17.5,44311,0.0,2024-01-01,13.875,2.377941391867735,16.252941391867736,11.497058608132265,18.63088278373547,9.11911721626453,130.6666666666665,144.32989690721652,605255,77544.24999999997,62436.16349387819,9.626584490414926,87.13921668042477,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,-0.0,1.9607348971630483,1.8231655918851097,0.13756930527793854,85.9211566370124,55.588624987757576,16.7,13.875,9.76,7.435,SPYL.NS,2024-08-28 10:56:45.664194
159,2023-12-29 00:00:00+05:30,17.0,0.0,17.0,16.5,17.0,25436,0.0,2023-12-29,13.525,2.330998204971191,15.855998204971192,11.194001795028809,18.18699640994238,8.86300359005762,111.5819209039545,139.13857677902624,560944,43241.19999999999,58659.14186734774,9.464124961233669,86.2154436971896,16.833333333333332,17.166666666666664,16.666666666666664,17.333333333333332,16.333333333333332,17.666666666666664,16.166666666666664,,-0.0,1.9259318675535546,1.788773265565625,0.13715860198792962,84.71553351157496,54.422262481328424,16.3,13.525,9.52,7.32,SPYL.NS,2024-08-28 10:56:45.664194
160,2023-12-28 00:00:00+05:30,16.5,0.0,17.0,16.5,16.5,27430,0.0,2023-12-28,13.225,2.244730671923394,15.469730671923394,10.980269328076606,17.714461343846786,8.735538656153212,125.70621468926564,143.37121212121218,535508,45259.499999999985,62513.62733418467,9.37379585550926,86.05048551614883,16.666666666666668,16.833333333333336,16.333333333333336,17.166666666666668,16.166666666666668,17.333333333333336,15.833333333333336,,-8.333333333333334,1.901435081651199,1.7544836150686425,0.14695146658255642,83.39516726241442,53.39993800104673,15.9,13.225,9.28,7.205,SPYL.NS,2024-08-28 10:56:45.664194
161,2023-12-27 00:00:00+05:30,16.5,0.0,16.5,16.5,16.5,66864,0.0,2023-12-27,12.975,2.136616853567185,15.111616853567185,10.838383146432815,17.248233707134368,8.70176629286563,131.51041666666657,146.41080312722104,562938,110325.59999999996,66827.15916773083,9.280474798244642,85.58946281351706,16.5,16.5,16.5,16.5,16.5,16.5,16.5,,-0.0,1.8905045742208895,1.7177457484230032,0.17275882579788626,83.39516726241442,52.29897317612798,15.7,12.975,9.05,7.095,SPYL.NS,2024-08-28 10:56:45.664194
162,2023-12-26 00:00:00+05:30,16.0,0.0,16.0,16.0,16.0,9226,0.0,2023-12-26,12.7,2.0091894149788683,14.709189414978868,10.690810585021131,16.718378829957736,8.681621170042263,113.095238095238,141.87425860023728,496074,14761.599999999995,55952.54895966354,9.042414950151695,83.73953161551238,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,-0.0,1.8478662037347995,1.6745560419735317,0.1733101617612678,82.05879859291989,51.357710613425866,15.4,12.7,8.82,6.98,SPYL.NS,2024-08-28 10:56:45.664194
163,2023-12-22 00:00:00+05:30,15.5,0.0,15.5,14.5,15.5,68838,0.0,2023-12-22,12.425,1.9075680301036848,14.332568030103685,10.517431969896316,16.24013606020737,8.609863939792632,74.89451476793235,129.93946327279662,486848,106698.89999999995,66250.28619957942,9.010614180842852,80.52369536351962,15.166666666666666,15.833333333333332,14.833333333333332,16.166666666666664,14.166666666666666,16.833333333333332,13.833333333333332,,-0.0,1.8145206202528357,1.6312285015332146,0.18329211871962103,80.60972275378616,50.61837510369182,15.1,12.425,8.6,6.865,SPYL.NS,2024-08-28 10:56:45.664194
164,2023-12-21 00:00:00+05:30,15.0,0.0,15.0,15.0,15.0,65618,0.0,2023-12-21,12.15,1.8360426551632498,13.98604265516325,10.313957344836751,15.8220853103265,8.4779146896735,77.93427230046956,132.61520047875527,418010,98426.99999999996,56138.132749474295,8.781492218242098,71.87376706581732,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,-9.090909090909092,1.7935778562455802,1.585405471853309,0.20817238439227115,79.03756297501987,50.131395382259,14.8,12.15,8.4,6.76,SPYL.NS,2024-08-28 10:56:45.664194
165,2023-12-20 00:00:00+05:30,15.5,0.0,15.5,15.5,15.5,30642,0.0,2023-12-20,11.875,1.7982081724814056,13.673208172481406,10.076791827518594,15.471416344962812,8.278583655037188,117.94871794871798,151.81278040499578,483628,47495.099999999984,45565.91593684287,8.564915316309904,80.44796161178758,15.5,15.5,15.5,15.5,15.5,15.5,15.5,,-0.0,1.7888317742022686,1.533362375755241,0.25546939844702754,85.4726615981666,49.60695568225443,14.5,11.875,8.21,6.665,SPYL.NS,2024-08-28 10:56:45.664194
166,2023-12-19 00:00:00+05:30,15.0,0.0,15.0,15.0,15.0,73947,0.0,2023-12-19,11.55,1.6928642809404952,13.242864280940497,9.857135719059505,14.93572856188099,8.16427143811901,117.29957805907172,149.479940564636,452986,110920.49999999996,45083.61992105359,8.45026027447519,70.24818771162577,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,-0.0,1.7064094150073874,1.469495026143484,0.23691438886390337,84.28453055970917,47.86552161108882,14.0,11.55,8.0,6.57,SPYL.NS,2024-08-28 10:56:45.664194
167,2023-12-18 00:00:00+05:30,14.5,0.0,14.5,14.5,14.5,22080,0.0,2023-12-18,11.225,1.6179502952484996,12.8429502952485,9.6070497047515,14.460900590497,7.989099409503,117.94871794871798,147.35772357723576,379039,32015.999999999985,28624.399901317,8.178083384986971,66.29536419183576,14.5,14.5,14.5,14.5,14.5,14.5,14.5,,-0.0,1.624271554901707,1.4102664289275082,0.21400512597419885,82.99294647961338,46.202569916296,13.5,11.225,7.81,6.475,SPYL.NS,2024-08-28 10:56:45.664194
168,2023-12-15 00:00:00+05:30,14.0,0.0,14.0,14.0,14.0,12520,0.0,2023-12-15,10.9,1.5778066054528033,12.477806605452804,9.322193394547197,14.055613210905607,7.744386789094394,125.94696969696959,145.12329197424222,356959,17527.99999999999,27776.499876646252,8.098654774863563,80.9896569140404,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,-0.0,1.543742452873957,1.3567651474339584,0.18697730543999858,81.58781847519172,44.65067297894069,13.0,10.9,7.64,6.385,SPYL.NS,2024-08-28 10:56:45.664194
169,2023-12-14 00:00:00+05:30,13.5,0.0,13.5,13.5,13.5,18568,0.0,2023-12-14,10.575,1.575093982158383,12.150093982158381,8.999906017841617,13.725187964316765,7.4248120356832334,138.9830508474577,142.95778464206364,344439,25066.79999999999,30338.624845807815,8.056311003443788,81.50948941526806,13.5,13.5,13.5,13.5,13.5,13.5,13.5,,-0.0,1.4664931865979138,1.3100208210739586,0.15647236552395527,80.0578819596448,43.249420397506,12.5,10.575,7.48,6.305,SPYL.NS,2024-08-28 10:56:45.664194
170,2023-12-13 00:00:00+05:30,13.0,0.0,13.0,13.0,13.0,7946,0.0,2023-12-13,10.25,1.610001634520248,11.860001634520248,8.639998365479752,13.470003269040497,7.029996730959504,156.43274853801194,139.95636851820777,325871,10329.799999999996,31656.58105725977,7.997759386623399,81.40711597807527,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,-0.0,1.394613547402102,1.2709027296929698,0.12371081770913217,78.3905287102989,42.04701682297516,12.0,10.25,7.32,6.23,SPYL.NS,2024-08-28 10:56:45.664194
171,2023-12-12 00:00:00+05:30,12.5,0.0,12.5,12.5,12.5,22379,0.0,2023-12-12,9.925,1.6801863931687613,11.605186393168761,8.24481360683124,13.285372786337524,6.564627213662478,159.25925925925932,136.8115942028985,317925,27973.749999999985,36988.27632157471,7.97462823715772,81.66899732283744,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,-0.0,1.3306977434710685,1.2399750252656867,0.0907227182053818,76.57160632741422,41.10233277974368,11.5,9.925,7.18,6.165,SPYL.NS,2024-08-28 10:56:45.664194
172,2023-12-11 00:00:00+05:30,12.0,0.0,12.0,11.0,12.0,22505,0.0,2023-12-11,9.575,1.8372963546300367,11.412296354630037,7.737703645369963,13.249592709260073,5.900407290739926,113.52657004830888,123.5125771953607,295546,27005.999999999985,39241.90790196839,7.914914787132928,81.5604397765333,11.666666666666666,12.333333333333332,11.333333333333332,12.666666666666666,10.666666666666666,13.333333333333332,10.333333333333332,,-0.0,1.2779464832340466,1.2172943457143413,0.06065213751970533,74.58518040613022,40.487575244297005,11.0,9.575,7.04,6.105,SPYL.NS,2024-08-28 10:56:45.664194
173,2023-12-08 00:00:00+05:30,11.5,0.0,11.5,11.5,11.5,29890,0.0,2023-12-08,9.275,1.9089470782000224,11.183947078200022,7.366052921799978,13.092894156400046,5.4571058435999555,126.43678160919531,128.0320080020005,273041,34373.49999999998,42300.88487746049,7.859978559686594,81.37048097623092,11.5,11.5,11.5,11.5,11.5,11.5,11.5,,-0.0,1.240288483639162,1.2021313113344148,0.038157172304747355,72.41325102420514,40.291823490889506,10.7,9.275,6.92,6.045,SPYL.NS,2024-08-28 10:56:45.664194
174,2023-12-07 00:00:00+05:30,11.0,0.0,11.0,10.5,11.0,21363,0.0,2023-12-07,8.975,2.0096805192551543,10.984680519255154,6.965319480744846,12.99436103851031,4.955638961489691,41.269841269841315,117.83554029753148,243151,23499.29999999999,44282.73109682561,7.793781976438206,80.60826490517073,10.833333333333334,11.166666666666668,10.666666666666668,11.333333333333334,10.333333333333334,11.666666666666668,10.166666666666668,,-14.285714285714286,1.2225250071329956,1.1925920182582277,0.02993298887476792,70.0354129136908,40.08101391029681,10.5,8.975,6.81,5.985,SPYL.NS,2024-08-28 10:56:45.664194
175,2023-12-06 00:00:00+05:30,10.5,0.0,10.5,10.0,10.5,31567,0.0,2023-12-06,8.7,2.092593455122384,10.792593455122383,6.607406544877615,12.885186910244768,4.514813089755231,-24.00000000000007,111.05433486629198,221788,33145.349999999984,49478.588871032014,7.75155958156365,80.08767255217728,10.333333333333334,10.666666666666668,10.166666666666668,10.833333333333334,9.833333333333334,11.166666666666668,9.666666666666668,,-25.0,1.2305016924071754,1.1851087710395358,0.045392921367639616,67.42844575865159,40.35540933285539,10.5,8.7,6.7,5.925,SPYL.NS,2024-08-28 10:56:45.664194
176,2023-12-05 00:00:00+05:30,10.0,0.0,10.5,10.0,10.0,20266,0.0,2023-12-05,8.475,2.1304496683737146,10.605449668373714,6.3445503316262855,12.73589933674743,4.21410066325257,-22.22222222222226,114.27761236353327,190221,20265.999999999985,53561.89858879001,7.697016275603318,79.37376037222043,10.166666666666666,10.333333333333332,9.833333333333332,10.666666666666666,9.666666666666666,10.833333333333332,9.333333333333332,,-33.333333333333336,1.271312725941435,1.1737605406976257,0.09755218524380926,64.56581719728298,41.231479808464734,10.7,8.475,6.59,5.87,SPYL.NS,2024-08-28 10:56:45.664194
177,2023-12-04 00:00:00+05:30,10.5,0.0,10.5,10.0,10.5,31641,0.0,2023-12-04,8.275,2.1671895455441312,10.442189545544132,6.107810454455869,12.609379091088263,3.940620908911738,13.39285714285718,130.11041480155177,210487,33223.04999999998,61885.873235987514,7.66729623146249,81.96714520854827,10.333333333333334,10.666666666666668,10.166666666666668,10.833333333333334,9.833333333333334,11.166666666666668,9.666666666666668,,-20.0,1.3535433260581549,1.1493724943866734,0.20417083167148142,70.30324459376155,42.17494032065942,10.9,8.275,6.5,5.82,SPYL.NS,2024-08-28 10:56:45.664194
178,2023-12-01 00:00:00+05:30,10.5,0.0,11.0,10.5,10.5,38374,0.0,2023-12-01,8.025,2.1853278689333626,10.210327868933362,5.839672131066638,12.395655737866726,3.654344262133275,49.768518518518526,155.61913845175644,242128,40292.699999999975,69051.57904498439,7.609048153183481,85.63998653828281,10.666666666666666,10.833333333333332,10.333333333333332,11.166666666666666,10.166666666666666,11.333333333333332,9.833333333333332,,-16.666666666666668,1.3890727561158016,1.098329786468803,0.29074296964699853,70.30324459376155,43.19097471840754,10.9,8.025,6.39,5.765,SPYL.NS,2024-08-28 10:56:45.664194
179,2023-11-30 00:00:00+05:30,11.0,0.0,11.5,11.0,11.0,44653,0.0,2023-11-30,7.8,2.1484388456933567,9.948438845693357,5.651561154306643,12.096877691386712,3.5031223086132863,90.19607843137246,194.28669764240226,280502,49118.29999999997,76241.2988062305,7.535108725644536,91.39203632588502,11.166666666666666,11.333333333333332,10.833333333333332,11.666666666666666,10.666666666666666,11.833333333333332,10.333333333333332,,-8.333333333333334,1.4135146361726996,1.0256440440570533,0.38787059211564623,76.13689421308749,43.24155963848324,10.8,7.8,6.28,5.715,SPYL.NS,2024-08-28 10:56:45.664194
180,2023-11-29 00:00:00+05:30,11.5,0.0,11.5,11.5,11.5,47061,0.0,2023-11-29,7.525,2.0677664023619386,9.592766402361939,5.457233597638062,11.660532804723879,3.389467195276123,125.11415525114155,237.18132340303643,325155,54120.14999999995,83022.04850778813,7.428826725303955,98.19064975262839,11.5,11.5,11.5,11.5,11.5,11.5,11.5,,-0.0,1.3741483366065683,0.9286763960281419,0.44547194057842643,82.49309942382489,42.109085976752525,10.5,7.525,6.16,5.665,SPYL.NS,2024-08-28 10:56:45.664194
181,2023-11-28 00:00:00+05:30,11.0,0.0,11.0,10.0,10.5,339819,0.0,2023-11-28,7.2,1.9153122598238586,9.11531225982386,5.284687740176142,11.030624519647716,3.369375480352283,106.84931506849311,235.79638752052537,278094,373800.89999999973,90247.52313473517,7.292816334295945,97.26359178005386,10.666666666666666,11.333333333333332,10.333333333333332,11.666666666666666,9.666666666666666,12.333333333333332,9.333333333333332,,-0.0,1.2536846903952839,0.8173084108835351,0.43637627951174873,81.02190273892369,39.5315001928157,10.0,7.2,6.04,5.61,SPYL.NS,2024-08-28 10:56:45.664194
182,2023-11-24 00:00:00+05:30,10.5,0.0,10.5,10.5,10.5,36988,0.0,2023-11-24,6.875,1.7835136816496748,8.658513681649675,5.091486318350325,10.44202736329935,3.3079726367006503,118.61471861471873,269.4981671090886,-61725,38837.39999999997,19359.17891841902,6.114191995314586,91.436847444122,10.5,10.5,10.5,10.5,10.5,10.5,10.5,,-0.0,1.1297019207702999,0.7082143410055979,0.42148757976470197,79.41564973782768,36.97281659604498,9.5,6.875,5.93,5.56,SPYL.NS,2024-08-28 10:56:45.664194
183,2023-11-23 00:00:00+05:30,10.0,0.0,10.0,10.0,10.0,20776,0.0,2023-11-23,6.6,1.610818686912113,8.210818686912113,4.989181313087887,9.821637373824226,3.3783626261757735,120.0,291.5355805243447,-98713,20775.99999999998,14489.623648023782,5.956978701588683,88.8571097607675,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,-0.0,1.0030921335872485,0.6028424460644223,0.4002496875228262,77.65990394327464,34.217311184138055,9.0,6.6,5.82,5.515,SPYL.NS,2024-08-28 10:56:45.664194
184,2023-11-22 00:00:00+05:30,9.5,0.0,9.5,9.5,9.5,22528,0.0,2023-11-22,6.325,1.4624690729973358,7.787469072997336,4.862530927002664,9.249938145994673,3.4000618540053287,122.22222222222224,315.8178388574507,-119489,21401.59999999998,12918.029560029732,5.87390179856293,87.29941790171421,9.5,9.5,9.5,9.5,9.5,9.5,9.5,,-0.0,0.875037297972777,0.5027800241837157,0.37225727378906126,75.73831375585421,31.481963426901615,8.5,6.325,5.71,5.48,SPYL.NS,2024-08-28 10:56:45.664194
185,2023-11-21 00:00:00+05:30,9.0,0.0,9.0,9.0,9.0,25940,0.0,2023-11-21,6.1,1.2834985083951735,7.383498508395173,4.816501491604826,8.666997016790347,3.5330029832096526,129.16666666666669,327.78649921507076,-142017,23345.99999999998,10797.13695003717,5.791267473701567,85.14935486177578,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,-0.0,0.747072587254662,0.40971570573645033,0.33735688151821164,73.63228894238793,28.803144069189727,8.0,6.1,5.61,5.45,SPYL.NS,2024-08-28 10:56:45.664194
186,2023-11-20 00:00:00+05:30,8.5,0.0,8.5,8.5,8.5,21515,0.0,2023-11-20,5.9,1.1073914346217821,7.007391434621782,4.792608565378218,8.114782869243564,3.685217130756436,139.30348258706474,331.40096618357495,-167957,18287.749999999985,7659.921187546466,5.704800559308635,81.6185822929507,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,-0.0,0.6211621229677631,0.3253764853568974,0.2957856376108657,71.32060877704069,26.227573294413578,7.5,5.9,5.52,5.425,SPYL.NS,2024-08-28 10:56:45.664194
187,2023-11-17 00:00:00+05:30,8.0,0.0,8.0,8.0,8.0,4964,0.0,2023-11-17,5.7,0.9651833749958743,6.665183374995874,4.734816625004126,7.630366749991749,3.7696332500082517,154.08805031446536,320.3285420944559,-189472,3971.199999999997,5002.963984433086,5.640898117313532,76.00307930890952,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,-0.0,0.4997894509191152,0.251430075954181,0.2483593749649342,68.77894431730037,23.815444574126452,6.9,5.7,5.45,5.41,SPYL.NS,2024-08-28 10:56:45.664194
188,2023-11-16 00:00:00+05:30,7.5,0.0,7.5,7.5,7.5,4955,0.0,2023-11-16,5.55,0.8094832659757353,6.359483265975735,4.740516734024265,7.168966531951471,3.931033468048529,176.470588235294,295.00687127805776,-194436,3716.2499999999973,5260.904980541358,5.628388656373312,75.71756224779777,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,-0.0,0.3860655079035098,0.18934023221294738,0.19672527569056242,65.97927197095571,21.644761860947114,6.5,5.55,5.4,5.395,SPYL.NS,2024-08-28 10:56:45.664194
189,2023-11-15 00:00:00+05:30,7.0,0.0,7.0,7.0,7.0,10818,0.0,2023-11-15,5.45,0.6668859288553552,6.116885928855355,4.783114071144645,6.783771857710711,4.116228142289289,215.2777777777777,252.00000000000006,-199391,7572.599999999995,5647.068725676698,5.618429460159819,62.00200551239181,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,-0.0,0.2838573458925673,0.14015891329030677,0.1436984326022605,62.88914829117408,19.81751626073706,6.1,5.45,5.35,5.38,SPYL.NS,2024-08-28 10:56:45.664194
190,2023-11-13 00:00:00+05:30,6.5,0.0,6.5,6.5,6.5,10485,0.0,2023-11-13,5.35,0.5642880936468412,5.9142880936468405,4.785711906353159,6.478576187293682,4.221423812706317,244.04761904761932,195.88567267431281,-210209,6815.249999999995,5165.685907095873,5.602190435316423,56.32392467657713,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,-0.0,0.19794148171352077,0.10423430513974166,0.09370717657377911,59.470806046434085,18.468751024124366,5.8,5.35,5.3,5.365,SPYL.NS,2024-08-28 10:56:45.664194
