Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
342,2022-05-30 00:00:00+05:30,203.0,210.0,198.0,209.0,78,0.0,0.0,0.0,2022-05-30,221.2,12.935467358756886,234.13546735875687,208.2645326412431,247.07093471751375,195.32906528248623,-128.55297157622778,-110.6115348588252,9010,68.49579831932776,193.76009960960963,322.0408354618643,20.657782647479777,205.66666666666666,213.33333333333331,201.33333333333331,217.66666666666666,193.66666666666666,225.33333333333331,189.33333333333331,-0.19118109995934648,-68.18181818181819,-11.165655691012972,-11.626955278296927,0.46129958728395515,34.47136951701657,17.204770215284665,210.0,221.2,245.52,291.14,RMCL.BO,2024-12-03 11:15:02.985991
343,2022-05-27 00:00:00+05:30,205.0,215.0,195.0,208.0,467,0.0,0.0,0.0,2022-05-27,222.95,13.550975882511652,236.50097588251165,209.39902411748832,250.0519517650233,195.8480482349767,-183.15972222222317,-115.01103752759369,8932,408.13445378151283,225.0761749321801,322.1835545483975,20.656064473570993,206.0,217.0,197.0,226.0,186.0,237.0,177.0,-0.2052916979897142,-71.73913043478261,-11.547357291469325,-11.742280175117916,0.19492288364859078,33.42465502293969,16.738463961515304,211.2,222.95,247.18,292.15,RMCL.BO,2024-12-03 11:15:02.985991
344,2022-05-26 00:00:00+05:30,220.0,220.0,204.0,205.0,33,0.0,0.0,0.0,2022-05-26,224.75,13.848332599611599,238.5983325996116,210.9016674003884,252.4466651992232,197.0533348007768,-144.97354497354576,-110.64755769798889,8465,28.42436974789917,179.31160521984688,323.0532513496322,23.428254498020564,209.66666666666666,215.33333333333331,199.33333333333331,225.66666666666666,193.66666666666666,231.33333333333331,183.33333333333331,-0.2739478193243211,-97.61904761904762,-11.762606199758608,-11.791010896030063,0.02840469627145481,30.324272875662842,16.23628799591753,212.4,224.75,248.78,293.03,RMCL.BO,2024-12-03 11:15:02.985991
345,2022-05-25 00:00:00+05:30,205.0,214.0,204.0,214.0,83,0.0,0.0,0.0,2022-05-25,226.5,13.426211598761904,239.9262115987619,213.0737884012381,253.35242319752382,199.64757680247618,-141.414141414142,-114.15038484310249,8498,74.63025210084037,217.0334140878338,323.11682441253265,23.326537189052104,210.66666666666666,217.33333333333331,207.33333333333331,220.66666666666666,200.66666666666666,227.33333333333331,197.33333333333331,-0.2798943461201562,-78.26086956521739,-11.564514177799282,-11.798112070097925,0.23359789229864347,34.844647743950375,16.663098708635836,213.4,226.5,250.18,293.8,RMCL.BO,2024-12-03 11:15:02.985991
346,2022-05-24 00:00:00+05:30,223.0,223.0,205.0,214.0,516,0.0,0.0,0.0,2022-05-24,228.15,13.830838921162734,241.98083892116273,214.31916107883728,255.81167784232548,200.48832215767453,-64.62585034013577,-108.59181328979987,8581,463.96638655462203,252.6342045845821,323.26481690278933,23.1007818242566,214.0,223.0,205.0,232.0,196.0,241.0,187.0,-0.3803621558750407,-82.6923076923077,-12.02204008638472,-11.856511543172585,-0.16552854321213495,34.844647743950375,16.161093654914723,213.2,228.15,251.48,294.35,RMCL.BO,2024-12-03 11:15:02.985991
347,2022-05-23 00:00:00+05:30,223.0,223.0,209.0,215.0,351,0.0,0.0,0.0,2022-05-23,230.4,15.017183140445365,245.41718314044536,215.38281685955465,260.43436628089074,200.36563371910927,-44.53091223519246,-107.90403117768847,9097,317.07983193277323,199.80115909207214,324.19394868245416,31.732779578481242,215.66666666666666,222.33333333333331,208.33333333333331,229.66666666666666,201.66666666666666,236.33333333333331,194.33333333333331,-0.4171174905963828,-85.71428571428571,-12.425659771067842,-11.81512940736955,-0.6105303636982917,35.34948956735198,15.72558696510227,214.0,230.4,252.7,294.78,RMCL.BO,2024-12-03 11:15:02.985991
348,2022-05-20 00:00:00+05:30,211.0,219.0,211.0,214.0,125,0.0,0.0,0.0,2022-05-20,232.4,15.513661212316029,247.91366121231604,216.88633878768397,263.42732242463205,201.37267757536796,-61.70483460559817,-115.07918771137832,8746,112.39495798319331,170.48149088189683,324.82923918448535,22.81119548031421,214.66666666666666,218.33333333333331,210.33333333333331,222.66666666666666,206.66666666666666,226.33333333333331,202.33333333333331,-0.5360786570200838,-87.75510204081633,-12.852632552653517,-11.662496816444976,-1.190135736208541,34.467854303256914,15.682064655140206,213.0,232.4,254.08,295.08,RMCL.BO,2024-12-03 11:15:02.985991
349,2022-05-19 00:00:00+05:30,215.0,220.0,210.0,210.0,339,0.0,0.0,0.0,2022-05-19,235.05,16.687451951438593,251.7374519514386,218.36254804856142,268.4249039028772,201.67509609712283,-78.88040712468175,-123.24662352890083,8621,299.11764705882365,185.0031241065727,325.0593472302965,20.526215300955926,213.33333333333334,216.66666666666669,206.66666666666669,223.33333333333334,203.33333333333334,226.66666666666669,196.66666666666669,-0.540424219709192,-95.91836734693878,-13.106065393431322,-11.364962882392842,-1.7411025110384806,30.97145502419032,15.00615251174112,213.4,235.05,255.66,295.28,RMCL.BO,2024-12-03 11:15:02.985991
350,2022-05-18 00:00:00+05:30,218.0,222.0,213.0,213.0,75,0.0,0.0,0.0,2022-05-18,238.4,18.062464714953506,256.4624647149535,220.3375352850465,274.52492942990705,202.275070570093,-73.44632768361589,-118.53862685216595,8960,67.12184873949582,156.47449336850994,325.71088764908296,23.98662647227073,216.0,219.0,210.0,225.0,207.0,228.0,201.0,-0.4568935528607544,-89.79591836734694,-12.838020085132712,-10.92968725463322,-1.908332830499491,32.16667940778076,14.278247126542105,215.4,238.4,257.34,295.56,RMCL.BO,2024-12-03 11:15:02.985991
351,2022-05-17 00:00:00+05:30,220.0,220.0,214.0,218.0,191,0.0,0.0,0.0,2022-05-17,241.6,18.972001531342354,260.5720015313423,222.62799846865764,279.5440030626847,203.65599693731528,-81.4814814814815,-118.53259784173153,9035,174.94957983193282,178.81265452576346,325.8522687360974,23.215336718581938,217.33333333333334,220.66666666666669,214.66666666666669,223.33333333333334,211.33333333333334,226.66666666666669,208.66666666666669,-0.28545467520473183,-79.59183673469387,-12.595779954278726,-10.452604047008347,-2.143175907270379,34.20984220903354,13.77114649146123,217.8,241.6,258.68,,RMCL.BO,2024-12-03 11:15:02.985991
352,2022-05-16 00:00:00+05:30,208.0,221.0,208.0,210.0,283,0.0,0.0,0.0,2022-05-16,244.45,19.513760327144972,263.96376032714494,224.936239672855,283.47752065428995,205.42247934571003,-131.62623539982042,-137.27433962518637,8844,249.70588235294125,179.7784231992211,326.19790268456376,11.758621870113103,213.0,218.0,205.0,226.0,200.0,231.0,192.0,-0.2975480505383792,-96.49122807017544,-12.587218272287203,-9.916810070190751,-2.6704082020964517,27.354297464456323,12.942496851401883,220.6,244.45,259.94,,RMCL.BO,2024-12-03 11:15:02.985991
353,2022-05-13 00:00:00+05:30,229.0,229.0,209.0,216.0,274,0.0,0.0,0.0,2022-05-13,247.8,19.033488492930577,266.8334884929306,228.76651150706942,285.8669769858612,209.73302301413887,-142.46873300706878,-127.54021872513728,9127,248.67226890756308,162.29655841079102,326.75228012205605,12.698624954082547,218.0,227.0,207.0,238.0,198.0,247.0,187.0,-0.17748512711714437,-87.5,-11.597662508642202,-9.249208019666638,-2.3484544889755643,29.494732672108753,12.050104931337968,225.6,247.8,261.48,,RMCL.BO,2024-12-03 11:15:02.985991
354,2022-05-12 00:00:00+05:30,214.0,228.0,214.0,220.0,265,0.0,0.0,0.0,2022-05-12,250.45,18.03643972336923,268.48643972336924,232.41356027663076,286.52287944673844,214.37712055326153,-176.59137577002033,-125.83569172716474,9401,244.95798319327739,140.702630786598,327.26624663380926,10.833485440645944,220.66666666666666,227.33333333333331,213.33333333333331,234.66666666666666,206.66666666666666,241.33333333333331,199.33333333333331,-0.2175719520667616,-89.0909090909091,-10.745918197480904,-8.662094397422747,-2.0838238000581573,30.996175099198055,11.166119748467422,229.4,250.45,263.14,,RMCL.BO,2024-12-03 11:15:02.985991
355,2022-05-11 00:00:00+05:30,239.0,239.0,223.0,225.0,171,0.0,0.0,0.0,2022-05-11,253.45,17.691731639979388,271.14173163997935,235.7582683600206,288.8334632799588,218.0665367200412,-167.67371601208455,-105.54296426872587,9666,161.65966386554626,114.63879268492815,327.7498553880704,11.208434757131371,229.0,235.0,219.0,245.0,213.0,251.0,203.0,-0.2411573787615259,-96.07843137254902,-9.886549826411056,-8.141138447408208,-1.7454113790028476,32.942646538459,10.600436533950615,233.8,253.45,265.02,,RMCL.BO,2024-12-03 11:15:02.985991
356,2022-05-10 00:00:00+05:30,241.0,241.0,227.0,232.0,69,0.0,0.0,0.0,2022-05-10,256.5,17.7867484676831,274.2867484676831,238.7132515323169,292.0734969353662,220.9265030646338,-162.2418879056047,-96.89955707958268,9837,67.26050420168069,102.8835748897736,328.0496527718532,19.122416193190716,233.33333333333334,239.66666666666669,225.66666666666669,247.33333333333334,219.33333333333334,253.66666666666669,211.66666666666669,-0.15921078598565813,-91.37931034482759,-9.1289259297169,-7.704785602657497,-1.424140327059403,35.87102400957245,10.76417773891102,238.2,256.5,266.68,,RMCL.BO,2024-12-03 11:15:02.985991
357,2022-05-09 00:00:00+05:30,246.0,246.0,227.0,235.0,58,0.0,0.0,0.0,2022-05-09,258.8,17.422308747845648,276.22230874784566,241.37769125215436,293.6446174956913,223.95538250430872,-141.02564102564125,-92.99695519791223,9906,57.26890756302523,111.78934256179681,328.1628685640097,15.88001968521013,236.0,245.0,226.0,255.0,217.0,264.0,207.0,-0.04982924029599435,-86.20689655172414,-8.710014638802193,-7.3487505208926445,-1.3612641179095482,37.18652976947014,11.318058027483493,240.2,258.8,268.52,,RMCL.BO,2024-12-03 11:15:02.985991
358,2022-05-06 00:00:00+05:30,250.0,250.0,235.0,235.0,40,0.0,0.0,0.0,2022-05-06,260.3,16.534175134200584,276.8341751342006,243.76582486579943,293.3683502684012,227.23164973159885,-86.86868686868662,-84.08619126977177,9964,39.49579831932775,125.4194513114897,328.2552667578659,24.61858755408086,240.0,245.0,230.0,255.0,225.0,260.0,215.0,0.012504148254200403,-98.03921568627452,-8.337165870300765,-7.008434491415257,-1.3287313788855082,37.18652976947014,11.914544492100005,242.0,260.3,270.64,,RMCL.BO,2024-12-03 11:15:02.985991
359,2022-05-05 00:00:00+05:30,236.0,257.0,236.0,242.0,96,0.0,0.0,0.0,2022-05-05,260.7,15.977286509621159,276.6772865096211,244.72271349037882,292.6545730192423,228.74542698075766,-44.642857142857146,-71.10249974312683,10004,97.6134453781513,146.90036455953017,328.31909650924024,21.756135124728956,245.0,254.0,233.0,266.0,224.0,275.0,212.0,,-84.31372549019608,-7.73348576713903,-6.6762516466938795,-1.05723412044515,40.14883161483836,12.349299671663056,243.8,260.7,272.48,,RMCL.BO,2024-12-03 11:15:02.985991
360,2022-05-04 00:00:00+05:30,241.0,250.0,240.0,247.0,112,0.0,0.0,0.0,2022-05-04,260.2,16.731942348001265,276.93194234800126,243.46805765199872,293.6638846960025,226.73611530399745,-51.65965404394608,-72.69887577539095,10100,116.2352941176471,159.22209435487488,328.4611271081859,19.95545071676105,245.66666666666666,251.33333333333331,241.33333333333331,255.66666666666666,235.66666666666666,261.3333333333333,231.33333333333331,,-76.36363636363636,-7.532812214346535,-6.4119431165825915,-1.1208690977639435,42.38847422959348,12.719664236350917,243.4,260.2,274.04,,RMCL.BO,2024-12-03 11:15:02.985991
361,2022-05-02 00:00:00+05:30,256.0,256.0,236.0,242.0,54,0.0,0.0,0.0,2022-05-02,258.9,18.70519207402885,277.6051920740288,240.19480792597113,296.31038414805766,221.4896158519423,-68.74350986500522,-80.54575816802581,9988,54.907563025210095,169.96879441418182,328.617804643495,24.72694516383291,244.66666666666666,253.33333333333331,233.33333333333331,264.66666666666663,224.66666666666666,273.3333333333333,213.33333333333331,,-87.6923076923077,-7.654179980629692,-6.131725842141605,-1.5224541384880874,39.24123263446953,13.677652735625907,243.4,258.9,275.2,,RMCL.BO,2024-12-03 11:15:02.985991
362,2022-04-29 00:00:00+05:30,234.0,249.0,234.0,244.0,54,0.0,0.0,0.0,2022-04-29,257.95,20.043308372778974,277.993308372779,237.90669162722102,298.0366167455579,217.86338325444206,-95.99217986314748,-94.14595516569187,10042,55.361344537815135,198.73410226142474,328.6982020695108,30.70483115957785,242.33333333333334,250.66666666666669,235.66666666666669,257.33333333333337,227.33333333333334,265.6666666666667,220.66666666666669,,-84.61538461538461,-7.201170833209915,-5.751112307519582,-1.4500585256903324,40.05395348605598,14.70933265792205,246.8,257.95,276.18,,RMCL.BO,2024-12-03 11:15:02.985991
363,2022-04-28 00:00:00+05:30,235.0,247.0,235.0,244.0,22,0.0,0.0,0.0,2022-04-28,256.95,21.239176810294303,278.18917681029427,235.71082318970568,299.4283536205886,214.47164637941137,-120.00000000000013,-101.5769944341373,10096,22.554621848739497,234.57729169232712,328.7768907852178,37.082331563332026,242.0,249.0,237.0,254.0,230.0,261.0,225.0,,-85.9375,-6.709042896995129,-5.388597676096999,-1.3204452208981303,40.05395348605598,15.215346479724257,249.0,256.95,277.42,,RMCL.BO,2024-12-03 11:15:02.985991
364,2022-04-27 00:00:00+05:30,247.0,252.0,237.0,240.0,121,0.0,0.0,0.0,2022-04-27,256.5,21.61992258616054,278.11992258616056,234.88007741383944,299.7398451723211,213.26015482767892,-152.39410681399673,-104.82111436950153,10074,122.0168067226891,287.582959153224,328.8089910846442,42.60989095156188,243.0,249.0,234.0,258.0,228.0,264.0,219.0,,-95.16129032258064,-5.977317843856611,-5.058486370872465,-0.9188314729841451,37.83363717581274,15.5834962698252,253.6,256.5,278.98,,RMCL.BO,2024-12-03 11:15:02.985991
365,2022-04-26 00:00:00+05:30,255.0,265.0,247.0,247.0,350,0.0,0.0,0.0,2022-04-26,256.85,21.39423188372821,278.2442318837282,235.45576811627183,299.6384637674564,214.0615362325436,-137.00564971751416,-74.48471926083856,10195,363.2352941176472,328.97449726085773,328.99432572739346,45.41724683119289,253.0,259.0,241.0,271.0,235.0,277.0,223.0,,-92.85714285714286,-4.555983225158627,-4.828778502626428,0.2727952774678011,40.25658818558294,16.11868561936934,261.0,256.85,280.94,,RMCL.BO,2024-12-03 11:15:02.985991
366,2022-04-25 00:00:00+05:30,265.0,265.0,245.0,259.0,103,0.0,0.0,0.0,2022-04-25,257.5,21.276376818582428,278.77637681858243,236.22362318141757,300.05275363716487,214.94724636283513,-164.24116424116423,-67.09109486756279,10545,112.08823529411768,320.40929804666035,329.4922871371311,49.645938073821576,256.3333333333333,267.66666666666663,247.66666666666663,276.3333333333333,236.33333333333331,287.66666666666663,227.66666666666663,,-59.701492537313435,-3.356608096292973,-4.896977321993378,1.5403692257004051,44.82640711411333,17.297350166950313,267.0,257.5,283.1,,RMCL.BO,2024-12-03 11:15:02.985991
367,2022-04-22 00:00:00+05:30,269.0,269.0,255.0,255.0,511,0.0,0.0,0.0,2022-04-22,257.6,21.288494545176178,278.8884945451762,236.31150545482384,300.1769890903524,215.02301090964767,-212.38938053097263,-59.345000229663434,10442,547.5000000000002,372.489563734796,329.6184988179669,56.71774196534474,259.6666666666667,264.33333333333337,250.33333333333337,273.6666666666667,245.66666666666669,278.33333333333337,236.33333333333337,,-50.57471264367816,-2.9520049677256566,-5.28206962841848,2.3300646606928233,42.817215347782934,18.566681218191363,270.2,257.6,285.38,,RMCL.BO,2024-12-03 11:15:02.985991
368,2022-04-21 00:00:00+05:30,274.0,274.0,264.0,267.0,156,0.0,0.0,0.0,2022-04-21,258.55,21.58819121649602,280.138191216496,236.96180878350398,301.72638243299207,215.37361756700795,-92.41952232606529,-32.62604519029428,10953,175.00840336134462,328.7369546684949,330.28724766297773,51.942155532949016,268.3333333333333,272.66666666666663,262.66666666666663,278.3333333333333,258.3333333333333,282.66666666666663,252.66666666666663,,-36.7816091954023,-1.9953236142155788,-5.864585793591686,3.869262179376107,47.65114140675838,19.17700440244902,274.6,258.55,288.12,,RMCL.BO,2024-12-03 11:15:02.985991
369,2022-04-20 00:00:00+05:30,277.0,285.0,264.0,277.0,137,0.0,0.0,0.0,2022-04-20,259.6,22.51175131722135,282.1117513172214,237.08824868277867,304.62350263444273,214.57649736555732,30.92783505154627,-12.25050163692067,11109,159.44957983193285,367.1690924952824,330.4608782821266,46.75355230841545,275.3333333333333,286.66666666666663,265.66666666666663,296.3333333333333,254.33333333333331,307.66666666666663,244.66666666666663,,-25.28735632183908,-1.9220675841274897,-6.831901338435712,4.909833754308222,52.21245312547513,19.078594974242662,275.0,259.6,290.48,,RMCL.BO,2024-12-03 11:15:02.985991
370,2022-04-19 00:00:00+05:30,265.0,278.0,262.0,277.0,418,0.0,0.0,0.0,2022-04-19,260.5,23.578536180625136,284.0785361806251,236.92146381937488,307.65707236125024,213.34292763874973,25.093251949813496,-24.80961406512189,11246,486.49579831932795,419.0989706611198,330.5899971793244,34.343598648847205,272.3333333333333,282.66666666666663,266.66666666666663,288.3333333333333,256.3333333333333,298.66666666666663,250.66666666666663,,-25.28735632183908,-2.784003915543053,-8.059359777012766,5.275355861469713,52.212453125475115,18.972615590020435,275.6,260.5,292.62,,RMCL.BO,2024-12-03 11:15:02.985991
371,2022-04-18 00:00:00+05:30,285.0,285.0,264.0,275.0,227,0.0,0.0,0.0,2022-04-18,261.8,25.197326508141508,286.9973265081415,236.6026734918585,312.19465301628304,211.40534698371698,45.17704517704509,-18.96898314917486,10828,262.2899159663867,402.24976374656774,330.9878343338188,35.78339121018632,274.6666666666667,285.33333333333337,264.33333333333337,295.6666666666667,253.66666666666669,306.33333333333337,243.33333333333337,,-27.586206896551722,-3.845361735074448,-9.378198742380194,5.532837007305746,51.41036758462535,19.245930589226997,277.4,261.8,294.5,,RMCL.BO,2024-12-03 11:15:02.985991
372,2022-04-13 00:00:00+05:30,279.0,280.0,263.0,277.0,336,0.0,0.0,0.0,2022-04-13,263.35,26.94492433406368,290.2949243340637,236.40507566593635,317.23984866812737,209.46015133187268,49.52782800884066,-24.54383981915073,11055,391.05882352941194,437.23972569161293,331.21446530786926,21.16751460470269,273.3333333333333,283.66666666666663,266.66666666666663,290.3333333333333,256.3333333333333,300.66666666666663,249.66666666666663,,-25.28735632183908,-4.94898861409456,-10.76140799420663,5.81241938011207,52.22431056563107,19.38856802445154,278.0,263.35,296.08,,RMCL.BO,2024-12-03 11:15:02.985991
373,2022-04-12 00:00:00+05:30,275.0,289.0,266.0,269.0,318,0.0,0.0,0.0,2022-04-12,264.1,27.546897809868977,291.646897809869,236.55310219013106,319.19379561973795,209.00620438026206,63.58826358826356,-22.571864834362287,10719,359.42016806722705,448.78495123216317,331.5412518163716,20.99315980075923,274.6666666666667,283.33333333333337,260.33333333333337,297.6666666666667,251.66666666666669,306.33333333333337,237.33333333333337,,-34.48275862068966,-6.483950472626475,-12.214512839234647,5.730562366608172,49.23929772840289,19.8046405833759,275.6,264.1,297.3,,RMCL.BO,2024-12-03 11:15:02.985991
374,2022-04-11 00:00:00+05:30,299.0,299.0,273.0,280.0,269,0.0,0.0,0.0,2022-04-11,265.05,28.04784446169374,293.09784446169374,237.00215553830628,321.14568892338747,208.95431107661253,108.45896147403695,3.298799030977773,11037,316.47058823529426,471.12614702339715,331.9000811907984,19.332119292749084,284.0,295.0,269.0,310.0,258.0,321.0,243.0,,-21.839080459770116,-7.563046329797999,-13.64715343088669,6.084107101088691,53.5077875386844,20.046205111189636,270.4,265.05,298.36,,RMCL.BO,2024-12-03 11:15:02.985991
375,2022-04-08 00:00:00+05:30,288.0,291.0,271.0,286.0,297,0.0,0.0,0.0,2022-04-08,264.8,27.929610772345765,292.7296107723458,236.87038922765424,320.65922154469155,208.94077845530848,135.18240879560227,-4.89247508123686,11306,356.89915966386565,509.79003672042285,332.1532018275437,16.461590322771343,282.6666666666667,294.33333333333337,274.33333333333337,302.6666666666667,262.6666666666667,314.33333333333337,254.33333333333337,,-22.105263157894736,-9.913357747997907,-15.16818020615886,5.2548224581609535,55.96505964978752,19.8237365973983,260.8,264.8,298.9,,RMCL.BO,2024-12-03 11:15:02.985991
376,2022-04-07 00:00:00+05:30,275.0,278.0,271.0,278.0,375,0.0,0.0,0.0,2022-04-07,264.45,27.692816853168868,292.1428168531689,236.75718314683112,319.8356337063377,209.06436629366226,145.03351614868987,-28.84506016970358,11009,438.02521008403374,548.0127559845621,332.40306968774496,13.114156663095926,275.6666666666667,280.33333333333337,273.33333333333337,282.6666666666667,268.6666666666667,287.33333333333337,266.33333333333337,,-32.6530612244898,-13.36317527966304,-16.481885820699098,3.1187105410360587,53.31038953001075,19.9429361890177,247.8,264.45,299.64,,RMCL.BO,2024-12-03 11:15:02.985991
377,2022-04-06 00:00:00+05:30,267.0,267.0,253.0,265.0,346,0.0,0.0,0.0,2022-04-06,264.3,27.623597844863234,291.92359784486325,236.67640215513677,319.5471956897265,209.05280431027353,94.16666666666669,-68.73483169779448,10634,385.2521008403362,575.5096424596942,332.7775126642684,16.01173265344653,261.6666666666667,270.33333333333337,256.33333333333337,275.6666666666667,247.66666666666669,284.33333333333337,242.33333333333337,,-50.925925925925924,-16.78963597884541,-17.26156345595811,0.47192747711270044,48.638180891175885,20.703151843001375,236.8,264.3,300.86,,RMCL.BO,2024-12-03 11:15:02.985991
378,2022-04-04 00:00:00+05:30,243.0,243.0,243.0,243.0,125,0.0,0.0,0.0,2022-04-04,265.25,27.97343664791176,293.22343664791174,237.27656335208823,321.19687329582354,209.30312670417646,-7.801418439716227,-116.44391644391644,10288,127.62605042016808,623.0740278645336,333.2106838080461,14.247238940883904,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,-71.29629629629629,-19.641852540997917,-17.379545325236286,-2.2623072157616306,39.0543449211285,22.11503765301948,228.6,265.25,302.62,,RMCL.BO,2024-12-03 11:15:02.985991
379,2022-04-01 00:00:00+05:30,232.0,232.0,232.0,232.0,10,0.0,0.0,0.0,2022-04-01,267.75,28.114193830462902,295.8641938304629,239.6358061695371,323.9783876609258,211.52161233907418,-58.56595511767918,-144.62061047697665,10163,9.747899159663868,746.936022225625,333.4194545757503,15.00963614246487,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,-81.48148148148148,-20.829283555556856,-16.813968521295877,-4.015315034260979,33.27362646019908,22.417714488303766,227.0,267.75,304.62,,RMCL.BO,2024-12-03 11:15:02.985991
380,2022-03-31 00:00:00+05:30,232.0,232.0,212.0,221.0,567,0.0,0.0,0.0,2022-03-31,270.85,27.373200493606046,298.22320049360604,243.47679950639397,325.5964009872121,216.10359901278792,-103.75670840787117,-171.4984201665168,10153,526.5000000000001,931.2330529921153,333.4382349128752,22.859188817598536,221.66666666666666,231.33333333333331,211.33333333333331,241.66666666666666,201.66666666666666,251.33333333333331,191.33333333333331,,-91.66666666666667,-20.950626543051897,-15.810139762730632,-5.140486780321265,26.829071177405993,21.850386245091332,230.0,270.85,307.2,,RMCL.BO,2024-12-03 11:15:02.985991
381,2022-03-30 00:00:00+05:30,215.0,225.0,213.0,223.0,1053,0.0,0.0,0.0,2022-03-30,273.8,24.77392517186264,298.57392517186264,249.02607482813738,323.34785034372527,224.25214965627472,-124.30323299888519,-182.48708207389336,10720,986.634453781513,1032.416316240144,334.6312972527884,20.474208840830272,220.33333333333334,227.66666666666669,215.66666666666669,232.33333333333334,208.33333333333334,239.66666666666669,203.66666666666669,,-90.65420560747664,-19.705215268813674,-14.525018067650315,-5.1801972011633595,27.273798368812066,21.239417367785634,237.8,273.8,310.38,,RMCL.BO,2024-12-03 11:15:02.985991
382,2022-03-29 00:00:00+05:30,224.0,244.0,224.0,224.0,749,0.0,0.0,0.0,2022-03-29,276.7,21.720957621615042,298.420957621615,254.97904237838495,320.1419152432301,233.2580847567699,-121.16925978312122,-169.98041873776174,11773,704.9411764705885,1043.8617818548016,336.87530305633504,20.983365862561513,230.66666666666666,237.33333333333331,217.33333333333331,250.66666666666666,210.66666666666666,257.3333333333333,197.33333333333331,,-100.0,-18.009117269693377,-13.229968767359473,-4.7791485023339035,27.48532951129235,20.012460974810278,245.4,276.7,313.92,,RMCL.BO,2024-12-03 11:15:02.985991
383,2022-03-28 00:00:00+05:30,259.0,259.0,235.0,235.0,1652,0.0,0.0,0.0,2022-03-28,279.85,17.909935496078173,297.7599354960782,261.94006450392186,315.66987099215635,244.03012900784367,-122.52612853013132,-151.71187881598266,12522,1631.1764705882358,1128.5919332008548,338.5126660727428,21.997972909321746,243.0,251.0,227.0,267.0,219.0,275.0,203.0,,-100.0,-15.663217297036454,-12.035181641775996,-3.628035655260458,29.850061472003134,19.129350070426778,255.4,279.85,317.86,,RMCL.BO,2024-12-03 11:15:02.985991
384,2022-03-25 00:00:00+05:30,272.0,272.0,247.0,247.0,182,0.0,0.0,0.0,2022-03-25,283.05,14.947187730560842,297.9971877305609,268.10281226943914,312.9443754611217,253.15562453887833,-120.56737588652467,-133.07644461974914,14174,188.88235294117652,1002.9457988540096,341.9339562242407,25.432206993242175,255.33333333333334,263.6666666666667,238.66666666666669,280.33333333333337,230.33333333333334,288.6666666666667,213.66666666666669,,-100.0,-13.505766312391756,-11.12817272796088,-2.377593584430876,32.699979230655785,18.662959473072288,266.0,283.05,322.02,,RMCL.BO,2024-12-03 11:15:02.985991
385,2022-03-24 00:00:00+05:30,248.0,260.0,248.0,260.0,3427,0.0,0.0,0.0,2022-03-24,286.4,13.9147782099312,300.3147782099312,272.48522179006875,314.2295564198624,258.5704435801376,-147.85478547854794,-140.37418354920848,14356,3743.781512605043,1206.461660332218,342.2809036144578,26.997771451025116,256.0,264.0,252.0,268.0,244.0,276.0,240.0,,-83.33333333333333,-11.720760637924002,-10.533774331853161,-1.1869863060708408,36.17425348549304,18.75186539047102,275.6,286.4,325.52,,RMCL.BO,2024-12-03 11:15:02.985991
386,2022-03-23 00:00:00+05:30,272.0,272.0,261.0,261.0,423,0.0,0.0,0.0,2022-03-23,288.8,13.245058661529802,302.0450586615298,275.5549413384702,315.29011732305963,262.3098826769404,-133.71868978805395,-125.79592937053502,17783,463.87815126050435,572.1316972640114,348.36152502533804,44.94786008030418,264.6666666666667,268.33333333333337,257.33333333333337,275.6666666666667,253.66666666666669,279.33333333333337,246.33333333333337,,-100.0,-10.538128211705157,-10.23702775533545,-0.3011004563697064,36.45088179616577,17.894397645272438,284.2,288.8,328.36,,RMCL.BO,2024-12-03 11:15:02.985991
387,2022-03-22 00:00:00+05:30,277.0,297.0,274.0,274.0,1055,0.0,0.0,0.0,2022-03-22,291.95,13.766760120323275,305.7167601203233,278.1832398796767,319.48352024064656,264.4164797593534,-49.56140350877174,-86.96308272702777,18206,1214.5798319327735,599.1950837648882,349.16574537540805,43.66688136764237,281.6666666666667,289.33333333333337,266.33333333333337,304.6666666666667,258.6666666666667,312.33333333333337,243.33333333333337,,-85.18518518518519,-8.962816571899054,-10.161752641243021,1.1989360693439668,40.157918725142956,17.610897445647048,293.2,291.95,330.8,,RMCL.BO,2024-12-03 11:15:02.985991
388,2022-03-21 00:00:00+05:30,307.0,307.0,284.0,288.0,255,0.0,0.0,0.0,2022-03-21,295.3,16.95225493462205,312.25225493462204,278.347745065378,329.20450986924413,261.3954901307559,23.287671232876562,-61.21142271737734,19261,308.57142857142867,445.3488967229168,350.932085978394,50.695685222964755,293.0,302.0,279.0,316.0,270.0,325.0,256.0,,-59.25925925925926,-8.090443084997332,-10.461486658579012,2.37104357358168,44.704327013747566,18.052646607613966,296.8,295.3,332.62,,RMCL.BO,2024-12-03 11:15:02.985991
