Name,Symbol,Exchange,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on
Munoth Capital Market Limited,MUNCAPM.BO,BSE,https://www.munoth.com,"Munoth Capital Market Limited engages in the depository participation and share brokerage activities in India. It offers a range of alternative and traditional investment strategies for institutions, private investors, and individuals. The company also provides advice based broking desk that monitors portfolio; hedge fund services; margin funding services; and depository services that handles securities transactions. Munoth Capital Market Limited was incorporated in 1986 and is based in Ahmedabad, India.",Financial Services,Capital Markets,-1.04,Not Found,Not Found,Not Found,9166000,0.2,1557761664,2025-07-20 10:26:32.644023
IL&FS Investment Managers Limited,IVC.BO,BSE,https://www.iimlindia.com,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",Financial Services,Financial Conglomerates,-0.203,0.7,1.5,-0.181,314032992,0.18,2838852096,2025-07-20 10:26:32.644023
Shriram Finance Limited,SHRIRAMFIN.BO,BSE,https://shriramfinance.in,"Shriram Finance Limited, a non-banking finance company, provides financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger commercial vehicles, tractors and farm equipment, and construction equipment; two-wheeler, gold, used car loan, and personal loans; and green finance services. The company also provides business loans, such as MSME loans; working capital loans, including tyre, tax, fuel, toll financing, repair/top-up loans, fuel finance, and challan discounting; motor insurance, including four-wheeler, two-wheeler, passenger and goods carrying vehicle insurance products; non motor insurance products, such as personal accident, shri criti care, and home insurance; and life insurance products comprising savings, retirement, child, protection plans, as well as recharges, including mobile recharge, mobile postpaid, landline postpaid, DTH, and FASTag recharge services. In addition, it offers utilities and bills payment services, such as electricity, LPG gas, gas, broadband postpaid, water, and cable tv; financial services and taxes comprising credit card, loan repayment, insurance, municipal services, and recurring deposit; and other services, such as hospital and pathology, housing society, clubs and associations, and education fees. It serves first time buyers, small road transport operators, individuals, micro, small, and medium enterprises (MSMEs), salaried professionals, and self-employed individuals. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",Financial Services,Credit Services,0.796,12.9,0.068,-0.02,1880760064,50.14,1262477770752,2025-07-20 10:26:32.644023
Cholamandalam Investment and Finance Company Limited,CHOLAFIN.BO,BSE,https://www.cholamandalam.com,"Cholamandalam Investment and Finance Company Limited, operates as a non-banking finance company in India. The company operates through Vehicle Finance, Loan Against Property, Home Loans, and Other Loans segments. It offers loans for commercial vehicles, passenger vehicles, two- and three- wheelers, and tractors, as well as construction equipment. The company also provides secured loans against property, and home and SME loans, as well as consumer and small enterprise loans, including personal loans, professional loans, and business loans to salaried, self-employed professional and non-professional customers, and micro and small businesses. In addition, it offers portfolio management services, such as investment solutions to individual clients; stock broking services to retail and institutional investors; and distributes insurance products and mutual funds. Further, the company provides dealer portal services under the Gaadi Bazaar brand, that acts as a hub for dealers in listing vehicles, generating leads, and applying for loans and trade advances. Additionally, it operates Payswiff, an omni channel payment transaction solution that lets business owners accept payments from their customers in-store, at home deliveries, online and on-the-go using mPOS and POS solutions. The company was incorporated in 1978 and is based in Chennai, India.",Financial Services,Credit Services,0.659,1.4,0.181,0.141,841177024,50.54,1307988197376,2025-07-20 10:26:32.644023
Bombay Talkies Ltd,BOMTALKIES.BO,BSE,https://bombaytalkieslimited.in,"Bombay Talkies Limited primarily engages in production of movies/serials/soap opera for TV/OTT platform, etc. in India. It also provides consultancy on various subject related to film/serial/video albums, etc. The company was formerly known as White Lion Asia Limited and changed its name to Bombay Talkies Limited in September 2002. Bombay Talkies Limited was incorporated in 1984 and is based in Mumbai, India.",Financial Services,Capital Markets,-0.359,Not Found,Not Found,-0.169,54000000,-0.03,363733248,2025-07-20 10:26:32.644023
VLS Finance Limited,VLSFINANCE.BO,BSE,https://www.vlsfinance.com,"VLS Finance Limited, together with its subsidiaries, provides stock broking services in India. The company is involved in the investment and sale/purchase of shares/securities and derivatives. It also provides proprietary investments and equity research; and corporate consulting and advisory services. In addition, the company offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",Financial Services,Capital Markets,0.595,1.5,Not Found,Not Found,34010200,13.44,8701513728,2025-07-20 10:26:32.644023
India Cements Capital Limited,INDCEMCAP.BO,BSE,https://iccaps.co.in,"India Cements Capital Limited, together with its subsidiaries, engages in the provision of money changing services under the For X Change brand name in India. The company buys and sells foreign currency notes in retail, as well as wholesale to individuals and corporate clients; offers outward telegraphic remittances, including outbound remittances towards overseas education and student fees, tour remittances, medical treatment abroad, and for other permissible purposes; and involved in money transfer and forex prepaid card business. It also offers advisory services on the forex market for exporters and importers under the Midas Advisory brand name; travel related services, such as ticketing, hotel bookings, visa processing, etc.; and share broking services. The company was incorporated in 1985 and is based in Chennai, India.",Financial Services,Capital Markets,-0.389,Not Found,-0.667,-0.997,21706200,0.26,387237888,2025-07-20 10:26:32.644023
Ad-Manum Finance Limited,ADMANUM.BO,BSE,https://www.admanumfinance.com,"Ad-Manum Finance Limited engages in the non-banking finance business in India. The company operates through Wind Power Generation and Finance segments. It offers short-term loans; and generates electricity through windmills. The company was formerly known as Agarwal Warehousing & Leasing Limited and changed its name to Ad-Manum Finance Limited in June 1992. The company was incorporated in 1986 and is headquartered in Indore, India.",Financial Services,Credit Services,0.157,Not Found,-0.22,-0.104,7500000,11.87,546853248,2025-07-20 10:26:32.644023
Mehta Integrated Finance Limited,MEHIF.BO,BSE,https://www.mehtaintegratedfinance.com,"Mehta Integrated Finance Limited, a financial services company, engages in capital market investment and consulting activities in India. The company provides corporate advisory in merger and amalgamation, investment and corporate advisory, SME listing, initial public offering, and further public offerings, as well as in fund raising, equity and debt private placements, and capital restructuring. It offers merchant banking services, including follow on public offers, valuation, buy back, take over/open offer, right issues, delisting, direct listing, corporate finance, private equity, credit rating advisory, and ESOP schemes and certification. In addition, the company offers lead manager services, valuation report of corporates, banker to an issue, and underwriting services. The company was incorporated in 1985 and is based in Ahmedabad, India.",Financial Services,Capital Markets,0.62,Not Found,-0.851,-0.726,5000000,0.83,165550000,2025-07-20 10:26:32.644023
Inter Globe Finance Limited,INTRGLB.BO,BSE,https://www.igfl.co.in,"Inter Globe Finance Limited, a non-banking financial company, provides various financial services in India. The company offers micro, small, and medium enterprise/small and medium enterprise finance; loan syndication; project finance; ECB/ICDs; IPO funding; loan against property and shares; mortgages; construction/infrastructure/medical/IT/equipment finance; and working capital, two wheeler, and business loans. Inter Globe Finance Limited provides financial management and advisory services. The company serves share broking houses, logistics, integrated steel plants, real estate developers, infrastructure conglomerates, airport ground handling services, retail marts, and iron ore mine industries, as well as the power sector. Inter Globe Finance Limited was incorporated in 1992 and is headquartered in Kolkata, India.",Financial Services,Credit Services,-0.247,Not Found,Not Found,-0.656,8957300,3.77,720077312,2025-07-20 10:26:32.644023
Munoth Communication Limited,MCLTD.BO,BSE,https://www.munothcommunication.com,"Munoth Communication Limited sells and distributes mobile phones and accessories in India. The company offers power banks, chargers, cables, tempered glasses, and other products. Munoth Communication Limited was incorporated in 1984 and is based in Chennai, India.",Technology,Electronics & Computer Distribution,-0.107,Not Found,Not Found,Not Found,9649400,-0.41,137021472,2025-07-20 10:26:32.644023
Shristi Infrastructure Development Corporation Limited,SHRISTI.BO,BSE,https://www.shristicorp.com,"Shristi Infrastructure Development Corporation Limited, together with its subsidiaries, engages in the construction and infrastructure development business in India. The company constructs roads, power plants, townships, and other infrastructure projects. It is also involved in construction of premium residential, hotels, hospitals, mixed use development properties, shopping malls, logistics hubs, economic and industrial parks, and other infrastructure projects. The company was incorporated in 1990 and is based in Kolkata, India. Shristi Infrastructure Development Corporation Limited is a subsidiary of Adishakti Commercial Private Limited.",Industrials,Engineering & Construction,1.452,Not Found,-0.785,Not Found,22200000,-6.85,768926272,2025-07-20 10:26:32.644023
Crest Ventures Limited,CREST.BO,BSE,https://www.crest.co.in,"Crest Ventures Limited operates as a non-banking finance company in India. It operates through three segments: Real Estate, Financial Services, and Investment and Credit. The company develops various real estate projects, such as residential and commercial projects, as well as malls, hotels, and townships. It also provides financial services, including asset management; mutual fund distribution services; and investment management services to family offices and high net worth individuals, as well as deals in wholesale debt markets, foreign exchange markets, interest rate swaps, and currency options. In addition, the company offers destination and event management services, such as tours; meetings, incentives, conferencing, and exhibitions; events; and online services. The company was incorporated in 1982 and is based in Mumbai, India.",Financial Services,Financial Conglomerates,-0.055,1.0,-0.24,0.189,28196800,31.12,11094031360,2025-07-20 10:26:32.644023
Vakrangee Limited,VAKRANGEE.BO,BSE,https://vakrangee.in,"Vakrangee Limited, a technology company, provides banking, financial, insurance, ATM, e-commerce, and logistics services in India. The company offers bank account opening, cash deposits and withdrawals, money transfer, fixed and recurring deposits, balance enquiry, statement of accounts, money disbursement, home and business loans, DEMAT account opening, PAN card, CIBIL score, and domestic money transfer services. It also offers life insurance, motor insurance, health insurance, and social security and micro insurance schemes, as well as owns and manages white label ATMs. In addition, the company provides e-commerce and logistics services, including assisted online shopping, healthcare and travel services, and telecom and bill payments services platforms, as well as offers courier booking services. Vakrangee Limited was incorporated in 1990 and is based in Mumbai, India.",Technology,Information Technology Services,0.568,0.05,0.055,0.172,1083190016,0.06,10744478720,2025-07-20 10:26:32.644023
Gujarat Credit Corporation Limited,GUJCRED.BO,BSE,https://www.gccl.co.in,"Gujarat Credit Corporation Limited operates as a real estate development company. The company engages in the development of a portfolio of commercial and residential projects. It also provides services, including site acquisition, design and development, construction, marketing, and sale. The company also provides materials, such as ready mixed concrete for real estate development. Gujarat Credit Corporation Limited was incorporated in 1993 and is based in Ahmedabad, India.",Real Estate,Real Estate - Development,-1.006,Not Found,Not Found,0.418,3000000,-1.02,824499008,2025-07-20 10:26:32.644023
Sylph Technologies Limited,SYLPH.BO,BSE,https://www.sylphtechnologies.com,"Sylph Technologies Limited, a software technology company, provides software development services and solutions in India. The company operates through Information Technology, Education, Printing and Publishing Newspapers, and Trading of Solar Power Plant segments. It also offers outsourcing software development, web development, product development, strategy consulting, offshore software development, product migrations, and e-commerce for web and mobile enablement services. In addition, the company provides services in the field of accounting; income tax, service tax, VAT, CST, GST, custom duty, and other duties and taxes; and auditing, corporate services, company law matters, financial and legal consultancy, and tax management, as well as BPO and KPO Services. Further, it offers B2B and B2C e-commerce solutions, such as building framework, systems, tools, content, and interface design; client-server and enterprise applications; and web-enabled applications and systems. Additionally, the company provides software solutions for mobile devices, including enterprise, mobile marketing, mobile campaigns, mobile WAP site, messaging, and m-commerce solutions; sells solar power products; and publishes newspapers. Sylph Technologies Limited offers marketing services, including online/mobile marketing campaigns, market research, corporate strategy development, and competitive perception and analysis services. It serves retail, brand marketing, manufacturing, communication, education and training, and digital media markets. Sylph Technologies limited was incorporated in 1992 and is based in Indore, India.",Technology,Information Technology Services,-0.776,Not Found,Not Found,-0.966,366804992,-0.03,424870368,2025-07-20 10:26:32.644023
Dharani Finance Limited,DHARFIN.BO,BSE,https://www.dharanifinance.com,"Dharani Finance Limited provides non-banking financial services in India. Dharani Finance Limited was incorporated in 1990 and is based in Chennai, India.",Financial Services,Credit Services,0.019,Not Found,Not Found,Not Found,4994400,1.68,49993944,2025-07-20 10:26:32.644023
Alexander Stamps and Coin Limited,ALEXANDER.BO,BSE,https://www.alexanderstamps.in,"Alexander Stamps and Coin Limited engages in the philatelic and numismatic activities worldwide. The company trades in stamps, coins, paper money, medals, postcards, original photos, autographs, newspapers, and numismatics collection. Alexander Stamps and Coin Limited was incorporated in 1992 and is based in Vadodara, India.",FMCG,Specialty Retail,-0.231,Not Found,Not Found,-0.094,9312000,-0.0,112023408,2025-07-20 10:26:32.644023
Indbank Merchant Banking Services Limited,INDBANK.BO,BSE,https://www.indbankonline.com,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited is a subsidiary of Indian Bank.",Financial Services,Capital Markets,-0.164,Not Found,-0.536,-0.23,44378200,1.91,1551018112,2025-07-20 10:26:32.644023
Shrydus Industries Limited,SHRYDUS.BO,BSE,https://www.shrydus.com,"Shrydus Industries Limited engages in trading agricultural commodity products in India. The company also manufactures pharmaceuticals consist of tablets and capsules; and develops real estate properties. The company was formerly known as VCK Capital Market Services Limited and changed its name to Shrydus Industries Limited in May 2023. Shrydus Industries Limited was incorporated in 1983 and is based in Mumbai, India.",Financial Services,Capital Markets,-0.829,Not Found,Not Found,Not Found,32014100,2.58,186962320,2025-07-20 10:26:32.644023
Bharat Bhushan Finance & Commodity Brokers Limited,BHARAT.BO,BSE,https://www.bharatbhushan.com,"Bharat Bhushan Finance & Commodity Brokers Limited, a non-banking financial company, engages in the investment and securities trading business in India. The company trades in equities and derivatives, including futures contracts, forward contracts, options, and swaps, as well as depository services and commodities, such as agricultural products, metals, precious stones, diamonds, petroleum, and other energy products. It also offers spot commodities, currency derivatives, mutual funds, and IPO services. In addition, the company provides a range of public and private debt instruments, including fixed deposits, debentures, bonds, and government bonds. It serves corporates, trusts, institutions, high-net-worth individuals, and retail investors. The company was formerly known as Bharat Bhushan Share & Commodity Brokers Ltd. The company was founded in 1954 and is based in New Delhi, India.",Financial Services,Capital Markets,-0.452,0.6,Not Found,Not Found,5956900,-0.22,193786512,2025-07-20 10:26:32.644023
Ushakiran Finance Limited,USHAKIRA.BO,BSE,https://www.uflfinance.com,"Ushakiran Finance Limited, a non-banking finance company, engages in the financing and investments business in India. It offers financial and consulting services, including preparation of project reports, loan syndications, and capital and debt restructuring, etc. The company was formerly known as Ushakiran Finance and Industries Limited and changed its name to Ushakiran Finance Limited in November 1993. Ushakiran Finance Limited was incorporated in 1986 and is based in Hyderabad, India.",Financial Services,Capital Markets,0.003,Not Found,Not Found,-0.171,2544500,0.96,107428880,2025-07-20 10:26:32.644023
Vivo Bio Tech Limited,VIVOBIOT.BO,BSE,https://www.vivobio.com,"Vivo Bio Tech Limited provides drug development and discovery services to pharmaceutical and biotech companies worldwide. The company offers services in the areas of in vivo and in vitro toxicity studies, pharmacological investigations, pharmacokinetic and toxic kinetic studies, genotoxicity screening, and analytical services. It also supplies SPF lab animals; breeds and distributes rodent models; and offers custom rodent models, and stem cell products, as well as lab animal diets. In addition, the company provides regulatory and non-regulatory IND preclinical services; screening and evaluating molecules for various pharmacological properties; and designs and develops of syngeneic / xenograft models for evaluation of anti-cancer agents evaluation. The company was formerly known as Sunshine Factors & Exports Limited and changed its name to Vivo Bio Tech Limited in September 2002. Vivo Bio Tech Limited was incorporated in 1987 and is based in Hyderabad, India.",Healthcare,Biotechnology,0.387,Not Found,1.249,0.045,19999900,4.76,729673216,2025-07-20 10:26:32.644023
Veerhealth Care Limited,VEERHEALTH.BO,BSE,https://veerhealthcare.net,"Veerhealth Care Limited engages in manufacturing, marketing, and trading of ayurvedic medicines in India. The company offers skincare products, such as creams, lip balms, moisturizing lotions, face packs, rosewater, and scrubs; body care products, including bodywash, bath salts, facewash, handwash, and soaps; hair oils, shampoos, and conditioners; candles and body mist fragrances; pain relief oils, tablets, syrups, and sanitizers; toothpastes; body and beard care products; gifting products; and accessories. It also provides plastic bottles for use in various industries comprising food, cosmetics, household cleaning, pharmaceuticals, and others. The company also sells its products online. It exports its products. In addition, it manufactures and sells anesthesia delivery equipment, air compressors, and ambulances for operating room, critical care, life support, imaging, and mobile healthcare sectors. The company was formerly known as Niyati Industries Limited and changed its name to Veerhealth Care Limited in September 2013. Veerhealth Care Limited was incorporated in 1992 and is headquartered in Mumbai, India.",Healthcare,Drug Manufacturers - Specialty & Generic,0.187,Not Found,Not Found,0.932,19998500,0.2,418368608,2025-07-20 10:26:32.644023
Pan India Corporation Limited,PANINDIAC.BO,BSE,https://www.panindiacorp.com,"Pan India Corporation Limited invests in, buys, sells, transfers, hypothecates, deals in, and disposes shares, stocks, debentures, debenture stocks, securities of government and local authority, bonds, certificates, and immovable or movable properties in India. The company acquires and leases industrial, office plant, equipment, and machinery, as well as vehicles, buildings, and real estate properties for manufacturing processes. It is also involved in transportation, trading, and other commercial services activities. The company was formerly known as SRG Infotec Ltd. Pan India Corporation Limited was incorporated in 1984 and is based in New Delhi, India.",Financial Services,Capital Markets,-0.165,Not Found,Not Found,-0.971,214256000,0.0,535640000,2025-07-20 10:26:32.644023
Sahara Housingfina Corporation Limited,SAHARAHOUS.BO,BSE,https://www.saharahousingfina.com,"Sahara Housingfina Corporation Limited provides housing finance for the purchase, construction, extension, repair, and renovation of houses to individuals and families in India. It also offers loans for families in the self-employed category where formal income proofs are not available. The company was formerly known as Livewell Home Finance Limited and changed its name to Sahara Housingfina Corporation Limited in January 2005. Sahara Housingfina Corporation Limited was incorporated in 1991 and is based in Kolkata, India.",Financial Services,Mortgage Finance,0.995,Not Found,-0.544,-0.057,7000000,0.93,278180000,2025-07-20 10:26:32.644023
NDA Securities Limited,NDASEC.BO,BSE,https://ndaindia.com/index.php,"NDA Securities Limited offers stock broking services in India. The company provides equities, future and option trading, depository, mutual fund/IPO, research, and internet trading services. NDA Securities Limited was incorporated in 1992 and is based in New Delhi, India.",Financial Services,Capital Markets,-0.027,Not Found,3.734,0.086,5948360,2.61,295514848,2025-07-20 10:26:32.644023
Supra Trends Limited,SUPRATRE.BO,BSE,https://www.supratrendsltd.com,"Supra Trends Limited engages in the manufacture, processing, marketing, distributing, and sale of apparels, footwear and sportswear products, and other textiles goods in India. The company act as trading agent and undertakes job works. It is also involved in the importing and exporting activities; and offers paper and related products. The company was formerly known as Vijay Growth Financial Services Limited and changed its name to Supra Trends Limited in January 2014. Supra Trends Limited was incorporated in 1987 and is based in Hyderabad, India.",FMCG,Apparel Manufacturing,-0.313,Not Found,Not Found,Not Found,13537200,-0.86,735613952,2025-07-20 10:26:32.644023
GSB Finance Limited,GSBFIN.BO,BSE,https://www.gsbgroup.co.in,"GSB Finance Limited engages in trading and investment in shares and securities in India. The company offers equity and derivative; advisory; HNI and institutional broking; and research services. It also provides mutual funds; and insurance products, such as health, motor, home, personal accident, travel, and commercial insurance. The company was formerly known as Ravi Cement Ltd and changed its name to GSB Finance Limited in August 1993. GSB Finance Limited was founded in 1957 and is based in Mumbai, India.",Financial Services,Capital Markets,-0.834,Not Found,Not Found,-0.687,6000000,1.08,191940000,2025-07-20 10:26:32.644023
Morarka Finance Limited,MORARKFI.BO,BSE,https://www.morarkafinance.in,"Morarka Finance Limited operates as a non-banking finance company primarily in India. The company offers services related to portfolio management, which include investment in securities, corporate advisory services, and advancing of loans. It also rents properties and offers management consultancy services. The company was formerly known as Morarka Holdings Limited and changed its name to Morarka Finance Limited in May 1993. Morarka Finance Limited was incorporated in 1985 and is based in Mumbai, India.",Financial Services,Asset Management,-0.03,1.0,-0.009,-0.294,4502100,2.89,558710592,2025-07-20 10:26:32.644023
Monarch Networth Capital Limited,MONARCH.BO,BSE,https://www.mnclgroup.com,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high net worth individuals, institutional and foreign investors, financial institutions, and corporate clients in India. It operates through three segments: Broking & other Finance Market Services; Non Banking Finance Business; and Insurance Business. The company offers equity and derivatives, commodities, and currency derivatives; alternative investment fund; mutual funds; bond and FD; and TradingView, an investing and trading platform offering heatmaps, market data, and a real time economic calendar to track key financial events. It also provides initial public offering; life and general insurance; depository services; merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements; and national pension systems. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was founded in 1992 and is based in Ahmedabad, India.",Financial Services,Capital Markets,0.339,0.5,-0.31,-0.173,79237296,19.9,29789220864,2025-07-20 10:26:32.644023
Pro Fin Capital Services Ltd.,PROFINC.BO,BSE,https://www.profincapital.co.in,"Pro Fin Capital Services Ltd. provides financial services in India. The company invests and trades in shares and securities; and provides short-term loans and advances. Pro Fin Capital Services Ltd. was incorporated in 1991 and is headquartered in Mumbai, India.",Financial Services,Capital Markets,-0.901,Not Found,Not Found,0.921,296296992,0.1,2530379264,2025-07-20 10:26:32.644023
Team India Guaranty Limited,TIMESGTY.BO,BSE,https://www.timesguarantylimited.com,"Times Guaranty Limited, a non-deposit accepting non-banking financial company, provides investment and financial services in India. It focuses to invest own funds in safe debt instruments/eligible deposits. The company was formerly known as Times Guaranty Finance Limited and changed its name to Times Guaranty Limited in December 1999. The company was incorporated in 1989 and is based in Mumbai, India.",Financial Services,Asset Management,0.678,Not Found,0.927,0.18,8993150,2.59,1629558784,2025-07-20 10:26:32.644023
Sanchay Finvest Limited,SANCF.BO,BSE,https://sanchayfinvest.in,"Sanchay Finvest Limited provides brokerage services in India. It also invests and trades in shares and equities, and debt mutual funds. The company was formerly known as D.S. Sancheti Securities & Finance and changed its name to Sanchay Finvest Limited in June 1999. Sanchay Finvest Limited was incorporated in 1991 and is based in Indore, Madhya Pradesh, India.",Financial Services,Capital Markets,Not Found,Not Found,Not Found,Not Found,3150000,Not Found,104454000,2025-07-20 10:26:32.644023
Som Datt Finance Corporation Limited,SODFC.BO,BSE,https://www.somdattfin.com,"Som Datt Finance Corporation Limited, a non-banking finance company, primarily engages in investment and financing activities in India. It is involved in the proprietary investments in stocks and securities. The company was incorporated in 1993 and is based in Hyderabad, India.",Financial Services,Capital Markets,1.517,Not Found,Not Found,Not Found,12111100,-4.48,1312843264,2025-07-20 10:26:32.644023
Not Found,SAVFI.BO,BSE,https://savanifinancials.co.in,"Savani Financials Limited, a medium size non-banking financial services company, provides investment and financial services in India. The company was incorporated in 1983 and is based in Mumbai, India.",Financial Services,Credit Services,-0.052,Not Found,Not Found,Not Found,32000000,-3.39,640000000,2025-07-20 10:26:32.644023
Avonmore Capital & Management Services Limited,AVONMORE.BO,BSE,https://www.avonmorecapital.in,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. The company was incorporated in 1991 and is headquartered in New Delhi, India.",Financial Services,Capital Markets,0.23,Not Found,0.605,0.507,282184992,1.19,5381267456,2025-07-20 10:26:32.644023
Libord Finance Limited,LIBORDFIN.BO,BSE,https://www.libord.com/Finance/Index.aspx,"Libord Finance Limited, a non-banking financial company, engages in the financial services, loan syndication, corporate advisory, and financial consultancy businesses in India. The company offers project finance, ECB, corporate loan, working capital, commercial papers, buyers/suppliers' credit, factoring/forfeiting, bill discounting/LC discounting, bank guarantee, lease/hire purchase assistance, securitization of receivable, loan against share/mutual fund units/corporate bonds/government securities, and private equity/venture capital funds services. It also provides financial engineering services, including debt restructuring under CDR/non-CDR mechanism; capital restructuring; merger, demerger, acquisition, take over, amalgamation, and spin off; preparation of rehabilitation scheme for submission to BIFR; induction of strategic investor; OTS with banks/asset reconstruction companies; and assistance in the sale of assets/companies. In addition, the company offers advisory services for transfer pricing, cross border transactions, and FEMA; SEBI rules and regulations; arbitration matters connected with BSE/NSE/CDSL/NSDL/MCX/NCDEX; import export policy, company law, and income tax; valuation of business/company; system planning; DRT/SARFAESI matters; sales tax, custom, excise, PF, and DGFT; formation of joint ventures with overseas partners; and public/rights issue. Further, it provides services to foreign enterprises, such as India entry strategy, Indian laws and procedures, approval from government authorities, market surveys, Indian partners for joint ventures, cross border transactions, transfer pricing, double taxation avoidance treaty, and setting up branch/representative offices. The company was formerly known as Libord Infotech Limited. Libord Finance Limited was incorporated in 1994 and is based in Mumbai, India.",Financial Services,Capital Markets,1.083,Not Found,Not Found,Not Found,15700000,-0.35,285890752,2025-07-20 10:26:32.644023
Yash Management & Satellite Ltd.,YASHMGM.BO,BSE,https://yashmanagement.in,"Yash Management & Satellite Ltd. engages in wholesale trading activities in India. It imports and exports agricultural products, such as food grains, pulses, and oil seeds, etc.; metals, including copper, iron, semi-precious metals, and precious metals; textile products; and other industrial products. Yash Management & Satellite Ltd. was incorporated in 1993 and is based in Mumbai, India.",Financial Services,Capital Markets,0.992,Not Found,Not Found,-0.777,17000000,-1.16,175610000,2025-07-20 10:26:32.644023
ISL Consulting Limited,ISLCONSUL.BO,BSE,https://www.islconsulting.in,"ISL Consulting Limited engages in investment, trading, and dealing in shares and securities in India. ISL Consulting Limited was incorporated in 1993 and is based in Ahmedabad, India.",Financial Services,Capital Markets,0.016,Not Found,Not Found,-0.496,24000000,-0.72,649680000,2025-07-20 10:26:32.644023
DCM Financial Services Limited,DCMFINSERV.BO,BSE,https://www.dfslonline.in,"DCM Financial Services Limited does not have significant operations. Previously, it was involved in financing operations, including inter corporate deposits and investments business. The company was incorporated in 1991 and is based in New Delhi, India.",Financial Services,Credit Services,0.921,Not Found,Not Found,Not Found,22125100,-0.54,151998912,2025-07-20 10:26:32.644023
